"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1320,754931993,"hencoup (29/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754931996,"hencoup (30/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754936858,"hencoup (31/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754936860,"hencoup (32/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754936869,"hencoup (33/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754936873,"hencoup (34/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754936988,"hencoup (35/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754936994,"hencoup (36/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754937009,"hencoup (37/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754937031,"hencoup (38/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754937040,"hencoup (39/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938549,"hencoup (40/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938568,"hencoup (41/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938574,"hencoup (42/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938577,"hencoup (43/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938581,"hencoup (44/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938585,"hencoup (45/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938594,"hencoup (46/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938598,"hencoup (47/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938600,"hencoup (48/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938608,"hencoup (49/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1320,754938616,"hencoup (50/50)",0,62.7,"P Marcus Stroman P Julio Teheran SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF Ben Gamel 3B Justin Turner OF Leury García 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
1371,754930996,"Zooloo",0,62.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Mookie Betts OF Nelson Cruz SS Corey Seager 3B Kyle Seager OF Jackie Bradley Jr. C Stephen Vogt 1B Mitch Moreland 2B Yolmer Sánchez",NA,"","",NA
1372,755052341,"sivankev",0,62.6,"P Marcus Stroman P Hector Velázquez OF Mookie Betts SS Corey Seager 1B Cody Bellinger 3B Kyle Seager C Yasmani Grandal OF Jackie Bradley Jr. OF Leury García 2B Yolmer Sánchez",NA,"","",NA
1373,754701815,"sillymonkey",0,62.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal OF Matt Joyce 2B Chase Utley OF Chris Young",NA,"","",NA
1373,754879516,"kingealey",0,62.35,"P Hyun-Jin Ryu P Julio Teheran SS Jean Segura OF Cody Bellinger OF Khris Davis OF Ben Gamel 1B Danny Valencia 3B Ryon Healy 2B Taylor Motter C Stephen Vogt",NA,"","",NA
1373,754977558,"Tmhsport",0,62.35,"P Hyun-Jin Ryu P Julio Teheran OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager C Yasmani Grandal OF Darrell Ceciliani 2B Chad Pinder",NA,"","",NA
1376,754988168,"baseballsam34",0,62.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Aaron Judge OF Nelson Cruz 1B Cody Bellinger SS Xander Bogaerts 3B Justin Turner 2B Dustin Pedroia C Carlos Ruiz",NA,"","",NA
1376,755050390,"JGdasavage",0,62.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal OF Joc Pederson 2B Taylor Motter",NA,"","",NA
1378,755031912,"getchia (4/4)",0,62.05,"P Julio Teheran P Edinson Volquez OF Mookie Betts OF Nelson Cruz SS Jean Segura 1B Hanley Ramírez OF Khris Davis 2B Dustin Pedroia 3B Ryon Healy C Stephen Vogt",NA,"","",NA
1379,754973460,"jamesknsy",0,61.8,"P Julio Teheran P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 1B Matt Holliday OF Khris Davis 3B Todd Frazier 2B Dustin Pedroia C Stephen Vogt",NA,"","",NA
1380,754625672,"Awesemo (26/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF José Bautista 3B Kyle Seager 1B Hanley Ramírez C Yasmani Grandal 2B Brandon Phillips OF Darrell Ceciliani",NA,"","",NA
1380,754715783,"scout326 (1/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715784,"scout326 (2/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715785,"scout326 (3/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715786,"scout326 (4/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715787,"scout326 (5/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715788,"scout326 (6/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715789,"scout326 (7/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715790,"scout326 (8/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715791,"scout326 (9/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715792,"scout326 (10/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715793,"scout326 (11/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715794,"scout326 (12/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715795,"scout326 (13/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715796,"scout326 (14/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715797,"scout326 (15/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715798,"scout326 (16/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715799,"scout326 (17/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715800,"scout326 (18/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715801,"scout326 (19/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715802,"scout326 (20/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715803,"scout326 (21/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715804,"scout326 (22/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715805,"scout326 (23/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715806,"scout326 (24/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715807,"scout326 (25/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715808,"scout326 (26/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715809,"scout326 (27/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715810,"scout326 (28/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715811,"scout326 (29/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715812,"scout326 (30/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715813,"scout326 (31/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715814,"scout326 (32/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715815,"scout326 (33/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715816,"scout326 (34/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715817,"scout326 (35/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715818,"scout326 (36/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715819,"scout326 (37/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715820,"scout326 (38/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715821,"scout326 (39/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715822,"scout326 (40/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715823,"scout326 (41/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715824,"scout326 (42/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715825,"scout326 (43/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715826,"scout326 (44/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715827,"scout326 (45/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715828,"scout326 (46/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715829,"scout326 (47/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715830,"scout326 (48/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715831,"scout326 (49/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1380,754715832,"scout326 (50/50)",0,61.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF Cody Bellinger OF Khris Davis OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal 1B Danny Valencia",NA,"","",NA
1431,755051669,"boney1781 (2/2)",0,61.2,"P Marcus Stroman P Sam Gaviglio OF Mookie Betts OF Nelson Cruz 1B Cody Bellinger OF Giancarlo Stanton SS Xander Bogaerts 3B Kyle Seager 2B Jace Peterson C Christian Vázquez",NA,"","",NA
1432,754869914,"packerbravefan (1/5)",0,60.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
1432,754869919,"packerbravefan (2/5)",0,60.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
1432,755003667,"packerbravefan (3/5)",0,60.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
1432,755003674,"packerbravefan (4/5)",0,60.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
1432,755013124,"packerbravefan (5/5)",0,60.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
1437,754889972,"forcewithme",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754921535,"AngryFish (1/3)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938242,"salmonc (2/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938244,"salmonc (4/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938246,"salmonc (6/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938248,"salmonc (8/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938250,"salmonc (10/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938252,"salmonc (12/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938254,"salmonc (14/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938256,"salmonc (16/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938258,"salmonc (18/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1437,754938260,"salmonc (20/20)",0,60.25,"P Hyun-Jin Ryu P Hector Velázquez OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1449,754906619,"Mbedard20",0,59.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez OF Cody Bellinger SS Xander Bogaerts 1B Hanley Ramírez 2B Dustin Pedroia 3B Ryon Healy",NA,"","",NA
1450,754906102,"Demboyz96 (1/10)",0,59.7,"P Jordan Montgomery P Hector Velázquez OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B José Abreu OF Marcell Ozuna 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
1450,754906103,"Demboyz96 (2/10)",0,59.7,"P Jordan Montgomery P Hector Velázquez OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B José Abreu OF Marcell Ozuna 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
1450,754906107,"Demboyz96 (3/10)",0,59.7,"P Jordan Montgomery P Hector Velázquez OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B José Abreu OF Marcell Ozuna 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
1450,754906113,"Demboyz96 (4/10)",0,59.7,"P Jordan Montgomery P Hector Velázquez OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B José Abreu OF Marcell Ozuna 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
1450,754913233,"Demboyz96 (5/10)",0,59.7,"P Jordan Montgomery P Hector Velázquez OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B José Abreu OF Marcell Ozuna 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
