"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
96,726139878,"shazashane (1/3)",0,158,"P Jesse Hahn P Madison Bumgarner C Travis d'Arnaud 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Aaron Hicks OF Ryan Braun OF Eric Thames",NA,"Alcides Escobar","1.43%",6
97,726280031,"grabowke1034",0,157.95,"P Francisco Liriano P Luis Severino C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Curtis Granderson","1.34%",5
97,726553314,"AllDayJay",0,157.95,"P Francisco Liriano P Luis Severino C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Bronson Arroyo","1.32%",3.3
99,726419692,"mx528 (40/50)",0,157.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Lorenzo Cain OF Aaron Hicks OF Ryan Braun",NA,"Charlie Blackmon","1.32%",0
99,726512606,"sneakyfast",0,157.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B José Peraza 3B Eugenio Suárez SS Raúl Mondesi OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"Eduardo Núñez","1.27%",2
101,726111507,"underjones (45/150)",0,157.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Mike Moustakas SS Asdrúbal Cabrera OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Hunter Pence","1.21%",5
101,726532585,"Jscarfino",0,157.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Billy Hamilton",NA,"Denard Span","1.18%",3
103,726464943,"midtownballer",0,157.1,"P Francisco Liriano P Madison Bumgarner C Dustin Garneau 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Asdrúbal Cabrera OF Ezequiel Carrera OF Aaron Hicks OF Yoenis Céspedes",NA,"Carlos González","1.01%",5
104,726461717,"mdef923 (1/2)",0,157.05,"P Jimmy Nelson P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Wilmer Flores 3B Mike Moustakas SS Asdrúbal Cabrera OF Aaron Judge OF Ryan Braun OF Yoenis Céspedes",NA,"Devon Travis","1.00%",0
105,726257754,"juanshen (94/150)",0,156.95,"P Francisco Liriano P Luis Severino C Dustin Garneau 1B Mark Reynolds 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Aaron Hicks OF Ryan Braun OF Eric Thames",NA,"Paulo Orlando","0.98%",3
105,726477485,"etphonehome (1/7)",0,156.95,"P Francisco Liriano P Luis Severino C Dustin Garneau 1B Mark Reynolds 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Aaron Hicks OF Ryan Braun OF Eric Thames",NA,"Mark Reynolds","0.88%",5
105,726483274,"dives (3/3)",0,156.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Asdrúbal Cabrera OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"T.J. Rivera","0.81%",0
108,726140041,"papagates (83/150)",0,156.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Trey Mancini 2B Neil Walker 3B Jonathan Schoop SS Manny Machado OF Curtis Granderson OF Yoenis Céspedes OF Mark Trumbo",NA,"Mallex Smith","0.71%",3
108,726334052,"giantsquid (33/50)",0,156.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Neil Walker 3B Wilmer Flores SS Asdrúbal Cabrera OF Billy Hamilton OF Yoenis Céspedes OF Eric Thames",NA,"DJ LeMahieu","0.69%",15
108,726385391,"fallfromgrace (101/150)",0,156.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Matt Holliday 2B Jonathan Villar 3B Mike Moustakas SS Orlando Arcia OF Aaron Hicks OF Ryan Braun OF Eric Thames",NA,"Conor Gillaspie","0.63%",5
108,726427826,"nawmsayin (16/50)",0,156.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Marcus Semien OF Rajai Davis OF Khris Davis OF Keon Broxton",NA,"Tim Federowicz","0.63%",2
108,726503633,"Dinger1369 (3/8)",0,156.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Trey Mancini 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Ryan Braun OF Domingo Santana OF Eric Thames",NA,"Dustin Garneau","0.60%",0
113,726135451,"shawnzhan (10/150)",0,156.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Brandon Belt 2B Wilmer Flores 3B Conor Gillaspie SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Denard Span",NA,"Jarrett Parker","0.33%",0
113,726427813,"nawmsayin (3/50)",0,156.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Mark Canha 2B Wilmer Flores 3B Ryon Healy SS Marcus Semien OF Rajai Davis OF Khris Davis OF Yoenis Céspedes",NA,"J.T. Realmuto","0.29%",0
115,726534170,"skinner207",0,156,"P Jason Vargas P Jimmy Nelson C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Brandon Crawford","0.22%",0
116,726503817,"ehafner (75/150)",0,155.95,"P Francisco Liriano P Luis Severino C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Yoenis Céspedes",NA,"Scooter Gennett","0.16%",0
117,726135525,"shawnzhan (84/150)",0,155.75,"P Francisco Liriano P Jon Gray C Travis d'Arnaud 1B Mark Reynolds 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Yoenis Céspedes OF Carlos González OF Charlie Blackmon",NA,"Arismendy Alcántara","0.16%",0
118,726487681,"c3130 (3/4)",0,155.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS J.J. Hardy OF Khris Davis OF Ryan Braun OF Yoenis Céspedes",NA,"Seth Smith","0.11%",0
118,726570240,"jshap8490",0,155.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Khris Davis OF Marcell Ozuna OF Yoenis Céspedes",NA,"Matt Joyce","0.11%",0
120,726073089,"Awesemo (125/150)",0,155.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jed Lowrie 3B Travis Shaw SS Orlando Arcia OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"Stephen Cardullo","0.08%",0
120,726257758,"juanshen (98/150)",0,155.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Wilmer Flores SS Miguel Rojas OF Jay Bruce OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Michael Conforto","0.08%",7
122,726153986,"Billycowboys",0,155,"P Jason Vargas P Jimmy Nelson C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Ryan Braun OF Keon Broxton OF Yoenis Céspedes",NA,"Lucas Duda","0.06%",0
122,726472981,"mansbach",0,155,"P Jason Vargas P Jimmy Nelson C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Manny Machado OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Hernán Pérez","0.05%",0
124,726295412,"thedreamer38",0,154.6,"P Kevin Gausman P Madison Bumgarner C Travis d'Arnaud 1B Matt Holliday 2B José Peraza 3B Eugenio Suárez SS Starlin Castro OF Aaron Hicks OF Aaron Judge OF Marcell Ozuna",NA,"Derek Norris","0.04%",0
125,726140065,"papagates (107/150)",0,154.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Trey Mancini 2B Wilmer Flores 3B Manny Machado SS Asdrúbal Cabrera OF Yoenis Céspedes OF Mark Trumbo OF Chris Davis",NA,"Chris Carter","0.04%",0
125,726518387,"aniesdad",0,154.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Chris Davis 2B Dee Gordon 3B Wilmer Flores SS Asdrúbal Cabrera OF Lorenzo Cain OF Billy Hamilton OF Yoenis Céspedes",NA,"Josh Phegley","0.04%",0
125,726568204,"ClickClack",0,154.55,"P Francisco Liriano P Jimmy Nelson C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Starlin Castro OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Nick Hundley","0.04%",0
128,726108750,"rikkidee (79/100)",0,154.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Eric Thames 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"Kelby Tomlinson","0.03%",0
128,726111497,"underjones (35/150)",0,154.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Eugenio Suárez SS Starlin Castro OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Nick Franklin","0.03%",0
128,726146743,"rollys01",0,154.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Joe Panik 3B Mike Moustakas SS Manny Machado OF Ryan Braun OF Billy Hamilton OF Marcell Ozuna",NA,"Gerardo Parra","0.03%",0
128,726212645,"threatnasty (2/2)",0,154.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Mark Trumbo 2B Wilmer Flores 3B Manny Machado SS Asdrúbal Cabrera OF Adam Jones OF Curtis Granderson OF Yoenis Céspedes",NA,"Jett Bandy","0.03%",0
128,726299792,"BigGameAimz (4/7)",0,154.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Mark Trumbo 2B Wilmer Flores 3B Manny Machado SS Asdrúbal Cabrera OF Adam Jones OF Curtis Granderson OF Yoenis Céspedes",NA,"René Rivera","0.03%",0
128,726334069,"giantsquid (50/50)",0,154.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS Manny Machado OF Curtis Granderson OF Jay Bruce OF Yoenis Céspedes",NA,"Tyler Moore","0.03%",0
128,726369201,"blownback (1/2)",0,154.45,"P Jimmy Nelson P Robert Gsellman C Travis d'Arnaud 1B Mark Trumbo 2B Jonathan Villar 3B Wilmer Flores SS Orlando Arcia OF Ryan Braun OF Domingo Santana OF Yoenis Céspedes",NA,"Rickie Weeks Jr.","0.03%",0
128,726472888,"loveai",0,154.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Trey Mancini 2B José Peraza 3B Chase Headley SS Manny Machado OF Aaron Hicks OF Aaron Judge OF Giancarlo Stanton",NA,"Joey Rickard","0.03%",0
128,726556306,"redmen130 (2/2)",0,154.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Wilmer Flores 3B T.J. Rivera SS Asdrúbal Cabrera OF Giancarlo Stanton OF Marcell Ozuna OF Yoenis Céspedes",NA,"Steve Pearce","0.03%",0
137,726189806,"GrecoTime",0,154.4,"P Jason Vargas P Luis Severino C Salvador Pérez 1B Joey Votto 2B Dee Gordon 3B Josh Donaldson SS Manny Machado OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Kirk Nieuwenhuis","0.01%",0
138,726496293,"petteytheft89 (3/78)",0,154.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Miguel Rojas OF Aaron Hicks OF Giancarlo Stanton OF Christian Yelich",NA,"Yonder Alonso","0.01%",0
138,726545625,"bidle (3/5)",0,154.1,"P Francisco Liriano P Kevin Gausman C Russell Martin 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Marcell Ozuna OF Christian Yelich",NA,"Hyun Soo Kim","0.01%",0
140,726129269,"Clanning83",0,154.05,"P Jason Vargas P Francisco Liriano C Austin Romine 1B Joey Votto 2B Dee Gordon 3B Josh Donaldson SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Cheslor Cuthbert","0.01%",0
140,726384538,"petevegas (2/2)",0,154.05,"P Jimmy Nelson P Madison Bumgarner C Travis d'Arnaud 1B Eric Hosmer 2B Wilmer Flores 3B Mike Moustakas SS Asdrúbal Cabrera OF Alex Gordon OF Yoenis Céspedes OF Brandon Moss",NA,"Cristhian Adames","0.01%",0
142,726520115,"Drolson22 (38/125)",0,153.75,"P Francisco Liriano P Jon Gray C Travis d'Arnaud 1B Ryon Healy 2B Neil Walker 3B Wilmer Flores SS Asdrúbal Cabrera OF Ryan Braun OF Adam Duvall OF Yoenis Céspedes",NA,"Justin Smoak","0.01%",0
143,726514113,"gametime1765 (2/2)",0,153.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS J.J. Hardy OF Aaron Judge OF Jay Bruce OF Yoenis Céspedes",NA,"Tony Wolters","0.01%",0
143,726518935,"nckop9995",0,153.55,"P Jason Vargas P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Starlin Castro OF Aaron Hicks OF Corey Dickerson OF Ryan Braun",NA,"Gleyber Torres","0.01%",0
145,726168329,"youdacao (146/150)",0,153.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Billy Hamilton",NA,"Drew Butera","0.01%",0
145,726168330,"youdacao (147/150)",0,153.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Billy Hamilton",NA,"","",NA
145,726423237,"levei446 (2/8)",0,153.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Mike Moustakas SS Starlin Castro OF Lorenzo Cain OF Ryan Braun OF Domingo Santana",NA,"","",NA
145,726478757,"mullethunter45",0,153.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Travis Shaw SS Asdrúbal Cabrera OF Giancarlo Stanton OF Marcell Ozuna OF Yoenis Céspedes",NA,"","",NA
145,726526460,"nawmsayin (43/50)",0,153.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Ryon Healy SS Marcus Semien OF Lorenzo Cain OF Alex Gordon OF Billy Hamilton",NA,"","",NA
145,726571152,"escotch24 (25/25)",0,153.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Matt Holliday 2B Neil Walker 3B Wilmer Flores SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Eric Thames",NA,"","",NA
151,726384756,"Tiii",0,153.4,"P Jason Vargas P Luis Severino C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Lorenzo Cain OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
151,726492186,"Cheryl1 (1/2)",0,153.4,"P Jason Vargas P Luis Severino C Salvador Pérez 1B Joey Votto 2B Dee Gordon 3B Manny Machado SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
153,726547274,"gurubates (2/2)",0,153.25,"P Kevin Gausman P Jon Gray C Travis d'Arnaud 1B Eric Thames 2B José Peraza 3B Mike Moustakas SS Marcus Semien OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
154,726135478,"shawnzhan (37/150)",0,153.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Logan Morrison 2B Wilmer Flores 3B Evan Longoria SS Daniel Robertson OF Corey Dickerson OF Kevin Kiermaier OF Yoenis Céspedes",NA,"","",NA
154,726135570,"shawnzhan (129/150)",0,153.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Logan Morrison 2B T.J. Rivera 3B Wilmer Flores SS Asdrúbal Cabrera OF Corey Dickerson OF Kevin Kiermaier OF Yoenis Céspedes",NA,"","",NA
156,726472857,"showtime918",0,153,"P Jason Vargas P Jimmy Nelson C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Evan Longoria SS Manny Machado OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
157,726551995,"carlbevilacqua",0,152.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
158,726206346,"rsandlin1946",0,152.55,"P Jason Vargas P Madison Bumgarner C Dustin Garneau 1B Mark Trumbo 2B Wilmer Flores 3B Josh Donaldson SS Asdrúbal Cabrera OF Jay Bruce OF Marcell Ozuna OF Yoenis Céspedes",NA,"","",NA
159,726269262,"suidmach (74/150)",0,152.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Derek Dietrich 3B Eduardo Núñez SS Raúl Mondesi OF José Bautista OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
159,726385333,"fallfromgrace (43/150)",0,152.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Jacoby Ellsbury OF Aaron Hicks OF Ryan Braun",NA,"","",NA
159,726393236,"NateBomb (1/3)",0,152.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Hosmer 2B Joe Panik 3B Eugenio Suárez SS Zack Cozart OF Aaron Judge OF Ryan Braun OF Eric Thames",NA,"","",NA
159,726483215,"dives (1/3)",0,152.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Jonathan Schoop 3B Wilmer Flores SS Asdrúbal Cabrera OF Keon Broxton OF Yoenis Céspedes OF Chris Davis",NA,"","",NA
159,726503802,"ehafner (60/150)",0,152.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B Wilmer Flores SS Zack Cozart OF Billy Hamilton OF Scott Schebler OF Jay Bruce",NA,"","",NA
159,726503810,"ehafner (68/150)",0,152.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Marcell Ozuna OF Eric Thames",NA,"","",NA
159,726525567,"ShipMyMoney (9/15)",0,152.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Greg Bird 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
159,726565093,"pdj316 (14/20)",0,152.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Wilmer Flores 3B Mike Moustakas SS Asdrúbal Cabrera OF Domingo Santana OF Yoenis Céspedes OF Eric Thames",NA,"","",NA
167,726135461,"shawnzhan (20/150)",0,151.75,"P Francisco Liriano P Jon Gray C Travis d'Arnaud 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Curtis Granderson OF Yoenis Céspedes OF Charlie Blackmon",NA,"","",NA
168,726173373,"s136157",0,151.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Ezequiel Carrera OF Ryan Braun OF Domingo Santana",NA,"","",NA
168,726506993,"robbareno",0,151.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Mark Trumbo 2B Jonathan Villar 3B Mike Moustakas SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Marcell Ozuna",NA,"","",NA
168,726551180,"Hirk22",0,151.55,"P Jason Vargas P Madison Bumgarner C Austin Romine 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
171,726108763,"rikkidee (92/100)",0,151.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Orlando Arcia OF Domingo Santana OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
171,726269290,"suidmach (102/150)",0,151.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Mark Trumbo 2B José Peraza 3B Mike Moustakas SS Troy Tulowitzki OF Alex Gordon OF Giancarlo Stanton OF Eric Thames",NA,"","",NA
171,726385398,"fallfromgrace (108/150)",0,151.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Chase Headley SS Orlando Arcia OF Jacoby Ellsbury OF Aaron Hicks OF Ryan Braun",NA,"","",NA
171,726468621,"LoadedItalian",0,151.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Joe Panik 3B Eugenio Suárez SS Troy Tulowitzki OF Marcell Ozuna OF Yoenis Céspedes OF Eric Thames",NA,"","",NA
171,726488635,"escotch24 (22/25)",0,151.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Alcides Escobar OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
171,726499367,"belowzir0",0,151.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Wilmer Flores 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Ryan Braun OF Billy Hamilton",NA,"","",NA
171,726512436,"I_Slewfoot_U (11/16)",0,151.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
171,726534072,"TopBoy1 (5/5)",0,151.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Adam Jones OF Aaron Hicks OF Marcell Ozuna",NA,"","",NA
171,726559838,"centaur83 (1/3)",0,151.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
180,726257794,"juanshen (134/150)",0,151.05,"P Jason Vargas P Francisco Liriano C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Giancarlo Stanton OF Eric Thames",NA,"","",NA
180,726546451,"jansen711 (5/10)",0,151.05,"P Jason Vargas P Francisco Liriano C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Josh Donaldson SS Zack Cozart OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
182,726070093,"jdalytc4",0,150.95,"P Francisco Liriano P Luis Severino C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Asdrúbal Cabrera OF Ryan Braun OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
182,726563069,"wildcat83",0,150.95,"P Francisco Liriano P Luis Severino C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Starlin Castro OF Lorenzo Cain OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
184,726103907,"jcmaguire14 (1/2)",0,150.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF José Bautista OF Jacoby Ellsbury OF Adam Duvall",NA,"","",NA
185,726073083,"Awesemo (119/150)",0,150.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Orlando Arcia OF Aaron Hicks OF Domingo Santana OF Giancarlo Stanton",NA,"","",NA
185,726108705,"rikkidee (34/100)",0,150.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Miguel Rojas OF Ryan Braun OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
185,726111477,"underjones (15/150)",0,150.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Trevor Plouffe SS Marcus Semien OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
185,726148641,"shazashane (3/3)",0,150.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Ronald Torreyes OF Ryan Braun OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
