"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
97,725322978,"Assani (99/109)",0,148.55,"P John Lackey P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Pablo Sandoval SS Asdrúbal Cabrera OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"Jason Hammel","3.14%",5.1
97,725322979,"Assani (100/109)",0,148.55,"P John Lackey P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Pablo Sandoval SS Asdrúbal Cabrera OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"Brandon McCarthy","2.99%",21.3
97,725445000,"TeeJayOrTj (59/100)",0,148.55,"P John Lackey P Vince Velásquez C Brian McCann 1B Trey Mancini 2B Jonathan Schoop 3B Mike Moustakas SS Marcus Semien OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"Howie Kendrick","2.97%",0
97,725466597,"VillianoftheStory (2/4)",0,148.55,"P Brandon McCarthy P Vince Velásquez C Jeff Mathis 1B Mark Trumbo 2B Rougned Odor 3B Jake Lamb SS Manny Machado OF Nomar Mazara OF Giancarlo Stanton OF Chris Davis",NA,"Brandon Belt","2.92%",6
104,725722619,"mcampb05 (20/29)",0,148.45,"P Andrew Triggs P Marcus Stroman C Stephen Vogt 1B David Freese 2B Robinson Canó 3B Kyle Seager SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"Yasmani Grandal","2.87%",2
105,725517796,"vett23",0,148.4,"P Marcus Stroman P Matt Cain C Nick Hundley 1B Mark Trumbo 2B Joe Panik 3B Kris Bryant SS Troy Tulowitzki OF Mike Trout OF Giancarlo Stanton OF Chris Davis",NA,"Eric Hosmer","2.62%",5
106,724962843,"suidmach (45/150)",0,148.25,"P John Lackey P Marcus Stroman C Stephen Vogt 1B Brandon Belt 2B Dustin Pedroia 3B Pablo Sandoval SS Dansby Swanson OF Seth Smith OF Michael Conforto OF Giancarlo Stanton",NA,"Lorenzo Cain","2.53%",13
106,725283389,"ehafner (149/150)",0,148.25,"P Brandon McCarthy P Marcus Stroman C J.T. Realmuto 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Giancarlo Stanton OF Marcell Ozuna",NA,"Neil Walker","2.49%",5
106,725522814,"mscroggs300 (1/6)",0,148.25,"P John Lackey P Marcus Stroman C Welington Castillo 1B Ryon Healy 2B Jed Lowrie 3B Alex Bregman SS Manny Machado OF Matt Joyce OF Jay Bruce OF Chris Davis",NA,"Andrew Toles","2.39%",17
106,725674369,"tumorgroomer (4/10)",0,148.25,"P John Lackey P Marcus Stroman C Yasmani Grandal 1B Ryon Healy 2B Jed Lowrie 3B Conor Gillaspie SS Manny Machado OF Yoenis Céspedes OF Giancarlo Stanton OF David Peralta",NA,"Ryon Healy","2.33%",12
110,725014381,"youdacao (93/150)",0,148.2,"P Marcus Stroman P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B David Freese SS Manny Machado OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"Ender Inciarte","2.32%",30
110,725787742,"bhnupe (1/2)",0,148.2,"P Marcus Stroman P Vince Velásquez C Kyle Schwarber 1B Adam Duvall 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Matt Joyce OF Andrew Toles OF Giancarlo Stanton",NA,"Josh Harrison","2.25%",7
112,725283372,"ehafner (132/150)",0,147.55,"P John Lackey P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Eugenio Suárez SS José Peraza OF Billy Hamilton OF Nick Markakis OF Ender Inciarte",NA,"Brandon Drury","2.20%",5
112,725812955,"frosh12000 (9/9)",0,147.55,"P Marcus Stroman P Shelby Miller C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Marcus Semien OF Jarrod Dyson OF A.J. Pollock OF Mark Trumbo",NA,"Nick Markakis","2.20%",5
114,725481719,"djmicho",0,147.35,"P Marcus Stroman P Amir Garrett C Kyle Schwarber 1B Joey Votto 2B Rougned Odor 3B Jake Lamb SS Xander Bogaerts OF George Springer OF Giancarlo Stanton OF Adam Duvall",NA,"Jarrod Dyson","2.17%",9
114,725659215,"tonymaple75",0,147.35,"P Marcus Stroman P Amir Garrett C Jonathan Lucroy 1B Freddie Freeman 2B Dustin Pedroia 3B Pablo Sandoval SS Elvis Andrus OF Mike Trout OF George Springer OF Chris Davis",NA,"Michael Saunders","2.17%",2
114,725778320,"Tussey214 (2/2)",0,147.35,"P Marcus Stroman P Amir Garrett C Salvador Pérez 1B Mike Napoli 2B Rougned Odor 3B Kris Bryant SS Manny Machado OF José Bautista OF Carlos Gómez OF Giancarlo Stanton",NA,"Mike Zunino","2.09%",3
117,725324590,"mozi1624",0,147.25,"P John Lackey P Marcus Stroman C Sandy León 1B Mitch Moreland 2B Jace Peterson 3B Jake Lamb SS Chris Owings OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"Alex Gordon","2.09%",2
117,725567254,"TinkyTyler (12/12)",0,147.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS JT Riddle OF Nomar Mazara OF Giancarlo Stanton OF Marcell Ozuna",NA,"Brandon Moss","2.09%",0
117,725580949,"jeffreylcook (3/6)",0,147.25,"P John Lackey P Marcus Stroman C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Michael Conforto OF Adam Duvall",NA,"Jonathan Schoop","2.04%",19
120,725780432,"blucatch (2/4)",0,147.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Freddie Freeman 2B Dee Gordon 3B David Freese SS Dansby Swanson OF Nick Markakis OF Giancarlo Stanton OF Ender Inciarte",NA,"Martín Maldonado","1.96%",0
121,725317167,"Harlan12 (1/3)",0,147.05,"P Jason Hammel P Marcus Stroman C Brian McCann 1B Freddie Freeman 2B Rougned Odor 3B Kyle Seager SS Elvis Andrus OF Andrew McCutchen OF Carlos Gómez OF Giancarlo Stanton",NA,"Alex Bregman","1.94%",12
122,725021538,"papagates (56/150)",0,146.85,"P John Lackey P Jesse Chávez C Travis d'Arnaud 1B Trey Mancini 2B Neil Walker 3B Manny Machado SS Asdrúbal Cabrera OF Michael Conforto OF Mark Trumbo OF Chris Davis",NA,"Andrelton Simmons","1.87%",7
123,725175130,"fjbourne (9/30)",0,146.75,"P Andrew Triggs P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Robinson Canó 3B Taylor Motter SS Manny Machado OF Adam Jones OF Andrew Benintendi OF Mark Trumbo",NA,"Brandon Phillips","1.81%",4
124,725333604,"gstatefaith (6/9)",0,146.65,"P Marcus Stroman P Ivan Nova C Stephen Vogt 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Corey Seager OF Matt Joyce OF Mark Trumbo OF Chris Davis",NA,"Matt Cain","1.76%",20.45
125,725584066,"JADIEGEORGIA (12/16)",0,146.35,"P Marcus Stroman P Amir Garrett C Tucker Barnhart 1B Hanley Ramírez 2B Danny Espinosa 3B Xander Bogaerts SS Manny Machado OF Mike Trout OF A.J. Pollock OF Chris Davis",NA,"Joey Gallo","1.74%",16
126,725021604,"papagates (122/150)",0,146.25,"P John Lackey P Marcus Stroman C Travis d'Arnaud 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Michael Conforto",NA,"Willson Contreras","1.66%",3
126,725601086,"markcpro (8/14)",0,146.25,"P John Lackey P Marcus Stroman C Jonathan Lucroy 1B Mike Napoli 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Matt Joyce OF Nomar Mazara OF Carlos Beltrán",NA,"Carlos Gómez","1.66%",16
128,725521477,"ShemRice (1/2)",0,145.8,"P Andrew Triggs P John Lackey C Kyle Schwarber 1B Chris Davis 2B Miguel Rojas 3B Manny Machado SS José Peraza OF Mike Trout OF Michael Conforto OF Kris Bryant",NA,"Chris Young","1.64%",10
128,725529714,"ShemRice (2/2)",0,145.8,"P Andrew Triggs P John Lackey C Kyle Schwarber 1B Chris Davis 2B Miguel Rojas 3B Manny Machado SS José Peraza OF Mike Trout OF Michael Conforto OF Kris Bryant",NA,"Mike Napoli","1.63%",21
130,725519543,"jlk4242 (1/2)",0,145.65,"P Amir Garrett P Vince Velásquez C Sandy León 1B Chris Davis 2B Logan Forsythe 3B Jonathan Villar SS Eugenio Suárez OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"Nick Hundley","1.59%",9
130,725527453,"zgeezy (1/3)",0,145.65,"P Marcus Stroman P Ivan Nova C Brian McCann 1B Freddie Freeman 2B Robinson Canó 3B Pablo Sandoval SS Jordy Mercer OF Nick Markakis OF Giancarlo Stanton OF Ender Inciarte",NA,"Cameron Rupp","1.56%",0
132,724939632,"frosh12000 (2/9)",0,145.55,"P Marcus Stroman P Shelby Miller C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Marcus Semien OF Jarrod Dyson OF Mitch Haniger OF Mark Trumbo",NA,"Danny Espinosa","1.50%",2
132,725009310,"shawnzhan (102/150)",0,145.55,"P John Lackey P Vince Velásquez C J.T. Realmuto 1B Mike Napoli 2B Dee Gordon 3B Joey Gallo SS Elvis Andrus OF Shin-soo Choo OF Nomar Mazara OF Giancarlo Stanton",NA,"Joc Pederson","1.49%",2
134,725021572,"papagates (90/150)",0,145.5,"P Marcus Stroman P Jesse Chávez C Travis d'Arnaud 1B Trey Mancini 2B Neil Walker 3B Jonathan Schoop SS Manny Machado OF Adam Jones OF Yoenis Céspedes OF Michael Conforto",NA,"Miguel Rojas","1.48%",0
135,725713925,"jakz101 (17/150)",0,145.45,"P Andrew Triggs P Marcus Stroman C J.T. Realmuto 1B Anthony Rizzo 2B José Altuve 3B Maikel Franco SS Corey Seager OF Yoenis Céspedes OF David Peralta OF Chris Davis",NA,"Jett Bandy","1.37%",5
135,725714020,"jakz101 (112/150)",0,145.45,"P Andrew Triggs P Marcus Stroman C Kyle Schwarber 1B Anthony Rizzo 2B Odúbel Herrera 3B Jake Lamb SS Corey Seager OF Khris Davis OF Giancarlo Stanton OF Chris Davis",NA,"Hunter Pence","1.34%",5
137,725677859,"sgibson619",0,145.35,"P Marcus Stroman P Amir Garrett C Kyle Schwarber 1B Hanley Ramírez 2B Dustin Pedroia 3B Jake Lamb SS Eugenio Suárez OF Andrew Benintendi OF Giancarlo Stanton OF Kris Bryant",NA,"Josh Reddick","1.31%",18
138,725064486,"novice1",0,145.25,"P Brandon McCarthy P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Rougned Odor 3B Joey Gallo SS Manny Machado OF Matt Joyce OF Seth Smith OF Yoenis Céspedes",NA,"Shin-soo Choo","1.30%",3
138,725176747,"PonziScheme",0,145.25,"P Brandon McCarthy P Marcus Stroman C J.T. Realmuto 1B Joey Votto 2B Dee Gordon 3B Eugenio Suárez SS José Peraza OF Billy Hamilton OF Giancarlo Stanton OF Christian Yelich",NA,"Travis d'Arnaud","1.26%",4
138,725281423,"fallfromgrace (111/150)",0,145.25,"P John Lackey P Marcus Stroman C Stephen Vogt 1B Steve Pearce 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Khris Davis OF José Bautista OF Giancarlo Stanton",NA,"Carlos Beltrán","1.25%",14
138,725283245,"ehafner (5/150)",0,145.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Tyler Moore 2B Dee Gordon 3B Eugenio Suárez SS José Peraza OF Billy Hamilton OF Giancarlo Stanton OF Christian Yelich",NA,"Jason Heyward","1.25%",8
138,725567757,"youngdan721 (2/3)",0,145.25,"P Marcus Stroman P Tom Koehler C Stephen Vogt 1B Chris Davis 2B Ben Zobrist 3B Jake Lamb SS Carlos Correa OF Seth Smith OF Giancarlo Stanton OF David Peralta",NA,"Tyler Flowers","1.20%",8
138,725675829,"tumorgroomer (9/10)",0,145.25,"P Brandon McCarthy P Marcus Stroman C Stephen Vogt 1B Ryon Healy 2B Jed Lowrie 3B Joey Gallo SS Manny Machado OF Matt Joyce OF Yoenis Céspedes OF Chris Davis",NA,"Josh Bell","1.17%",0
138,725707243,"Drolson22 (96/125)",0,145.25,"P John Lackey P Marcus Stroman C Nick Hundley 1B Mike Napoli 2B Rougned Odor 3B David Freese SS Manny Machado OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"Logan Forsythe","1.14%",4
138,725758137,"quinnsafka (5/5)",0,145.25,"P Brandon McCarthy P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Ryon Healy SS Manny Machado OF Seth Smith OF Kole Calhoun OF Yoenis Céspedes",NA,"Adrián González","1.11%",3
146,724962827,"suidmach (29/150)",0,145.2,"P Marcus Stroman P Vince Velásquez C Yasmani Grandal 1B Freddie Freeman 2B Jed Lowrie 3B David Freese SS Carlos Correa OF Andrew Benintendi OF Giancarlo Stanton OF Denard Span",NA,"Domingo Santana","1.07%",10
147,725811360,"sweetcash (2/2)",0,145.1,"P Vince Velásquez P Jaime García C Welington Castillo 1B Trey Mancini 2B José Altuve 3B Yuli Gurriel SS Manny Machado OF Kole Calhoun OF George Springer OF Chris Davis",NA,"Denard Span","1.03%",12
148,725690005,"mikegabler",0,144.85,"P Steven Wright P Vince Velásquez C Tucker Barnhart 1B Freddie Freeman 2B Rougned Odor 3B Maikel Franco SS Xander Bogaerts OF Nick Markakis OF Giancarlo Stanton OF Ender Inciarte",NA,"Elvis Andrus","1.01%",19
149,725570558,"parker8675",0,144.75,"P Andrew Triggs P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Rougned Odor 3B Joey Gallo SS Manny Machado OF Adam Jones OF Seth Smith OF Mike Trout",NA,"Taylor Motter","1.00%",21
150,725617885,"Elway98 (5/5)",0,144.65,"P Marcus Stroman P Ivan Nova C Francisco Cervelli 1B David Freese 2B José Altuve 3B Pablo Sandoval SS Carlos Correa OF Kole Calhoun OF George Springer OF Giancarlo Stanton",NA,"Darwin Barney","0.98%",0
151,725009226,"shawnzhan (18/150)",0,144.55,"P John Lackey P Vince Velásquez C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Taylor Motter SS Elvis Andrus OF Carlos Gómez OF Nelson Cruz OF Jarrod Dyson",NA,"Adam Frazier","0.96%",0
151,725630049,"jordanbrandi",0,144.55,"P Marcus Stroman P Shelby Miller C Salvador Pérez 1B Freddie Freeman 2B Rougned Odor 3B Eugenio Suárez SS Elvis Andrus OF Mookie Betts OF Nomar Mazara OF Giancarlo Stanton",NA,"Adonis Garcia","0.95%",0
153,725058617,"scout326 (60/150)",0,144.4,"P Mike Fiers P Shelby Miller C Welington Castillo 1B Mark Trumbo 2B José Peraza 3B Manny Machado SS Eugenio Suárez OF Adam Jones OF Billy Hamilton OF Chris Davis",NA,"Tucker Barnhart","0.94%",17
153,725611312,"roccobull (1/2)",0,144.4,"P Jason Hammel P John Lackey C Salvador Pérez 1B Freddie Freeman 2B César Hernández 3B Jonathan Schoop SS Marcus Semien OF Andrew Toles OF Mookie Betts OF Giancarlo Stanton",NA,"Jeff Mathis","0.92%",0
155,725424796,"Marshg1214",0,144.35,"P Marcus Stroman P Amir Garrett C J.T. Realmuto 1B Freddie Freeman 2B Odúbel Herrera 3B Maikel Franco SS Corey Seager OF Mike Trout OF Giancarlo Stanton OF Marcell Ozuna",NA,"Yasiel Puig","0.91%",3
155,725644066,"ascarallo (1/3)",0,144.35,"P Marcus Stroman P Amir Garrett C Willson Contreras 1B Chris Davis 2B José Altuve 3B Manny Machado SS Asdrúbal Cabrera OF George Springer OF Yoenis Céspedes OF Michael Conforto",NA,"Joe Panik","0.87%",7
157,725021593,"papagates (111/150)",0,144.3,"P Jesse Chávez P Zack Wheeler C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Jonathan Villar SS Manny Machado OF Keon Broxton OF Adam Jones OF Eric Thames",NA,"C.J. Cron","0.86%",5
158,724926429,"Awesemo (54/150)",0,144.25,"P John Lackey P Marcus Stroman C Martín Maldonado 1B Freddie Freeman 2B Danny Espinosa 3B David Freese SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"Keon Broxton","0.86%",7
158,725058564,"scout326 (7/150)",0,144.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Freddie Freeman 2B Dee Gordon 3B Adonis Garcia SS Dansby Swanson OF Giancarlo Stanton OF Ender Inciarte OF Tyler Moore",NA,"Tommy Joseph","0.85%",5
158,725283316,"ehafner (76/150)",0,144.25,"P John Lackey P Marcus Stroman C Stephen Vogt 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"Kevin Pillar","0.78%",3
158,725296309,"tinderella (2/100)",0,144.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Freddie Freeman 2B Josh Harrison 3B David Freese SS Dansby Swanson OF Andrew McCutchen OF Nick Markakis OF Ender Inciarte",NA,"Trey Mancini","0.76%",34
158,725296373,"tinderella (66/100)",0,144.25,"P John Lackey P Marcus Stroman C Tyler Flowers 1B Freddie Freeman 2B Josh Harrison 3B David Freese SS Jordy Mercer OF Andrew McCutchen OF Ender Inciarte OF Adonis Garcia",NA,"Conor Gillaspie","0.75%",5
158,725589329,"crumpfam11 (5/10)",0,144.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Joey Votto 2B José Peraza 3B Pablo Sandoval SS Zack Cozart OF Billy Hamilton OF Michael Conforto OF Adam Duvall",NA,"Ben Revere","0.75%",7
164,724984993,"underjones (143/150)",0,144.1,"P Andrew Triggs P Shelby Miller C Kyle Schwarber 1B Chris Davis 2B Jonathan Schoop 3B Kris Bryant SS Manny Machado OF Adam Jones OF Seth Smith OF Giancarlo Stanton",NA,"Kirk Nieuwenhuis","0.73%",0
165,724990539,"ChipotleAddict (139/150)",0,143.85,"P Brandon McCarthy P Jesse Chávez C Welington Castillo 1B Trey Mancini 2B Steve Pearce 3B Manny Machado SS Jonathan Villar OF Nelson Cruz OF Mark Trumbo OF Chris Davis",NA,"Raúl Mondesi","0.69%",18
165,725021517,"papagates (35/150)",0,143.85,"P John Lackey P Jesse Chávez C Jett Bandy 1B Trey Mancini 2B Jonathan Schoop 3B Jonathan Villar SS Manny Machado OF Ryan Braun OF Keon Broxton OF Chris Davis",NA,"Jace Peterson","0.67%",5
167,725530621,"OCSAFI1975 (6/6)",0,143.7,"P Chase Anderson P Marcus Stroman C Brian McCann 1B Freddie Freeman 2B Rougned Odor 3B Yuli Gurriel SS Carlos Correa OF Mookie Betts OF Nick Markakis OF Giancarlo Stanton",NA,"Freddy Galvis","0.61%",0
167,725626744,"LoadedItalian",0,143.7,"P John Lackey P Amir Garrett C Salvador Pérez 1B Hanley Ramírez 2B Brandon Phillips 3B Josh Donaldson SS Manny Machado OF Michael Conforto OF Giancarlo Stanton OF Yasmany Tomás",NA,"Yonder Alonso","0.60%",5
169,725009239,"shawnzhan (31/150)",0,143.55,"P John Lackey P Vince Velásquez C Jonathan Lucroy 1B Freddie Freeman 2B Rougned Odor 3B Joey Gallo SS Dansby Swanson OF Carlos Gómez OF Nomar Mazara OF Ender Inciarte",NA,"Scott Schebler","0.58%",7
169,725009356,"shawnzhan (148/150)",0,143.55,"P John Lackey P Vince Velásquez C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Taylor Motter SS Elvis Andrus OF Carlos Gómez OF Nelson Cruz OF Mitch Haniger",NA,"Rajai Davis","0.54%",14
169,725816331,"Cheeseteam (5/5)",0,143.55,"P Brandon McCarthy P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Manny Machado SS Eugenio Suárez OF Khris Davis OF Adam Jones OF Seth Smith",NA,"Chase Anderson","0.49%",30.75
172,725184621,"juanshen (92/150)",0,143.5,"P Marcus Stroman P Jesse Chávez C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Kyle Seager SS Taylor Motter OF Nelson Cruz OF Jarrod Dyson OF Mitch Haniger",NA,"José Reyes","0.49%",0
173,725018018,"smyrell05",0,143.45,"P Andrew Triggs P Marcus Stroman C J.T. Realmuto 1B Freddie Freeman 2B Robinson Canó 3B Jake Lamb SS Corey Seager OF Mike Trout OF Nelson Cruz OF Giancarlo Stanton",NA,"JT Riddle","0.46%",3
173,725714037,"jakz101 (129/150)",0,143.45,"P Andrew Triggs P Marcus Stroman C Kyle Schwarber 1B Brandon Belt 2B José Altuve 3B Jake Lamb SS Manny Machado OF Khris Davis OF Nelson Cruz OF Giancarlo Stanton",NA,"Yovani Gallardo","0.36%",0.65
175,725225474,"jstackhouse (1/4)",0,143.35,"P Marcus Stroman P Amir Garrett C Tyler Flowers 1B Joey Votto 2B Devon Travis 3B Jonathan Schoop SS Corey Seager OF Mike Trout OF Yoenis Céspedes OF Giancarlo Stanton",NA,"A.J. Griffin","0.34%",16.5
175,725629242,"MKush",0,143.35,"P Marcus Stroman P Amir Garrett C J.T. Realmuto 1B Adam Duvall 2B Dee Gordon 3B Eugenio Suárez SS Manny Machado OF Khris Davis OF Mike Trout OF Giancarlo Stanton",NA,"Yuli Gurriel","0.27%",8
175,725720105,"thehacka23",0,143.35,"P Marcus Stroman P Amir Garrett C Welington Castillo 1B Mitch Moreland 2B Dustin Pedroia 3B Manny Machado SS Asdrúbal Cabrera OF Adam Jones OF Mark Trumbo OF Chris Davis",NA,"Leonys Martin","0.26%",0
178,725058571,"scout326 (14/150)",0,143.25,"P John Lackey P Marcus Stroman C Tyler Flowers 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Dansby Swanson OF Michael Saunders OF Ender Inciarte OF Odúbel Herrera",NA,"Alcides Escobar","0.25%",3
178,725434800,"boggslite (50/50)",0,143.25,"P John Lackey P Marcus Stroman C Kyle Schwarber 1B Mike Napoli 2B Rougned Odor 3B Jake Lamb SS Marcus Semien OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"Ubaldo Jiménez","0.24%",-4.25
178,725616227,"UBCalm",0,143.25,"P John Lackey P Marcus Stroman C Sandy León 1B Chris Davis 2B Rougned Odor 3B Jake Lamb SS Eugenio Suárez OF Andrew Benintendi OF Jay Bruce OF Nick Markakis",NA,"Trevor Plouffe","0.23%",11
181,725058584,"scout326 (27/150)",0,143.2,"P Marcus Stroman P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Dansby Swanson OF Billy Hamilton OF Ender Inciarte OF Adam Duvall",NA,"Zack Cozart","0.23%",9
181,725322915,"Assani (74/109)",0,143.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Ryon Healy 2B Jed Lowrie 3B Manny Machado SS Marcus Semien OF Matt Joyce OF Mike Trout OF Giancarlo Stanton",NA,"Cheslor Cuthbert","0.22%",0
183,724962894,"suidmach (96/150)",0,142.85,"P Brandon McCarthy P Jesse Chávez C Welington Castillo 1B Freddie Freeman 2B Steve Pearce 3B Josh Donaldson SS Carlos Correa OF Yoenis Céspedes OF Michael Conforto OF Giancarlo Stanton",NA,"J.J. Hardy","0.21%",6
183,725725453,"goudsaab (35/150)",0,142.85,"P Brandon McCarthy P Jesse Chávez C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Josh Donaldson SS Manny Machado OF Seth Smith OF Andrew Benintendi OF Michael Conforto",NA,"Evan Gattis","0.20%",0
185,724990478,"ChipotleAddict (78/150)",0,142.8,"P Jesse Chávez P Vince Velásquez C Welington Castillo 1B Trey Mancini 2B Robinson Canó 3B Kyle Seager SS Taylor Motter OF Adam Jones OF Nelson Cruz OF Chris Davis",NA,"Jon Jay","0.19%",0
186,725741316,"gimmethatmilly (2/2)",0,142.75,"P Andrew Triggs P Vince Velásquez C Welington Castillo 1B Freddie Freeman 2B José Altuve 3B Manny Machado SS Corey Seager OF Matt Joyce OF Giancarlo Stanton OF Kris Bryant",NA,"Jurickson Profar","0.18%",5
187,725014389,"youdacao (101/150)",0,142.55,"P John Lackey P Vince Velásquez C Welington Castillo 1B Trey Mancini 2B Jed Lowrie 3B Manny Machado SS Jordy Mercer OF Adam Jones OF Seth Smith OF Eric Thames",NA,"Marwin González","0.15%",0
