"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
102,740045056,"indy10000",0,144.25,"P Ivan Nova P Dan Straily C Manny Piña 1B Ryan Zimmerman 2B Daniel Murphy 3B Kris Bryant SS Gift Ngoepe OF Aaron Judge OF A.J. Pollock OF Chris Owings",NA,"Carlos Correa","2.98%",0
103,739969606,"jgAllDay (6/50)",0,144.15,"P Yu Darvish P Brandon McCarthy C Robinson Chirinos 1B Justin Smoak 2B Jed Lowrie 3B Joey Gallo SS Trea Turner OF Shin-soo Choo OF Carlos Gómez OF Michael A. Taylor",NA,"Elvis Andrus","2.89%",3
103,740051106,"gdaddy821",0,144.15,"P Michael Fulmer P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Conor Gillaspie SS J.J. Hardy OF Justin Upton OF Leury García OF Mike Trout",NA,"Eduardo Núñez","2.89%",10
105,739941657,"geodantz (31/50)",0,144.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Anthony Rizzo 2B Jonathan Villar 3B Kris Bryant SS Corey Seager OF Jason Heyward OF A.J. Pollock OF Michael Morse",NA,"Steven Wright","2.85%",7.45
105,739963039,"jkurius (31/50)",0,144.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Anthony Rizzo 2B Jonathan Villar 3B Kris Bryant SS Corey Seager OF Jason Heyward OF A.J. Pollock OF Michael Morse",NA,"Travis d'Arnaud","2.81%",4
105,740086641,"mrsrogerdorn (3/4)",0,144.1,"P Ivan Nova P Matt Cain C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Tim Beckham OF Aaron Judge OF Bryce Harper OF Chris Owings",NA,"Jed Lowrie","2.72%",17
108,740093855,"jerpen",0,143.85,"P Michael Pineda P Ivan Nova C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Adam Jones OF Jacoby Ellsbury OF Aaron Judge",NA,"Dustin Pedroia","2.64%",9
109,740066762,"cardshow (18/20)",0,143.6,"P Ivan Nova P Stephen Strasburg C Jeff Mathis 1B Paul Goldschmidt 2B Jonathan Villar 3B Ryan Schimpf SS Corey Seager OF Khris Davis OF Jaff Decker OF A.J. Pollock",NA,"Justin Turner","2.64%",14
109,740112744,"gfay63 (27/29)",0,143.6,"P Francisco Liriano P Stephen Strasburg C Miguel Montero 1B Justin Smoak 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Mikie Mahtook OF Kyle Schwarber OF Andrew Toles",NA,"Andrew Romine","2.64%",3
111,740006231,"carltonharris62 (2/2)",0,143.55,"P John Lackey P Ivan Nova C Evan Gattis 1B Ryan Zimmerman 2B Ben Zobrist 3B Nicholas Castellanos SS Alex Bregman OF Aaron Judge OF George Springer OF A.J. Pollock",NA,"Mitch Moreland","2.64%",4
112,740008222,"MrMontana23",0,142.55,"P Michael Pineda P Stephen Strasburg C Austin Romine 1B Brandon Belt 2B Darwin Barney 3B Nicholas Castellanos SS Eduardo Núñez OF Matt Kemp OF George Springer OF Jayson Werth",NA,"Nolan Arenado","2.64%",7
113,739935264,"SpeedDriven91 (5/8)",0,142.4,"P Francisco Liriano P Matt Andriese C Miguel Montero 1B Ryan Zimmerman 2B Daniel Murphy 3B Kris Bryant SS Didi Gregorius OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Hanley Ramírez","2.59%",14
114,739943469,"professorsteel (2/2)",0,142.1,"P Danny Salazar P Ivan Nova C Robinson Chirinos 1B Mark Reynolds 2B José Ramírez 3B Justin Turner SS Chris Owings OF Justin Upton OF A.J. Pollock OF Yasmany Tomás",NA,"Joe Panik","2.55%",2
114,739993711,"TempleAl (1/2)",0,142.1,"P Danny Salazar P Ivan Nova C John Hicks 1B Victor Martinez 2B Jed Lowrie 3B José Ramírez SS Francisco Lindor OF Khris Davis OF A.J. Pollock OF Bryce Harper",NA,"Carlos Gómez","2.51%",36
114,740047117,"ponyboy8715 (2/2)",0,142.1,"P Francisco Liriano P Joe Musgrove C J.T. Realmuto 1B Eric Thames 2B Robinson Canó 3B Jake Lamb SS Corey Seager OF Andrew Benintendi OF Aaron Judge OF Yasiel Puig",NA,"Edwin Encarnación","2.42%",7
117,739951380,"Mrtaxi6 (1/2)",0,141.5,"P Derek Holland P Ivan Nova C Evan Gattis 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Aaron Judge",NA,"Carlos González","2.38%",6
118,739991510,"pepp49441 (2/2)",0,141.15,"P Michael Fulmer P Ivan Nova C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Evan Longoria SS Xander Bogaerts OF Ender Inciarte OF Yasmany Tomás OF Manuel Margot",NA,"Christian Arroyo","2.38%",0
119,740065648,"Chase1025 (9/12)",0,141.1,"P Ivan Nova P Matt Cain C Jonathan Lucroy 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Chris Owings OF Delino DeShields OF Nomar Mazara OF A.J. Pollock",NA,"Yasiel Puig","2.34%",14
120,739957761,"Italiano76",0,141.05,"P Michael Pineda P Joe Musgrove C Russell Martin 1B Hanley Ramírez 2B DJ LeMahieu 3B Kyle Seager SS Addison Russell OF Kevin Pillar OF Aaron Judge OF Andrew McCutchen",NA,"Ben Gamel","2.34%",2
121,740047306,"solitaryman (1/3)",0,140.4,"P Matt Andriese P Ivan Nova C Manny Piña 1B Brandon Belt 2B Joe Panik 3B Kris Bryant SS Trea Turner OF Matt Kemp OF Ryan Braun OF Bryce Harper",NA,"Jean Segura","2.30%",0
122,740084756,"lightningbug (3/5)",9,140.3,"P Phil Hughes P Yu Darvish C Buster Posey 1B Wil Myers 2B José Altuve 3B Maikel Franco SS Erick Aybar OF Andrew Benintendi OF Carlos González OF Manuel Margot",NA,"Jayson Werth","2.30%",12
123,740066756,"cardshow (12/20)",0,139.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Wil Myers 2B Jonathan Villar 3B Ryan Schimpf SS Corey Seager OF Jaff Decker OF A.J. Pollock OF Manuel Margot",NA,"Yangervis Solarte","2.25%",6
124,740056795,"gzabriskie (1/2)",0,139.75,"P Danny Salazar P Zack Greinke C Travis d'Arnaud 1B Ryan Zimmerman 2B Starlin Castro 3B Maikel Franco SS Tim Beckham OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"Nomar Mazara","2.25%",9
124,740066342,"gzabriskie (2/2)",0,139.75,"P Danny Salazar P Zack Greinke C Travis d'Arnaud 1B Ryan Zimmerman 2B Starlin Castro 3B Maikel Franco SS Tim Beckham OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"Yovani Gallardo","2.25%",14.1
126,740041486,"aaroncobb82",9,139.6,"P Derek Holland P Andrew Triggs C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Miguel Sanó SS Xander Bogaerts OF Aaron Judge OF Charlie Blackmon OF Ben Zobrist",NA,"Wil Myers","2.21%",31
126,740084970,"Vaders (49/50)",0,139.6,"P Francisco Liriano P Stephen Strasburg C Francisco Cervelli 1B Yuli Gurriel 2B José Altuve 3B Jedd Gyorko SS Hernán Pérez OF Brett Gardner OF Carlos Gómez OF Michael A. Taylor",NA,"Mikie Mahtook","2.21%",7
128,740059097,"LukeMilller7777",0,139.55,"P Francisco Liriano P Zack Greinke C Russell Martin 1B Wil Myers 2B Rougned Odor 3B Ryan Schimpf SS Corey Seager OF Kevin Pillar OF Billy Hamilton OF Andrew Benintendi",NA,"Maikel Franco","2.21%",10
128,740085753,"Calvin19691969 (4/10)",0,139.55,"P Jaime García P Ivan Nova C Francisco Cervelli 1B Chris Davis 2B Starlin Castro 3B Chase Headley SS Dansby Swanson OF Adam Jones OF Matt Kemp OF Andrew McCutchen",NA,"José Bautista","2.17%",13
130,739947293,"rpblair",0,139.3,"P Danny Salazar P Joe Musgrove C Yasmani Grandal 1B Brandon Belt 2B Jonathan Villar 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Carlos Gómez OF Josh Reddick",NA,"Kendrys Morales","2.13%",0
131,740086350,"Hart2632 (3/5)",0,139.25,"P Matt Andriese P Yu Darvish C Yasmani Grandal 1B Wil Myers 2B Dustin Pedroia 3B Anthony Rendon SS Xander Bogaerts OF Aaron Judge OF Carlos Beltrán OF Andrew McCutchen",NA,"Chris Davis","2.13%",0
132,740070031,"xxx.com (3/4)",0,139.05,"P Matt Andriese P John Lackey C Jonathan Lucroy 1B Paul Goldschmidt 2B Jonathan Villar 3B José Ramírez SS Corey Seager OF Matt Kemp OF Yasiel Puig OF Giancarlo Stanton",NA,"Freddy Galvis","2.08%",3
133,739987457,"rmcasillas (33/50)",0,138.9,"P Francisco Liriano P Ivan Nova C Buster Posey 1B Paul Goldschmidt 2B Starlin Castro 3B Chase Headley SS Chris Owings OF Aaron Judge OF Khris Davis OF A.J. Pollock",NA,"Robinson Chirinos","2.08%",0
134,739973768,"procell9 (5/10)",9,138.85,"P Yu Darvish P Andrew Triggs C Manny Piña 1B Freddie Freeman 2B Brian Dozier 3B Chase Headley SS Hernán Pérez OF Lonnie Chisenhall OF Aaron Judge OF Yasmany Tomás",NA,"Yuli Gurriel","2.08%",3
134,739982389,"sandcoffee (1/2)",0,138.85,"P Michael Pineda P Ivan Nova C James McCann 1B Matt Holliday 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Kevin Kiermaier OF Aaron Judge OF Bryce Harper",NA,"Jackie Bradley Jr.","2.08%",5
136,740033299,"mrdung4232 (2/11)",0,138.75,"P Yu Darvish P Ivan Nova C Martín Maldonado 1B Ryan Zimmerman 2B Starlin Castro 3B Joey Gallo SS Addison Russell OF Michael Brantley OF Kevin Pillar OF Aaron Judge",NA,"Shin-soo Choo","2.08%",8
137,740112737,"gfay63 (20/29)",0,138.6,"P Francisco Liriano P Stephen Strasburg C Miguel Montero 1B Justin Smoak 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Jaff Decker OF Andrew Toles",NA,"Mark Trumbo","2.08%",4
138,740000877,"cooz1275 (1/2)",0,138.5,"P Derek Holland P Ivan Nova C J.T. Realmuto 1B Anthony Rizzo 2B Ian Kinsler 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Jackie Bradley Jr. OF Aaron Judge",NA,"Trevor Story","1.96%",16
139,740096683,"cutsofmeat257",0,138.2,"P Zach Eflin P Ivan Nova C James McCann 1B Freddie Freeman 2B Yangervis Solarte 3B Chase Headley SS Francisco Lindor OF Aaron Judge OF Mike Trout OF Bryce Harper",NA,"Miguel Sanó","1.96%",0
140,740112742,"gfay63 (25/29)",0,138.15,"P Michael Fulmer P Francisco Liriano C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Andrew Benintendi OF Jaff Decker OF Andrew Toles",NA,"Martín Prado","1.96%",5
141,739933159,"geodantz (13/50)",0,138.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF George Springer OF A.J. Pollock OF Brock Stassi",NA,"Ezequiel Carrera","1.87%",3
142,739989250,"bosoxbruno (2/2)",0,138,"P Matt Andriese P Jhoulys Chacin C Christian Vázquez 1B Anthony Rizzo 2B Jonathan Schoop 3B Kris Bryant SS Corey Seager OF Matt Kemp OF Mike Trout OF Bryce Harper",NA,"Christian Yelich","1.87%",0
143,740071825,"rkleppe (4/4)",9,137.75,"P Yu Darvish P Ivan Nova C Robinson Chirinos 1B Jay Bruce 2B José Ramírez 3B Miguel Sanó SS Gift Ngoepe OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"Lonnie Chisenhall","1.83%",7
144,739963120,"jkurius (45/50)",0,137.6,"P Steven Wright P Stephen Strasburg C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Chase Headley SS Corey Seager OF Brett Gardner OF Aaron Judge OF Domingo Santana",NA,"José Lobatón","1.83%",0
145,739935101,"Arber8 (2/2)",0,137.5,"P Michael Pineda P Zack Greinke C Miguel Montero 1B Ryan Zimmerman 2B Ian Kinsler 3B Chase Headley SS Didi Gregorius OF Avisaíl García OF Jacoby Ellsbury OF Jayson Werth",NA,"Mike Napoli","1.79%",0
145,740043850,"davharts (1/2)",0,137.5,"P Ivan Nova P Jhoulys Chacin C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Avisaíl García OF Bryce Harper OF Chris Owings",NA,"Jonathan Lucroy","1.79%",7
147,739933130,"geodantz (2/50)",0,137.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Eduardo Núñez OF Ryan Braun OF A.J. Pollock OF Manuel Margot",NA,"Jesse Chávez","1.79%",5.5
148,739973200,"lions937 (2/6)",0,137.05,"P Danny Salazar P Michael Pineda C Miguel Montero 1B Eric Thames 2B Starlin Castro 3B Joey Gallo SS José Iglesias OF Aaron Judge OF Khris Davis OF Ben Zobrist",NA,"Orlando Arcia","1.79%",5
148,739978566,"priz365 (2/3)",0,137.05,"P Danny Salazar P Michael Pineda C John Hicks 1B Wil Myers 2B Starlin Castro 3B José Ramírez SS Francisco Lindor OF Khris Davis OF Yasiel Puig OF Hunter Renfroe",NA,"Jedd Gyorko","1.74%",0
148,739980792,"lions937 (4/6)",0,137.05,"P Danny Salazar P Michael Pineda C Miguel Montero 1B Eric Thames 2B Starlin Castro 3B Joey Gallo SS José Iglesias OF Aaron Judge OF Khris Davis OF Ben Zobrist",NA,"Robinson Canó","1.74%",7
151,739954934,"dambar",0,136.95,"P Michael Pineda P Andrew Triggs C Manny Piña 1B Freddie Freeman 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Avisaíl García OF Charlie Blackmon OF Michael Morse",NA,"Zack Wheeler","1.74%",11.1
151,740100114,"mhorse55",0,136.95,"P Michael Pineda P Andrew Triggs C Yasmani Grandal 1B Cody Bellinger 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF A.J. Pollock OF Carlos Santana OF Chris Owings",NA,"Andrew McCutchen","1.70%",4
153,740087032,"mrsrogerdorn (4/4)",0,136.8,"P Stephen Strasburg P Matt Cain C John Hicks 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Tim Beckham OF Jacoby Ellsbury OF Aaron Judge OF A.J. Pollock",NA,"Adonis Garcia","1.70%",6
154,740065617,"Chase1025 (7/12)",0,136.65,"P Brandon McCarthy P Dan Straily C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Jake Lamb SS Nick Ahmed OF Matt Kemp OF Yasmany Tomás OF Chris Owings",NA,"Yonder Alonso","1.66%",3
155,739991453,"Sewardian (2/4)",0,136.6,"P Ivan Nova P Stephen Strasburg C Miguel Montero 1B Brandon Belt 2B Daniel Murphy 3B Evan Longoria SS Didi Gregorius OF Jason Heyward OF Jacoby Ellsbury OF Carlos Gómez",NA,"Domingo Santana","1.62%",6
156,740085757,"Calvin19691969 (8/10)",0,136.55,"P Jaime García P Ivan Nova C Francisco Cervelli 1B Freddie Freeman 2B Starlin Castro 3B Manny Machado SS Dansby Swanson OF Adam Jones OF Jacoby Ellsbury OF Gregory Polanco",NA,"Marcell Ozuna","1.57%",3
157,740023177,"mikedormer1986",0,136.4,"P Francisco Liriano P Matt Andriese C Travis d'Arnaud 1B Eric Thames 2B Ben Zobrist 3B Kris Bryant SS Trea Turner OF Andrew Benintendi OF Mark Trumbo OF Aaron Judge",NA,"J.J. Hardy","1.57%",0
158,740064281,"Finzup1545 (1/2)",0,136.2,"P Zack Greinke P Zack Wheeler C Miguel Montero 1B Eric Thames 2B Daniel Murphy 3B José Reyes SS Chris Owings OF Andrew Benintendi OF Adam Jones OF Michael Conforto",NA,"Alex Bregman","1.57%",3
159,739933138,"geodantz (5/50)",0,136.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Evan Longoria SS Eduardo Núñez OF George Springer OF A.J. Pollock OF Andrew Toles",NA,"Victor Martinez","1.57%",19
159,740008449,"theone11",0,136.1,"P Danny Salazar P Francisco Liriano C Yasmani Grandal 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Xander Bogaerts OF Andrew Benintendi OF Jaff Decker OF Andrew Toles",NA,"Christian Vázquez","1.53%",3
161,740013065,"autumnms1",0,135.95,"P Danny Salazar P Yu Darvish C Brian McCann 1B Ryan Zimmerman 2B Starlin Castro 3B Travis Shaw SS Gift Ngoepe OF Ezequiel Carrera OF Aaron Judge OF Khris Davis",NA,"Cory Spangenberg","1.53%",4
162,740008303,"Incinman",0,135.7,"P Derek Holland P Danny Salazar C John Hicks 1B Ryan Zimmerman 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Leury García OF Michael Brantley OF Aaron Judge",NA,"Salvador Pérez","1.49%",0
162,740076379,"frankthetank128 (1/6)",0,135.7,"P Michael Pineda P Yu Darvish C J.T. Realmuto 1B Brandon Belt 2B César Hernández 3B Chase Headley SS Orlando Arcia OF Mikie Mahtook OF Aaron Judge OF Michael A. Taylor",NA,"Dee Gordon","1.45%",0
162,740076419,"frankthetank128 (2/6)",0,135.7,"P Michael Pineda P Yu Darvish C J.T. Realmuto 1B Brandon Belt 2B César Hernández 3B Chase Headley SS Orlando Arcia OF Mikie Mahtook OF Aaron Judge OF Michael A. Taylor",NA,"Kiké Hernández","1.45%",0
165,740010020,"mrstb (3/5)",0,135.6,"P Ivan Nova P Stephen Strasburg C Omar Narváez 1B Matt Holliday 2B Tyler Saladino 3B Todd Frazier SS Didi Gregorius OF Avisaíl García OF Jacoby Ellsbury OF Aaron Judge",NA,"Rickie Weeks Jr.","1.45%",5
166,740051181,"Bigag17",0,135.45,"P Derek Holland P Michael Pineda C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B Maikel Franco SS Corey Seager OF Aaron Judge OF Yasmany Tomás OF Matt Holliday",NA,"Adrián González","1.40%",8
167,740089960,"OCBronco7 (1/3)",0,135.4,"P Mike Leake P Michael Pineda C James McCann 1B Victor Martinez 2B Rougned Odor 3B Evan Longoria SS Trea Turner OF Aaron Judge OF Mike Trout OF Manuel Margot",NA,"Mike Moustakas","1.40%",0
167,740089967,"OCBronco7 (2/3)",0,135.4,"P Mike Leake P Michael Pineda C James McCann 1B Victor Martinez 2B Rougned Odor 3B Evan Longoria SS Trea Turner OF Aaron Judge OF Mike Trout OF Manuel Margot",NA,"Phil Hughes","1.40%",0
167,740089975,"OCBronco7 (3/3)",0,135.4,"P Mike Leake P Michael Pineda C James McCann 1B Victor Martinez 2B Rougned Odor 3B Evan Longoria SS Trea Turner OF Aaron Judge OF Mike Trout OF Manuel Margot",NA,"Anthony Rendon","1.32%",2
170,739955270,"fighton85 (1/3)",0,135.3,"P Andrew Triggs P Zach Eflin C Robinson Chirinos 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Trevor Story OF Kyle Schwarber OF Carlos González OF Charlie Blackmon",NA,"Delino DeShields","1.32%",4
170,740091708,"BK68 (25/34)",0,135.3,"P Francisco Liriano P Brandon McCarthy C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Aaron Judge OF Jayson Werth OF Bryce Harper",NA,"Gift Ngoepe","1.32%",2
170,740111306,"Bryan119298",0,135.3,"P Brandon McCarthy P Ivan Nova C Russell Martin 1B Chris Davis 2B Rougned Odor 3B Evan Longoria SS Didi Gregorius OF Andrew Benintendi OF Aaron Judge OF Bryce Harper",NA,"Mark Reynolds","1.28%",21
173,739960908,"SUNSET76 (35/50)",0,135.25,"P Zack Greinke P Stephen Strasburg C Austin Hedges 1B Mike Napoli 2B Rougned Odor 3B Ryan Schimpf SS Eduardo Núñez OF Carlos Gómez OF Delino DeShields OF Nomar Mazara",NA,"Asdrúbal Cabrera","1.28%",0
173,739960937,"SUNSET76 (36/50)",0,135.25,"P Zack Greinke P Stephen Strasburg C Austin Hedges 1B Mike Napoli 2B Rougned Odor 3B Ryan Schimpf SS Eduardo Núñez OF Carlos Gómez OF Delino DeShields OF Nomar Mazara",NA,"Michael Conforto","1.23%",38
173,739960941,"SUNSET76 (37/50)",0,135.25,"P Zack Greinke P Stephen Strasburg C Austin Hedges 1B Mike Napoli 2B Rougned Odor 3B Ryan Schimpf SS Eduardo Núñez OF Carlos Gómez OF Delino DeShields OF Nomar Mazara",NA,"Yan Gomes","1.23%",0
173,739960956,"SUNSET76 (38/50)",0,135.25,"P Zack Greinke P Stephen Strasburg C Austin Hedges 1B Mike Napoli 2B Rougned Odor 3B Ryan Schimpf SS Eduardo Núñez OF Carlos Gómez OF Delino DeShields OF Nomar Mazara",NA,"Seth Smith","1.23%",0
177,740008267,"ksufan7227",0,135.2,"P Zach Eflin P Ivan Nova C Evan Gattis 1B Cody Bellinger 2B Jonathan Villar 3B Nolan Arenado SS Christian Arroyo OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"Willson Contreras","1.15%",0
178,740056566,"redbirdss",0,135.1,"P Danny Salazar P Ivan Nova C Evan Gattis 1B John Hicks 2B Starlin Castro 3B Kris Bryant SS Chris Owings OF Michael Brantley OF Aaron Judge OF Matt Holliday",NA,"Jordy Mercer","1.15%",8
179,739957592,"duliel",0,134.95,"P Michael Pineda P Andrew Triggs C Manny Piña 1B Ryan Zimmerman 2B Josh Harrison 3B Chase Headley SS Chris Owings OF Aaron Judge OF Ryan Braun OF A.J. Pollock",NA,"Odúbel Herrera","1.11%",9
180,739980127,"BrandonOSports",0,134.9,"P Francisco Liriano P Ivan Nova C James McCann 1B Paul Goldschmidt 2B José Altuve 3B Kris Bryant SS Orlando Arcia OF Kole Calhoun OF Josh Reddick OF Yasmany Tomás",NA,"Carlos Beltrán","1.11%",5
181,739949094,"Playaflyreborn",0,134.85,"P Francisco Liriano P Michael Pineda C Yasmani Grandal 1B José Abreu 2B Brandon Drury 3B Nolan Arenado SS Hernán Pérez OF Melky Cabrera OF Lonnie Chisenhall OF Kyle Schwarber",NA,"Austin Jackson","1.11%",0
182,739930394,"Barrfly (2/4)",0,134.8,"P Michael Fulmer P Jaime García C Tyler Flowers 1B Freddie Freeman 2B Ian Kinsler 3B Nicholas Castellanos SS Freddy Galvis OF Jason Heyward OF Matt Kemp OF Charlie Blackmon",NA,"Tyler Anderson","1.11%",-3.35
182,739977007,"steem4 (1/2)",0,134.8,"P Joe Musgrove P Stephen Strasburg C Brian McCann 1B Cody Bellinger 2B Ian Kinsler 3B Maikel Franco SS Francisco Lindor OF Andrew Benintendi OF Jacoby Ellsbury OF Aaron Judge",NA,"Jason Kipnis","1.06%",0
184,739910418,"Kennethbetz",0,134.6,"P Danny Salazar P Matt Andriese C James McCann 1B Paul Goldschmidt 2B Jonathan Villar 3B Kris Bryant SS Trea Turner OF Mikie Mahtook OF Kyle Schwarber OF Brett Gardner",NA,"Ubaldo Jiménez","1.06%",-1.3
185,740085759,"Calvin19691969 (10/10)",0,134.55,"P Jaime García P Ivan Nova C Francisco Cervelli 1B Freddie Freeman 2B Starlin Castro 3B Manny Machado SS Dansby Swanson OF Jacoby Ellsbury OF Andrew McCutchen OF Gregory Polanco",NA,"Justin Smoak","1.06%",24
186,740072269,"tessa.mlsna (1/2)",0,134.3,"P Brandon McCarthy P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B José Altuve 3B Chase Headley SS Carlos Correa OF Aaron Judge OF George Springer OF Manuel Margot",NA,"Melky Cabrera","1.02%",14
187,739926917,"lango22",0,133.95,"P Yu Darvish P Joe Musgrove C Jonathan Lucroy 1B Mike Napoli 2B Starlin Castro 3B Nicholas Castellanos SS Hernán Pérez OF Andrew Benintendi OF Matt Kemp OF Andrew McCutchen",NA,"Dexter Fowler","1.02%",0
187,739931521,"MIKECIT35",0,133.95,"P Yu Darvish P Matt Cain C Tony Wolters 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Jacoby Ellsbury OF Aaron Judge OF Nomar Mazara",NA,"Alex Avila","1.02%",5
189,739975204,"maverick17036",0,133.9,"P Francisco Liriano P Ivan Nova C Evan Gattis 1B Wil Myers 2B Starlin Castro 3B Kris Bryant SS Corey Seager OF Adam Jones OF Josh Reddick OF George Springer",NA,"Todd Frazier","1.02%",9
190,740055047,"ronjr1234 (1/2)",0,133.6,"P Derek Holland P Andrew Triggs C Jonathan Lucroy 1B Anthony Rizzo 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Jacoby Ellsbury OF Aaron Judge OF Mike Trout",NA,"Kole Calhoun","0.98%",10
190,740084926,"Vaders (5/50)",0,133.6,"P Francisco Liriano P Stephen Strasburg C Francisco Cervelli 1B Matt Carpenter 2B Jonathan Villar 3B José Ramírez SS Wilmer Difo OF Brett Gardner OF Carlos Gómez OF Josh Reddick",NA,"Hunter Renfroe","0.98%",2
