"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
100,742878269,"Broseidon13 (1/2)",0,201.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Chris Carter 2B Daniel Murphy 3B Jake Lamb SS Didi Gregorius OF Aaron Hicks OF Aaron Judge OF Jay Bruce",NA,"Kevin Kiermaier","2.77%",9
102,742637501,"Austinghp (1/5)",0,201.4,"P José Quintana P Chris Sale C Jason Castro 1B Matt Holliday 2B Brad Miller 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Corey Dickerson OF Jay Bruce",NA,"Rajai Davis","2.72%",3
102,742693169,"Loubk (5/5)",0,201.4,"P José Quintana P Chris Sale C Geovany Soto 1B Matt Carpenter 2B Chris Taylor 3B Kris Bryant SS Christian Arroyo OF Kyle Schwarber OF Delino DeShields OF Marwin González",NA,"José Ramírez","2.72%",9
104,742741389,"Ducatiguy",0,200.9,"P Ervin Santana P Chris Sale C Austin Romine 1B Freddie Freeman 2B Starlin Castro 3B Miguel Sanó SS Miguel Rojas OF Brett Gardner OF Aaron Judge OF Marcell Ozuna",NA,"John Jaso","2.69%",12
105,742358129,"ql81 (1/3)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B José Altuve 3B Marwin González SS Trea Turner OF Andrew Benintendi OF Brett Gardner OF George Springer",NA,"Logan Morrison","2.64%",19
105,742477807,"REDCOAT85 (10/150)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Ben Zobrist",NA,"Ben Zobrist","2.63%",9
105,742595419,"Awesemo (71/150)",0,200.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Max Kepler OF Mookie Betts OF Andrew Benintendi",NA,"Mike Napoli","2.58%",0
105,742617928,"cashmmillion (2/2)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Giancarlo Stanton",NA,"Delino DeShields","2.58%",14
105,742689668,"DraftCheat (102/150)",0,200.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Hanley Ramírez 2B José Altuve 3B Miguel Sanó SS Xander Bogaerts OF Andrew Benintendi OF Brett Gardner OF Scott Schebler",NA,"Carlos Santana","2.51%",9
110,742583410,"fallfromgrace (135/150)",0,200.5,"P Carlos Martínez P Chris Sale C Austin Barnes 1B Chris Carter 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Charlie Blackmon","2.45%",8
110,742775204,"darcmaniluk (30/75)",0,200.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"J.T. Realmuto","2.30%",0
112,742573885,"bcalicore (78/150)",0,200.2,"P Chris Sale P Tyler Chatwood C Jason Castro 1B Matt Holliday 2B Brian Dozier 3B Chase Headley SS Jorge Polanco OF Max Kepler OF Brett Gardner OF Aaron Judge",NA,"Dustin Pedroia","2.30%",7
113,742870846,"skimbad (2/2)",0,200,"P Chris Sale P James Paxton C Geovany Soto 1B Matt Carpenter 2B Yolmer Sánchez 3B Jake Lamb SS Kiké Hernández OF Mookie Betts OF Aaron Judge OF Jay Bruce",NA,"Max Kepler","2.30%",12
114,742392536,"Papawins",0,199.9,"P Ervin Santana P Chris Sale C Austin Hedges 1B Anthony Rizzo 2B Javier Báez 3B Jedd Gyorko SS Kiké Hernández OF Aaron Hicks OF Aaron Judge OF Jay Bruce",NA,"Derek Norris","2.27%",10
115,742730361,"dclance889 (1/2)",0,199.85,"P José Quintana P Alex Wood C Jason Castro 1B Joey Votto 2B Rougned Odor 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Aaron Judge OF Marwin González",NA,"Alen Hanson","2.25%",20
116,742689680,"DraftCheat (114/150)",0,199.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Mitch Moreland 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Khris Davis OF Hanley Ramírez OF Jay Bruce",NA,"Kurt Suzuki","2.25%",11
116,742762048,"bigcon45 (1/20)",0,199.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Yuli Gurriel","2.22%",0
116,742819866,"unsub (5/9)",0,199.7,"P Chris Sale P Trevor Cahill C Jonathan Lucroy 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Hanley Ramírez",NA,"Russell Martin","2.20%",2
119,742415364,"mmeiselman731 (2/3)",0,199.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Jake Marisnick OF George Springer OF Michael Conforto",NA,"Ryon Healy","2.19%",0
119,742565934,"bric75 (17/20)",0,199.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Jake Marisnick OF George Springer OF Michael Conforto",NA,"Jed Lowrie","2.19%",3
121,742670042,"Tuttlebag (19/27)",0,199.4,"P José Quintana P James Paxton C Jason Castro 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Brett Gardner OF Carlos Beltrán OF George Springer",NA,"Jackie Bradley Jr.","2.19%",2
122,742399509,"SaltyBallz110",0,198.9,"P Ervin Santana P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Miguel Rojas OF Brett Gardner OF Aaron Judge OF Billy Hamilton",NA,"Kyle Seager","2.07%",2
122,742584453,"DosElephantes",0,198.9,"P Ervin Santana P Chris Sale C Buster Posey 1B Joey Votto 2B Jedd Gyorko 3B Yolmer Sánchez SS Tim Beckham OF Aaron Judge OF Billy Hamilton OF Jay Bruce",NA,"Justin Turner","2.06%",11
122,742803768,"ttrainwreckk (3/3)",0,198.9,"P Ervin Santana P Chris Sale C Geovany Soto 1B Freddie Freeman 2B Neil Walker 3B Jake Lamb SS Asdrúbal Cabrera OF Matt Kemp OF Michael Conforto OF Jay Bruce",NA,"Shin-soo Choo","2.02%",3
125,742568775,"Jquave76 (2/2)",0,198.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Joey Votto 2B Daniel Murphy 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Yasmany Tomás","2.02%",2
125,742689632,"DraftCheat (66/150)",0,198.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Robinson Canó 3B Chase Headley SS Xander Bogaerts OF Max Kepler OF Brett Gardner OF Bryce Harper",NA,"Marco Hernández","2.02%",0
125,742689700,"DraftCheat (134/150)",0,198.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Mitch Moreland 2B José Altuve 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Brett Gardner OF Jay Bruce",NA,"Adam Rosales","1.89%",0
128,742500014,"Amadeo25 (2/2)",0,198.5,"P Carlos Martínez P James Paxton C Russell Martin 1B Hanley Ramírez 2B Robinson Canó 3B Miguel Sanó SS Jean Segura OF Aaron Judge OF Corey Dickerson OF Jay Bruce",NA,"Stephen Vogt","1.88%",3
128,742504492,"ERIII (1/2)",0,198.5,"P Carlos Martínez P Chris Sale C Salvador Pérez 1B Jay Bruce 2B Neil Walker 3B Josh Harrison SS Asdrúbal Cabrera OF Andrew Benintendi OF Brett Gardner OF Michael Conforto",NA,"José Lobatón","1.86%",0
128,742617227,"FeistOfWinterveil (101/150)",0,198.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Tim Anderson","1.84%",3
128,742701302,"moklovin (31/60)",0,198.5,"P Carlos Martínez P Chris Sale C Salvador Pérez 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Billy Hamilton OF Michael Conforto",NA,"Elvis Andrus","1.83%",18
132,742660036,"NinjaKings (2/5)",0,198.45,"P Chris Sale P Alex Wood C Evan Gattis 1B Matt Holliday 2B Jedd Gyorko 3B Chase Headley SS Kiké Hernández OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"César Hernández","1.75%",2
133,742775215,"darcmaniluk (41/75)",0,198.4,"P José Quintana P Chris Sale C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Joey Gallo SS Jorge Polanco OF Max Kepler OF Carlos Gómez OF Delino DeShields",NA,"Alex Avila","1.73%",10
134,742581119,"monds6 (1/5)",0,198,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Jonathan Lucroy","1.71%",22
134,742697275,"theedeazz (2/3)",0,198,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Justin Bour","1.66%",5
134,742797916,"JADIEGEORGIA (1/27)",0,198,"P Chris Sale P James Paxton C Salvador Pérez 1B Matt Holliday 2B Starlin Castro 3B Chris Coghlan SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Marcell Ozuna","1.65%",3
137,742594971,"FashionWeekNYC",0,197.9,"P Ervin Santana P James Paxton C Jason Castro 1B Matt Carpenter 2B Robinson Canó 3B Miguel Sanó SS Asdrúbal Cabrera OF Aaron Judge OF Carlos Santana OF Hanley Ramírez",NA,"Eric Thames","1.63%",0
138,742852312,"jae686 (9/150)",0,197.85,"P Jon Lester P Chris Sale C Austin Romine 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Hicks OF Aaron Judge OF José Osuna",NA,"Justin Upton","1.60%",9
139,742550293,"nomoreiloveyous (48/61)",0,197.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Chase Headley SS Asdrúbal Cabrera OF Mookie Betts OF Michael Conforto OF Hanley Ramírez",NA,"Ben Gamel","1.53%",6
139,742583405,"fallfromgrace (130/150)",0,197.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Altuve 3B Marwin González SS Carlos Correa OF Andrew Benintendi OF George Springer OF Jay Bruce",NA,"Todd Frazier","1.52%",7
139,742689589,"DraftCheat (23/150)",0,197.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B José Altuve 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Matt Kemp OF Jay Bruce",NA,"Austin Hedges","1.50%",0
139,742844499,"jksmlmf (2/3)",0,197.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Hanley Ramírez 2B Starlin Castro 3B Miguel Sanó SS Jean Segura OF Mookie Betts OF Brett Gardner OF Matt Holliday",NA,"Manny Machado","1.50%",14
143,742403989,"ThatStunna (1/31)",0,197.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Steven Souza Jr.","1.48%",5
143,742583412,"fallfromgrace (137/150)",0,197.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Chris Carter 2B Brad Miller 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Corey Seager","1.47%",9
145,742567671,"tuckerjames80 (2/3)",0,197.45,"P Chris Sale P Alex Wood C Evan Gattis 1B Jay Bruce 2B Jedd Gyorko 3B José Ramírez SS Trea Turner OF Brett Gardner OF Aaron Judge OF Jake Marisnick",NA,"Jett Bandy","1.47%",7
146,742377764,"ineedmoney23",0,196.7,"P Chris Sale P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Michael Brantley","1.47%",3
146,742550264,"nomoreiloveyous (19/61)",0,196.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Hanley Ramírez 2B José Altuve 3B Marwin González SS Xander Bogaerts OF Billy Hamilton OF George Springer OF Michael Conforto",NA,"Mike Zunino","1.45%",2
146,742583338,"fallfromgrace (63/150)",0,196.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Marwin González SS Carlos Correa OF Aaron Judge OF George Springer OF Michael Conforto",NA,"Mike Trout","1.44%",15
146,742602620,"blenderhd (1/2)",0,196.7,"P Chris Sale P Trevor Cahill C Austin Barnes 1B Joey Votto 2B Robinson Canó 3B Joey Gallo SS Trea Turner OF Mookie Betts OF Billy Hamilton OF Jay Bruce",NA,"Wil Myers","1.42%",9
146,742632278,"letsgocubs3493 (24/36)",0,196.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Nolan Arenado","1.42%",8
146,742689653,"DraftCheat (87/150)",0,196.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Mitch Moreland 2B José Altuve 3B Miguel Sanó SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF George Springer",NA,"Matt Moore","1.39%",-11.1
146,742689689,"DraftCheat (123/150)",0,196.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Yonder Alonso 2B José Altuve 3B Miguel Sanó SS Xander Bogaerts OF Brett Gardner OF Michael Conforto OF Bryce Harper",NA,"José Bautista","1.37%",7
146,742722889,"cjkalt (2/7)",0,196.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Billy Hamilton OF Carlos Beltrán OF Marwin González",NA,"Avisaíl García","1.37%",16
154,742414720,"youdacao (15/150)",0,196.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Yuli Gurriel 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF George Springer OF Ender Inciarte OF Jay Bruce",NA,"Alex Bregman","1.35%",5
154,742583280,"fallfromgrace (5/150)",0,196.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B T.J. Rivera SS Asdrúbal Cabrera OF Andrew Benintendi OF Aaron Judge OF Jay Bruce",NA,"Stephen Piscotty","1.35%",10
154,742769189,"bigcon45 (15/20)",0,196.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Matt Holliday",NA,"Yonder Alonso","1.34%",17
154,742835423,"G555",0,196.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Chris Carter 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Jason Heyward","1.34%",2
154,742872231,"Fifthace (3/3)",0,196.5,"P Carlos Martínez P Chris Sale C Jason Castro 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Martín Prado","1.34%",10
159,742605936,"HoChiMinhCity (1/3)",0,196.4,"P José Quintana P Chris Sale C Geovany Soto 1B Yuli Gurriel 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Corey Dickerson",NA,"Aaron Altherr","1.31%",19
160,742563954,"suidmach (5/35)",0,196,"P Chris Sale P James Paxton C Russell Martin 1B Justin Smoak 2B Yolmer Sánchez 3B Chase Headley SS Carlos Correa OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Nicholas Castellanos","1.26%",7
160,742771009,"bipolrbear",0,196,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Jake Marisnick","1.24%",3
162,742653711,"chrisbluediamond",0,195.9,"P Ervin Santana P Chris Sale C Austin Romine 1B Jay Bruce 2B Robinson Canó 3B Joey Gallo SS Didi Gregorius OF Aaron Judge OF Billy Hamilton OF Nick Markakis",NA,"Travis Shaw","1.22%",3
163,742404014,"ThatStunna (26/31)",0,195.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Max Kepler OF Michael Conforto OF Bryce Harper",NA,"Tanner Roark","1.17%",16.7
163,742464690,"kglenn2986",0,195.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Albert Pujols 2B Robinson Canó 3B Miguel Sanó SS Didi Gregorius OF Mookie Betts OF Aaron Judge OF Billy Hamilton",NA,"Chris Herrmann","1.16%",21
163,742583346,"fallfromgrace (71/150)",0,195.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Marwin González SS Carlos Correa OF Brett Gardner OF George Springer OF Michael Conforto",NA,"Adonis Garcia","1.16%",12
166,742573929,"bcalicore (122/150)",0,195.5,"P Carlos Martínez P Chris Sale C Jonathan Lucroy 1B Jay Bruce 2B Neil Walker 3B T.J. Rivera SS Elvis Andrus OF Carlos Gómez OF Delino DeShields OF Nomar Mazara",NA,"Ryan Schimpf","1.13%",16
167,742595459,"Awesemo (111/150)",0,195.35,"P Jon Lester P Carlos Martínez C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Max Kepler OF Michael Conforto OF Jay Bruce",NA,"Randal Grichuk","1.11%",2
168,742341659,"juanshen (57/150)",0,194.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B José Reyes SS Asdrúbal Cabrera OF Kyle Schwarber OF Michael Conforto OF Jay Bruce",NA,"Hernán Pérez","1.09%",3
168,742414753,"youdacao (48/150)",0,194.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Altuve 3B Marwin González SS Zack Cozart OF Mookie Betts OF Billy Hamilton OF Carlos Beltrán",NA,"Kendrys Morales","1.08%",0
168,742563990,"suidmach (14/35)",0,194.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Hanley Ramírez 2B José Altuve 3B Joey Gallo SS Tim Anderson OF Khris Davis OF Kyle Schwarber OF Aaron Judge",NA,"Franklin Gutierrez","1.08%",18
168,742689573,"DraftCheat (7/150)",0,194.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Anthony Rizzo 2B Starlin Castro 3B Miguel Sanó SS Jean Segura OF Mookie Betts OF Brett Gardner OF Jay Bruce",NA,"Mark Trumbo","1.08%",0
168,742689666,"DraftCheat (100/150)",0,194.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Hanley Ramírez 2B Starlin Castro 3B Nicholas Castellanos SS Trea Turner OF Andrew Benintendi OF Brett Gardner OF Bryce Harper",NA,"Miguel Cabrera","1.01%",16
168,742689670,"DraftCheat (104/150)",0,194.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Starlin Castro 3B Miguel Sanó SS Trea Turner OF Mookie Betts OF Michael Conforto OF Bryce Harper",NA,"Jonathan Villar","1.00%",0
168,742766908,"Frozen",0,194.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Brett Gardner OF Billy Hamilton OF Ender Inciarte",NA,"José Abreu","0.98%",5
168,742813372,"KINGOFNY21",0,194.7,"P Chris Sale P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Addison Russell OF Aaron Judge OF Bryce Harper OF Jay Bruce",NA,"Adam Jones","0.96%",0
168,742829560,"chewhill22 (2/4)",0,194.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Carlos Correa OF Andrew Benintendi OF Brett Gardner OF Aaron Judge",NA,"Mike Fiers","0.96%",16.7
177,742701296,"moklovin (25/60)",0,194.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Josh Harrison 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Billy Hamilton OF Michael Conforto",NA,"Jorge Polanco","0.95%",4
177,742852305,"jae686 (2/150)",0,194.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Hicks OF Michael Conforto",NA,"Sonny Gray","0.95%",9.3
177,742866167,"JADIEGEORGIA (24/27)",0,194.5,"P Carlos Martínez P James Paxton C Jonathan Lucroy 1B Joey Votto 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Scott Schebler",NA,"Cameron Rupp","0.90%",4
180,742782471,"it_saul_good (1/5)",0,194.45,"P Chris Sale P Alex Wood C Martín Maldonado 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Brett Gardner OF Aaron Judge OF Billy Hamilton",NA,"Kevin Pillar","0.88%",8
181,742762422,"shortdog117 (1/4)",0,194.4,"P José Quintana P James Paxton C Evan Gattis 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"Kolten Wong","0.88%",10
182,742617268,"FeistOfWinterveil (142/150)",0,193.85,"P Jon Lester P Chris Sale C Austin Romine 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Hicks OF Michael Conforto",NA,"Yangervis Solarte","0.88%",16
183,742330857,"scout326 (76/150)",0,193.7,"P Chris Sale P Trevor Cahill C José Lobatón 1B Ryan Zimmerman 2B Starlin Castro 3B Anthony Rendon SS Trea Turner OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Maikel Franco","0.86%",2
183,742404012,"ThatStunna (24/31)",0,193.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Marwin González SS Carlos Correa OF George Springer OF Michael Conforto OF Bryce Harper",NA,"Chris Taylor","0.85%",10
183,742612720,"darsh314",0,193.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B José Altuve 3B Jake Lamb SS Xander Bogaerts OF Brett Gardner OF Billy Hamilton OF Michael Conforto",NA,"Carlos González","0.83%",0
183,742662419,"Tuttlebag (2/27)",0,193.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Chase Headley SS Carlos Correa OF Brett Gardner OF Billy Hamilton OF George Springer",NA,"Brandon Drury","0.83%",8
183,742689633,"DraftCheat (67/150)",0,193.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Jay Bruce 2B José Peraza 3B Miguel Sanó SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF Bryce Harper",NA,"Manuel Margot","0.82%",16
188,742404007,"ThatStunna (19/31)",0,193.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Asdrúbal Cabrera OF Ender Inciarte OF Michael Conforto OF Jay Bruce",NA,"Whit Merrifield","0.82%",5
188,742583290,"fallfromgrace (15/150)",0,193.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Chris Carter 2B Neil Walker 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Javier Báez","0.82%",34
188,742701283,"moklovin (12/60)",0,193.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Delino DeShields OF Michael Conforto",NA,"Juan Lagares","0.80%",5
188,742701285,"moklovin (14/60)",0,193.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Josh Harrison 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Billy Hamilton OF Michael Conforto",NA,"Tyler Collins","0.80%",0
