"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1286,758678397,"BRO1978 (2/5)",0,134.2,"1B Miguel Cabrera C Yasmani Grandal SS Chris Owings OF J.D. Martinez 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray 2B Brandon Drury OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1286,758684103,"bellaedward4eva (1/20)",0,134.2,"1B Miguel Cabrera 3B Marwin González P Kenta Maeda 2B José Altuve OF J.D. Martinez OF George Springer P Robbie Ray OF Hunter Renfroe C Austin Hedges SS Allen Cordoba",NA,"","",NA
1286,758699087,"drafthero2015 (68/105)",0,134.2,"OF Grégor Blanco 2B Dustin Pedroia OF David Peralta P Kenta Maeda OF Chris Herrmann 1B Paul Goldschmidt 3B Hernán Pérez P Robbie Ray C Evan Gattis SS Xander Bogaerts",NA,"","",NA
1286,758746145,"isupol (4/12)",0,134.2,"OF Josh Reddick 3B Marwin González P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers OF George Springer P Robbie Ray C Evan Gattis OF Hunter Renfroe SS Carlos Correa",NA,"","",NA
1286,758755588,"isupol (10/12)",0,134.2,"OF Josh Reddick OF Marwin González P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg SS Carlos Correa",NA,"","",NA
1286,758768544,"moklovin (11/52)",0,134.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Tyler Collins",NA,"","",NA
1286,758770133,"BleedinOrange",0,134.2,"1B Hanley Ramírez C Yasmani Grandal OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor 3B Joey Gallo OF Michael Conforto P Dinelson Lamet",NA,"","",NA
1286,758794173,"BRO1978 (3/5)",0,134.2,"1B Miguel Cabrera C Yasmani Grandal SS Chris Owings OF J.D. Martinez 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray 2B Brandon Drury OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1286,758794188,"BRO1978 (4/5)",0,134.2,"1B Miguel Cabrera C Yasmani Grandal SS Chris Owings OF J.D. Martinez 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray 2B Brandon Drury OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1286,758794270,"BRO1978 (5/5)",0,134.2,"1B Miguel Cabrera C Yasmani Grandal SS Chris Owings OF J.D. Martinez 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray 2B Brandon Drury OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1303,758686145,"kennyle72 (1/2)",0,134.05,"1B Miguel Cabrera 2B Dustin Pedroia P Justin Verlander C Juan Centeno P Drew Pomeranz 3B Wilmer Flores OF Chris Owings OF J.D. Martinez OF Jackie Bradley Jr. SS Xander Bogaerts",NA,"","",NA
1303,758798561,"hank20 (10/10)",0,134.05,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander C Manny Piña OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts OF Tyler Collins",NA,"","",NA
1303,758810235,"getchia (6/8)",0,134.05,"1B Hanley Ramírez 2B Neil Walker P Justin Verlander OF Justin Upton P Drew Pomeranz C Christian Vázquez 3B Hernán Pérez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1306,758456591,"blenderhd",0,133.75,"OF Justin Upton OF Josh Reddick P Kenta Maeda P Drew Pomeranz 2B José Altuve 1B Wil Myers 3B Jake Lamb C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"","",NA
1306,758526071,"threatnasty (1/2)",0,133.75,"OF Grégor Blanco OF Norichika Aoki OF David Peralta P Kenta Maeda P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb C Evan Gattis SS Carlos Correa",NA,"","",NA
1306,758575238,"hishboo (11/26)",0,133.75,"OF Grégor Blanco OF David Peralta P Kenta Maeda P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt 3B Hernán Pérez OF George Springer C Evan Gattis SS Xander Bogaerts",NA,"","",NA
1306,758664447,"jressle (1/6)",0,133.75,"1B Hanley Ramírez 2B Dustin Pedroia 3B Marwin González P Kenta Maeda C Juan Centeno P Drew Pomeranz OF George Springer SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1306,758664452,"jressle (2/6)",0,133.75,"1B Hanley Ramírez 2B Dustin Pedroia OF Josh Reddick 3B Marwin González P Kenta Maeda P Drew Pomeranz C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1306,758692235,"TonyDunstWPT (3/3)",0,133.75,"1B Miguel Cabrera OF Josh Reddick 3B Marwin González P Kenta Maeda P Drew Pomeranz C Chris Herrmann 2B José Altuve OF J.D. Martinez OF George Springer SS Carlos Correa",NA,"","",NA
1306,758692254,"Uconn91",0,133.75,"1B Miguel Cabrera 2B Ian Kinsler C Manny Piña P Kenta Maeda P Drew Pomeranz OF J.D. Martinez 3B Hernán Pérez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1306,758726343,"trulydevoted",0,133.75,"2B Dustin Pedroia OF Ryan Braun P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Mookie Betts SS Carlos Correa P Dinelson Lamet",NA,"","",NA
1314,758782676,"BigPasta (15/17)",0,133.55,"1B Hanley Ramírez OF Josh Reddick 3B Marwin González 2B José Altuve OF Chris Owings OF J.D. Martinez P Robbie Ray SS Xander Bogaerts C James McCann P Michael Wacha",NA,"","",NA
1314,758718373,"Drex26 (1/2)",0,133.55,"1B Victor Martinez 2B Dustin Pedroia OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts P Michael Wacha OF Andrew Benintendi",NA,"","",NA
1314,758735046,"kdebo (4/26)",0,133.55,"1B Hanley Ramírez 2B Dustin Pedroia OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha OF Andrew Benintendi",NA,"","",NA
1314,758804514,"fewfew (11/60)",0,133.55,"1B Miguel Cabrera OF Justin Upton OF Josh Reddick 2B José Altuve P Robbie Ray C Evan Gattis OF Mookie Betts P Michael Wacha SS Carlos Correa 3B Alex Bregman",NA,"","",NA
1314,758804523,"fewfew (20/60)",0,133.55,"OF Justin Upton 2B Yangervis Solarte 1B Wil Myers OF J.D. Martinez OF George Springer P Robbie Ray 3B Cory Spangenberg C Austin Hedges P Michael Wacha SS Allen Cordoba",NA,"","",NA
1319,758701767,"papagates (58/150)",0,133.5,"1B Victor Martinez OF Grégor Blanco 2B Ian Kinsler P Justin Verlander OF Justin Upton C Chris Herrmann SS Chris Owings OF J.D. Martinez P Robbie Ray 3B Joey Gallo",NA,"","",NA
1319,758797840,"darko3131",0,133.5,"1B Miguel Cabrera P Justin Verlander OF Justin Upton 2B Yangervis Solarte C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
1321,758459617,"Awesemo (6/150)",0,133.45,"SS José Reyes OF Curtis Granderson C Travis d'Arnaud P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt P Robbie Ray 3B Cory Spangenberg OF Mookie Betts OF Michael Conforto",NA,"","",NA
1321,758472119,"pecs (1/2)",0,133.45,"1B Victor Martinez 2B Ian Kinsler OF Tommy Pham P Drew Pomeranz C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Mookie Betts",NA,"","",NA
1321,758491812,"youdacao (59/150)",0,133.45,"SS José Reyes 1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz 3B Wilmer Flores OF J.D. Martinez P Robbie Ray C James McCann OF Mookie Betts OF Michael Conforto",NA,"","",NA
1321,758491854,"youdacao (101/150)",0,133.45,"1B Miguel Cabrera OF Ryan Braun P Drew Pomeranz 2B José Altuve OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"","",NA
1321,758532339,"scout326 (127/150)",0,133.45,"1B Victor Martinez 2B Ian Kinsler P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C James McCann OF Mookie Betts SS Carlos Correa",NA,"","",NA
1321,758683220,"crazycanucklehead17 (1/3)",0,133.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb OF George Springer P Robbie Ray OF Mookie Betts SS Corey Seager",NA,"","",NA
1321,758683225,"crazycanucklehead17 (2/3)",0,133.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb OF George Springer P Robbie Ray OF Mookie Betts SS Corey Seager",NA,"","",NA
1321,758683227,"crazycanucklehead17 (3/3)",0,133.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb OF George Springer P Robbie Ray OF Mookie Betts SS Corey Seager",NA,"","",NA
1321,758696742,"underjones (55/150)",0,133.45,"3B José Reyes 2B Neil Walker 1B Jay Bruce OF Josh Reddick P Drew Pomeranz OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa OF Michael Conforto",NA,"","",NA
1321,758696764,"underjones (77/150)",0,133.45,"3B José Reyes 1B Miguel Cabrera 2B Neil Walker OF Jay Bruce P Drew Pomeranz OF J.D. Martinez SS Dixon Machado P Robbie Ray C James McCann OF Michael Conforto",NA,"","",NA
1321,758696780,"underjones (93/150)",0,133.45,"1B Hanley Ramírez 2B Neil Walker OF Jay Bruce P Drew Pomeranz C Christian Vázquez 3B Wilmer Flores P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Michael Conforto",NA,"","",NA
1321,758711426,"hoovaman",0,133.45,"1B Mike Napoli OF Tommy Pham P Drew Pomeranz 2B José Altuve 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Nomar Mazara",NA,"","",NA
1321,758763820,"thebesst2 (1/2)",0,133.45,"3B José Reyes OF Curtis Granderson 2B Neil Walker 1B Jay Bruce P Drew Pomeranz C Chris Herrmann OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts OF Michael Conforto",NA,"","",NA
1321,758763924,"goodtimes32 (8/20)",0,133.45,"1B Hanley Ramírez OF Josh Reddick C Travis d'Arnaud P Drew Pomeranz 2B José Altuve 3B Hernán Pérez P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1321,758768536,"moklovin (3/52)",0,133.45,"1B Hanley Ramírez 2B Ian Kinsler OF Ryan Braun P Drew Pomeranz C Christian Vázquez 3B Hernán Pérez P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1321,758768543,"moklovin (10/52)",0,133.45,"1B Hanley Ramírez 2B Ian Kinsler OF Ryan Braun P Drew Pomeranz C Christian Vázquez P Robbie Ray SS Xander Bogaerts OF Mookie Betts 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
1321,758771177,"Jp1710 (2/2)",0,133.45,"OF Grégor Blanco 2B Ian Kinsler P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt 3B Hernán Pérez P Robbie Ray SS Corey Seager OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
1321,758781004,"awpark",0,133.45,"1B Miguel Cabrera 2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann 3B Jake Lamb P Robbie Ray OF Tyler Collins SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
1321,758781497,"bigedak (6/32)",0,133.45,"OF David Peralta P Drew Pomeranz C Chris Herrmann 1B Wil Myers OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray 2B Brandon Drury SS Carlos Correa",NA,"","",NA
1321,758786059,"madoublet98 (7/101)",0,133.45,"1B Hanley Ramírez 2B Dustin Pedroia P Drew Pomeranz C Yasmani Grandal 3B Wilmer Flores OF George Springer P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1321,758794745,"moklovin (26/52)",0,133.45,"1B Miguel Cabrera 2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Tyler Collins",NA,"","",NA
1321,758811789,"oliver868",0,133.45,"2B Ian Kinsler OF Jay Bruce P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann OF Mookie Betts SS Allen Cordoba",NA,"","",NA
1321,758812624,"ufccutman",0,133.45,"1B Jay Bruce P Drew Pomeranz 2B Yangervis Solarte C Chris Herrmann 3B Hernán Pérez P Robbie Ray OF Mookie Betts SS Carlos Correa OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
1321,758814299,"venga95",0,133.45,"OF David Peralta P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C James McCann SS Allen Cordoba",NA,"","",NA
1345,758459669,"Awesemo (58/150)",0,133.2,"3B José Reyes 1B Miguel Cabrera 2B Ian Kinsler OF David Peralta P Kenta Maeda C Jonathan Lucroy OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Tyler Collins",NA,"","",NA
1345,758459697,"Awesemo (86/150)",0,133.2,"1B Hanley Ramírez 2B Ian Kinsler OF David Peralta P Kenta Maeda P Robbie Ray C Evan Gattis SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1345,758539573,"allornothing1",0,133.2,"1B Miguel Cabrera 2B Ian Kinsler OF David Peralta P Kenta Maeda OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges",NA,"","",NA
1345,758672502,"fallfromgrace (34/75)",0,133.2,"P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Allen Cordoba",NA,"","",NA
1345,758672521,"fallfromgrace (53/75)",0,133.2,"1B Miguel Cabrera OF Josh Reddick OF David Peralta P Kenta Maeda 2B José Altuve P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"","",NA
1345,758684481,"tappercool",0,133.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda C Jonathan Lucroy SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
1345,758717100,"petrobus",0,133.2,"1B Mike Napoli SS Elvis Andrus C Jonathan Lucroy 2B José Altuve OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray OF Mookie Betts OF Michael Conforto P Dinelson Lamet",NA,"","",NA
1345,758755534,"isupol (7/12)",0,133.2,"OF Marwin González P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers OF George Springer P Robbie Ray OF Hunter Renfroe 3B Cory Spangenberg C Austin Hedges SS Carlos Correa",NA,"","",NA
1345,758774549,"crappydonuts (5/5)",0,133.2,"1B Hanley Ramírez 2B Dustin Pedroia 3B Jake Lamb P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
1345,758798549,"bigedak (21/32)",0,133.2,"OF Grégor Blanco 1B Miguel Cabrera OF David Peralta P Kenta Maeda C Juan Centeno 2B José Altuve 3B Jake Lamb OF George Springer P Robbie Ray SS Carlos Correa",NA,"","",NA
1345,758804896,"bigedak (23/32)",0,133.2,"OF David Peralta P Kenta Maeda C Juan Centeno 2B Yangervis Solarte 1B Wil Myers OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Carlos Correa OF Michael Conforto",NA,"","",NA
1356,758726421,"stlcardinals84 (3/9)",0,133.1,"3B José Reyes 1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz C Christian Vázquez OF J.D. Martinez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha",NA,"","",NA
1356,758804542,"fewfew (39/60)",0,133.1,"1B Miguel Cabrera 2B Dustin Pedroia P Drew Pomeranz C Christian Vázquez OF J.D. Martinez 3B Hernán Pérez SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi",NA,"","",NA
1358,758746202,"jdg711 (1/2)",0,133.05,"OF Grégor Blanco 2B Dustin Pedroia P Justin Verlander C Juan Centeno P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb SS Xander Bogaerts OF Tyler Collins OF Andrew Benintendi",NA,"","",NA
1359,758737630,"KKHS_Maz (5/9)",0,132.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts C James McCann OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1359,758749158,"Johnnyscalz (5/6)",0,132.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts C James McCann OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1359,758749174,"Johnnyscalz (6/6)",0,132.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts C James McCann OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1362,758708199,"drafthero2015 (105/105)",0,132.75,"2B Dustin Pedroia OF Josh Reddick P Kenta Maeda 1B Mitch Moreland P Drew Pomeranz OF J.D. Martinez 3B Hernán Pérez C Evan Gattis SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1362,758746567,"Blow-by-u",0,132.75,"P Drew Pomeranz C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF Hunter Renfroe SS Xander Bogaerts OF Mookie Betts OF Michael Conforto P Dinelson Lamet",NA,"","",NA
1364,758778082,"kdebo (13/26)",0,132.55,"C Yadier Molina OF Dexter Fowler OF Tommy Pham 2B José Altuve 1B Matt Carpenter OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts P Michael Wacha",NA,"","",NA
1364,758726417,"Nyrangerfan4578 (1/16)",0,132.55,"2B Yangervis Solarte 1B Paul Goldschmidt 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
1364,758794037,"dbenz",0,132.55,"2B Ian Kinsler OF Justin Upton OF David Peralta OF Marwin González 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray C James McCann P Michael Wacha SS Carlos Correa",NA,"","",NA
1367,758532307,"scout326 (95/150)",0,132.5,"OF Grégor Blanco 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton OF J.D. Martinez P Robbie Ray C James McCann 3B Joey Gallo SS Corey Seager",NA,"","",NA
1367,758704386,"jsilva1227",0,132.5,"C Yadier Molina 1B Hanley Ramírez OF Justin Upton P Drew Pomeranz 2B Yangervis Solarte OF Stephen Piscotty 3B Jedd Gyorko P Jacob deGrom SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1367,758706515,"banshees (5/9)",0,132.5,"OF Grégor Blanco 1B Hanley Ramírez 2B Ian Kinsler P Justin Verlander SS Elvis Andrus OF Justin Upton OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann",NA,"","",NA
1367,758722784,"titleIst101 (4/5)",0,132.5,"1B Miguel Cabrera P Kenta Maeda 2B José Altuve OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
1367,758729442,"bmoretheo (6/14)",0,132.5,"P Justin Verlander OF Justin Upton 1B Mitch Moreland C Chris Herrmann 3B Wilmer Flores OF J.D. Martinez P Robbie Ray 2B Brandon Drury SS Xander Bogaerts OF Ryan Rua",NA,"","",NA
1367,758745324,"rickshorserace",0,132.5,"3B José Reyes OF Curtis Granderson 2B Dustin Pedroia P Justin Verlander OF Marwin González C Christian Vázquez 1B Wil Myers P Robbie Ray SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
1367,758776056,"JADIEGEORGIA (7/8)",0,132.5,"2B Ian Kinsler OF Dexter Fowler P Justin Verlander OF Justin Upton C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Aledmys Díaz",NA,"","",NA
1374,758459619,"Awesemo (8/150)",0,132.45,"3B José Reyes 2B Dustin Pedroia OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt P Robbie Ray OF Michael Conforto OF Allen Cordoba",NA,"","",NA
1374,758583434,"Meth",0,132.45,"1B Miguel Cabrera 2B Ian Kinsler OF Ryan Braun P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C James McCann SS Carlos Correa",NA,"","",NA
1374,758595397,"Abazaba911",0,132.45,"2B Ian Kinsler P Drew Pomeranz C Yasmani Grandal OF J.D. Martinez 3B Hernán Pérez P Robbie Ray OF Mookie Betts SS Corey Seager 1B Cody Bellinger OF Andrew Benintendi",NA,"","",NA
1374,758678865,"conehead (2/2)",0,132.45,"P Drew Pomeranz OF Keon Broxton 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray 2B Brandon Drury C James McCann OF Andrew Benintendi SS Aledmys Díaz",NA,"","",NA
1374,758680678,"bigticket72",0,132.45,"P Drew Pomeranz C Yasmani Grandal 2B José Altuve 3B Wilmer Flores 1B Paul Goldschmidt OF George Springer P Robbie Ray SS Xander Bogaerts OF Tyler Collins OF Michael Conforto",NA,"","",NA
1374,758696744,"underjones (57/150)",0,132.45,"OF David Peralta OF Marwin González P Drew Pomeranz C Chris Herrmann 2B José Altuve SS Chris Owings 1B Paul Goldschmidt OF George Springer P Robbie Ray 3B Alex Bregman",NA,"","",NA
1374,758696773,"underjones (86/150)",0,132.45,"OF Josh Reddick OF David Peralta P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray 2B Brandon Drury C Evan Gattis SS Carlos Correa",NA,"","",NA
1374,758696778,"underjones (91/150)",0,132.45,"SS José Reyes C Jeff Mathis OF Grégor Blanco 2B Neil Walker OF Jay Bruce P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Michael Conforto",NA,"","",NA
1374,758704893,"Binya313",0,132.45,"1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz 3B Jake Lamb P Robbie Ray C Evan Gattis OF Mookie Betts OF Michael Conforto SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1374,758722039,"ianj300",0,132.45,"SS José Reyes 1B Miguel Cabrera 2B Neil Walker OF Jay Bruce P Drew Pomeranz C Chris Herrmann 3B Wilmer Flores OF J.D. Martinez P Robbie Ray OF Michael Conforto",NA,"","",NA
1374,758722147,"BigPasta (2/17)",0,132.45,"C Juan Centeno P Drew Pomeranz SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Domingo Santana OF Jackie Bradley Jr. P Robbie Ray 2B Brandon Drury OF Andrew Benintendi",NA,"","",NA
1374,758737478,"FeistOfWinterveil",0,132.45,"OF Josh Reddick OF David Peralta P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray 2B Brandon Drury C Evan Gattis SS Carlos Correa",NA,"","",NA
1374,758749648,"thepickler (3/3)",0,132.45,"OF Josh Reddick OF David Peralta P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray 2B Brandon Drury C Evan Gattis SS Carlos Correa",NA,"","",NA
1374,758754864,"capnbucko (12/20)",0,132.45,"OF Dexter Fowler P Drew Pomeranz C Yasmani Grandal 1B Wil Myers 3B Jedd Gyorko P Robbie Ray 2B Chris Taylor SS Corey Seager OF Allen Cordoba OF Cody Bellinger",NA,"","",NA
1374,758762670,"Biggiie11",0,132.45,"2B Dustin Pedroia P Drew Pomeranz 1B Wil Myers 3B Jake Lamb P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Michael Conforto",NA,"","",NA
1374,758786077,"madoublet98 (25/101)",0,132.45,"OF Grégor Blanco OF David Peralta P Drew Pomeranz C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray SS Allen Cordoba",NA,"","",NA
