"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
97,734464131,"anilprao88 (21/50)",0,188.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Edwin Encarnación 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Randal Grichuk OF Carlos Santana",NA,"Matt Kemp","2.37%",3
97,734465240,"salmonc (37/50)",0,188.1,"P Carlos Carrasco P Lance Lynn C Dustin Garneau 1B Mark Reynolds 2B Dee Gordon 3B Derek Dietrich SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"Greg García","2.36%",10
101,734067230,"parra973 (1/2)",0,187.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Brandon Belt 2B César Hernández 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"José Martínez","2.29%",8
101,734399105,"tz429sho (1/9)",0,187.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Mark Reynolds 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Aaron Altherr OF Odúbel Herrera OF Charlie Blackmon",NA,"Albert Pujols","2.22%",5
101,734411694,"fraggle13 (4/6)",0,187.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Trey Mancini",NA,"Erick Aybar","2.18%",0
104,734470421,"dtup87 (1/2)",0,187.3,"P Carlos Carrasco P Chase Anderson C Dustin Garneau 1B Carlos Santana 2B José Ramírez 3B Martín Prado SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"Whit Merrifield","2.16%",3
104,734470490,"dtup87 (2/2)",0,187.3,"P Carlos Carrasco P Chase Anderson C Dustin Garneau 1B Carlos Santana 2B José Ramírez 3B Martín Prado SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"Mitch Moreland","2.10%",2
106,734401785,"SlowQueen (31/50)",0,187.25,"P Tyler Skaggs P Jaime García C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Manuel Margot","2.06%",8
107,734338111,"Zeechamp (7/15)",0,187.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Edwin Encarnación 2B José Ramírez 3B Kiké Hernández SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Carlos Santana",NA,"José Bautista","1.89%",0
107,734344003,"SonicTILT (6/22)",0,187.1,"P Carlos Carrasco P Lance Lynn C Salvador Pérez 1B Edwin Encarnación 2B José Ramírez 3B Martín Prado SS Francisco Lindor OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Chris Young","1.89%",10
107,734378255,"gmoney1001",0,187.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Kevin Pillar","1.79%",16
107,734413713,"soccerjm28 (2/2)",0,187.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Wil Myers 2B José Ramírez 3B Justin Turner SS Francisco Lindor OF Jackie Bradley Jr. OF Mike Trout OF Giancarlo Stanton",NA,"Brandon Phillips","1.67%",21
111,733910382,"LethargicLinemen (38/50)",0,186.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Chris Taylor OF Jackie Bradley Jr. OF A.J. Pollock OF Charlie Blackmon",NA,"Domingo Santana","1.64%",0
111,734155240,"motownbear71 (13/34)",0,186.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Chris Davis 2B Daniel Descalso 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Yangervis Solarte","1.58%",11
111,734334447,"wdoubleuw (8/22)",0,186.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Carlos Santana 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Abraham Almonte OF Charlie Blackmon",NA,"Jayson Aquino","1.53%",12.1
111,734476396,"HartAttackU",0,186.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Kevin Pillar OF Kiké Hernández",NA,"Mike Napoli","1.48%",14
115,733910383,"LethargicLinemen (39/50)",0,186.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Mark Reynolds 2B Chris Taylor 3B Justin Turner SS Elvis Andrus OF Carlos Gómez OF David Peralta OF Charlie Blackmon",NA,"Odúbel Herrera","1.42%",8
115,734017117,"Larrioto (27/50)",0,186.45,"P Carlos Carrasco P Jerad Eickhoff C Dustin Garneau 1B Mark Reynolds 2B Daniel Descalso 3B Nolan Arenado SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Danny Espinosa","1.41%",0
117,734387763,"JBTribeTime (3/3)",0,186.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Aaron Altherr OF Giancarlo Stanton",NA,"Freddy Galvis","1.37%",5
118,733724445,"levei446 (12/50)",0,186.2,"P Jerad Eickhoff P Dan Straily C Buster Posey 1B Carlos Santana 2B José Ramírez 3B Kiké Hernández SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"Randal Grichuk","1.34%",15
119,734461867,"kratom (38/50)",0,186.1,"P Carlos Carrasco P Lance Lynn C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Craig Gentry OF A.J. Pollock OF Yasmany Tomás",NA,"J.J. Hardy","1.30%",3
120,733965969,"chris024 (49/50)",0,185.95,"P Carlos Carrasco P Tyler Skaggs C Chris Herrmann 1B Matt Carpenter 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF Yasmany Tomás OF Daniel Descalso",NA,"Miguel Rojas","1.30%",0
120,734290386,"TFTIjhub (15/16)",0,185.95,"P Carlos Carrasco P Dan Straily C Yan Gomes 1B Edwin Encarnación 2B Dee Gordon 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF David Peralta OF Carlos Santana",NA,"Craig Gentry","1.28%",3
120,734391341,"mike20109 (8/14)",0,185.95,"P Carlos Carrasco P Dan Straily C Cameron Rupp 1B Edwin Encarnación 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Daniel Descalso OF Kiké Hernández",NA,"Ender Inciarte","1.27%",0
120,734440033,"Yacht67 (10/15)",0,185.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Carlos Santana 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Kiké Hernández",NA,"Kendrys Morales","1.22%",6
124,734461872,"kratom (43/50)",0,185.75,"P Robbie Ray P Dan Straily C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Nick Martínez","1.19%",16.75
125,734258476,"CHEEZER7 (2/5)",0,185.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Hedges 1B Edwin Encarnación 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF David Peralta OF A.J. Pollock",NA,"Jered Weaver","1.12%",12.5
126,734151359,"Runebodden (2/4)",0,185.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Jackie Bradley Jr. OF David Peralta OF Marcell Ozuna",NA,"Alcides Escobar","1.03%",0
126,734384666,"djt5280",0,185.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Mark Reynolds 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"Yunel Escobar","1.03%",0
128,734090355,"hubcitywheels (1/2)",0,185.2,"P Jerad Eickhoff P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"Abraham Almonte","1.02%",4
128,734090530,"hubcitywheels (2/2)",0,185.2,"P Jerad Eickhoff P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"Tommy Joseph","1.00%",2
130,734296072,"clam_smacker",0,185.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Edwin Encarnación 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Gorkys Hernández","1.00%",5
131,733729650,"levei446 (42/50)",0,184.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Trey Mancini 2B José Ramírez 3B Greg García SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Kiké Hernández",NA,"Joc Pederson","0.96%",0
131,733760475,"Dallas0827 (21/50)",0,184.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Mike Napoli 2B DJ LeMahieu 3B Kiké Hernández SS Chris Taylor OF Jackie Bradley Jr. OF Ryan Braun OF Chris Herrmann",NA,"Ryan Schimpf","0.95%",0
131,734350408,"Clarkajoe (4/6)",0,184.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Edwin Encarnación 2B José Ramírez 3B Jake Lamb SS Chris Owings OF Mike Trout OF Stephen Piscotty OF Lonnie Chisenhall",NA,"Drew Butera","0.95%",8
131,734444337,"Yuda (6/9)",0,184.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Mark Reynolds 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Carlos González OF Stephen Cardullo OF Kiké Hernández",NA,"Tim Anderson","0.90%",0
131,734457852,"DaCookieMonster31 (2/3)",0,184.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Trevor Story OF A.J. Pollock OF Yasmany Tomás OF Carlos Santana",NA,"Corey Seager","0.88%",0
136,734322889,"petteytheft89 (13/50)",0,184.9,"P Tyler Skaggs P Ian Kennedy C Yan Gomes 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Pablo Sandoval","0.88%",3
137,734322878,"petteytheft89 (2/50)",0,184.35,"P Lance Lynn P Jerad Eickhoff C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Avisaíl García","0.87%",0
138,734196101,"ousooner43 (1/4)",0,184.3,"P Carlos Carrasco P Chase Anderson C Jonathan Lucroy 1B Edwin Encarnación 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF A.J. Pollock OF Yasmany Tomás",NA,"Nick Markakis","0.86%",0
139,734354154,"Clarkajoe (5/6)",0,184.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Matt Carpenter 2B Yangervis Solarte 3B Jedd Gyorko SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"Todd Frazier","0.84%",0
139,734461698,"giantsquid (49/50)",0,184.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Melky Cabrera","0.82%",0
139,734488705,"Bradizpro (2/20)",0,184.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Brett Eibner","0.80%",3
142,734104438,"Beelio24",0,183.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B Martín Prado 3B Nolan Arenado SS Brandon Crawford OF Michael Brantley OF Giancarlo Stanton OF Kiké Hernández",NA,"Derek Dietrich","0.79%",3
142,734255434,"Brent0514 (1/30)",0,183.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Brandon Belt 2B Austin Barnes 3B Nolan Arenado SS Chris Taylor OF Michael Brantley OF Charlie Blackmon OF Daniel Descalso",NA,"Tyler Flowers","0.69%",2
142,734480367,"Nips3 (12/12)",0,183.95,"P Carlos Carrasco P Dan Straily C Salvador Pérez 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF José Martínez",NA,"C.J. Cron","0.65%",9
145,733838933,"kfreezy23",0,183.85,"P Lance Lynn P Dan Straily C Buster Posey 1B Wil Myers 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"Steve Pearce","0.63%",3
145,734274904,"ThatStunna (17/50)",0,183.85,"P Tyler Skaggs P Lance Lynn C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Giancarlo Stanton",NA,"Matt Moore","0.63%",-1
147,733773042,"FantasyOnWeed (2/10)",0,183.35,"P Carlos Carrasco P Antonio Senzatela C J.T. Realmuto 1B Mark Reynolds 2B Rougned Odor 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Cameron Maybin","0.62%",8
147,734244080,"Slus27 (14/17)",0,183.35,"P Carlos Carrasco P Nick Martínez C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Caleb Joseph","0.61%",10
149,733773717,"FantasyOnWeed (8/10)",0,183.3,"P Carlos Carrasco P Chase Anderson C Dustin Garneau 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Yasmany Tomás OF Charlie Blackmon OF Daniel Descalso",NA,"Orlando Arcia","0.60%",3
149,733940925,"ziigmund (2/3)",0,183.3,"P Carlos Carrasco P Chase Anderson C Cameron Rupp 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Aaron Altherr OF David Peralta",NA,"Kolten Wong","0.59%",5
151,734338110,"Zeechamp (6/15)",0,183.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Edwin Encarnación 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Keon Broxton","0.58%",8
151,734484071,"StealthFactor (41/50)",0,183.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Edwin Encarnación 2B Dee Gordon 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Darwin Barney","0.58%",7
153,734348836,"Clarkajoe (3/6)",0,183,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Carlos Santana 2B Daniel Descalso 3B Jedd Gyorko SS Francisco Lindor OF Michael Brantley OF Yasmany Tomás OF Charlie Blackmon",NA,"Troy Tulowitzki","0.52%",0
154,733859507,"trouty2734",0,182.95,"P Carlos Carrasco P Dan Straily C Sandy León 1B Eric Thames 2B Brandon Phillips 3B Jake Lamb SS J.J. Hardy OF Michael Brantley OF Adam Jones OF Charlie Blackmon",NA,"Christian Colón","0.52%",0
154,734461850,"kratom (21/50)",0,182.95,"P Carlos Carrasco P Tyler Skaggs C Dustin Garneau 1B Mark Reynolds 2B Austin Barnes 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Scott Van Slyke OF Kiké Hernández",NA,"Michael Saunders","0.51%",0
156,734322880,"petteytheft89 (4/50)",0,182.25,"P Jerad Eickhoff P Robbie Ray C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Lonnie Chisenhall SS Trevor Story OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Hunter Renfroe","0.51%",5
157,734454762,"wmgilpin (34/50)",0,182.15,"P Carlos Carrasco P Ian Kennedy C Chris Herrmann 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Travis Jankowski","0.51%",0
158,733835116,"underjones (42/50)",0,182.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Edwin Encarnación 2B Dee Gordon 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"José Abreu","0.49%",2
158,734017125,"Larrioto (35/50)",0,182.1,"P Carlos Carrasco P Jered Weaver C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Geovany Soto","0.45%",0
158,734438362,"Lakerman1982 (2/2)",0,182.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Mike Trout OF A.J. Pollock OF Kiké Hernández",NA,"Andrew Benintendi","0.44%",0
158,734461857,"kratom (28/50)",0,182.1,"P Carlos Carrasco P Lance Lynn C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Jake Lamb SS Chris Taylor OF Kole Calhoun OF Carlos González OF Charlie Blackmon",NA,"Aledmys Díaz","0.44%",14
162,734447821,"TheJeffery (4/4)",0,182.05,"P Chase Anderson P Dan Straily C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Yasmany Tomás OF Charlie Blackmon",NA,"Juan Graterol","0.43%",3
163,734058571,"Rexella (8/8)",0,181.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Paul Goldschmidt 2B Martín Prado 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF David Peralta OF A.J. Pollock",NA,"Marco Hernández","0.42%",5
163,734078536,"j4fsu280",0,181.95,"P Carlos Carrasco P Dan Straily C Salvador Pérez 1B Freddie Freeman 2B Jonathan Schoop 3B Martín Prado SS Andrelton Simmons OF Adam Jones OF Mike Trout OF Lonnie Chisenhall",NA,"Dansby Swanson","0.41%",5
163,734166283,"Paladin02 (8/25)",0,181.95,"P Carlos Carrasco P Dan Straily C Yan Gomes 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF A.J. Pollock OF Yasmany Tomás OF Lonnie Chisenhall",NA,"Hunter Pence","0.40%",4
163,734337729,"buckeyekiller75 (1/6)",0,181.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Freddie Freeman 2B Chris Taylor 3B Mike Moustakas SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Kiké Hernández",NA,"Adonis Garcia","0.40%",5
163,734461830,"kratom (1/50)",0,181.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Daniel Descalso OF Kiké Hernández",NA,"Welington Castillo","0.37%",0
163,734471629,"TopBoy1 (5/6)",0,181.95,"P Carlos Carrasco P Dan Straily C Caleb Joseph 1B Trey Mancini 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Craig Gentry OF David Peralta OF Charlie Blackmon",NA,"Justin Smoak","0.36%",21
163,734471868,"georgerichards9 (2/2)",0,181.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF David Peralta OF Christian Yelich OF Lonnie Chisenhall",NA,"Dexter Fowler","0.35%",0
170,734182921,"juanshen (39/50)",0,181.9,"P Lance Lynn P Robbie Ray C Yadier Molina 1B Mark Reynolds 2B Kolten Wong 3B Nolan Arenado SS Trevor Story OF Randal Grichuk OF Charlie Blackmon OF Giancarlo Stanton",NA,"Yasmani Grandal","0.35%",0
170,734255817,"Brent0514 (8/30)",0,181.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Mark Reynolds 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF David Peralta OF Carlos González OF Charlie Blackmon",NA,"Robinson Chirinos","0.35%",0
172,734325006,"seacon33",0,181.85,"P Lance Lynn P Dan Straily C Yadier Molina 1B Edwin Encarnación 2B Dee Gordon 3B Nolan Arenado SS Corey Seager OF Jackie Bradley Jr. OF Mike Trout OF Giancarlo Stanton",NA,"Jarrod Saltalamacchia","0.35%",0
173,734471577,"skbymthd (14/15)",0,181.5,"P Carlos Carrasco P Jaime García C Chris Herrmann 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF David Peralta OF A.J. Pollock",NA,"Devon Travis","0.31%",3
174,734274484,"fishhammer (2/3)",0,181.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Hedges 1B Mark Reynolds 2B Dee Gordon 3B Travis Shaw SS Chris Owings OF Matt Kemp OF Aaron Altherr OF Charlie Blackmon",NA,"Russell Martin","0.29%",0
175,733843532,"spx333 (3/6)",0,181.35,"P Carlos Carrasco P Antonio Senzatela C Austin Hedges 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Carlos González OF Charlie Blackmon OF Giancarlo Stanton",NA,"Tyler Saladino","0.28%",6
175,734401377,"spx333 (5/6)",0,181.35,"P Carlos Carrasco P Antonio Senzatela C Jonathan Lucroy 1B Edwin Encarnación 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Casey Lawrence","0.22%",7.65
177,733774461,"SquareNowski",0,181.3,"P Carlos Carrasco P Chase Anderson C Austin Barnes 1B Freddie Freeman 2B DJ LeMahieu 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Kiké Hernández",NA,"Aaron Hill","0.19%",0
178,734025290,"nsl8704 (4/5)",0,181.15,"P Carlos Carrasco P Ian Kennedy C Austin Hedges 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF David Peralta OF A.J. Pollock",NA,"Nick Hundley","0.17%",0
178,734347234,"ehafner (47/50)",0,181.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Paul Goldschmidt 2B Martín Prado 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Giancarlo Stanton",NA,"Justin Bour","0.17%",5
180,734454296,"chicubs3838 (4/5)",0,181.1,"P Carlos Carrasco P Lance Lynn C Caleb Joseph 1B Mark Reynolds 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"Martín Maldonado","0.15%",0
180,734461843,"kratom (14/50)",0,181.1,"P Carlos Carrasco P Lance Lynn C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Yasiel Puig OF Charlie Blackmon OF Stephen Cardullo",NA,"Jurickson Profar","0.15%",0
182,734425399,"B_Edelman (5/50)",0,181.05,"P Chase Anderson P Dan Straily C Buster Posey 1B Mark Reynolds 2B Jason Kipnis 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Giancarlo Stanton OF Carlos Santana",NA,"Manny Piña","0.14%",0
183,733945926,"Scasey505",0,180.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Eric Thames 2B Yangervis Solarte 3B Jake Lamb SS Trevor Story OF Yasmany Tomás OF Giancarlo Stanton OF Manuel Margot",NA,"Tony Wolters","0.10%",0
183,733965953,"chris024 (33/50)",0,180.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Chris Davis 2B Daniel Descalso 3B Jake Lamb SS Xander Bogaerts OF Ryan Braun OF David Peralta OF Yasmany Tomás",NA,"Jefry Marte","0.09%",0
183,734436252,"Yacht67 (3/15)",0,180.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Adam Jones OF Trey Mancini OF Kiké Hernández",NA,"Leury García","0.09%",0
183,734461863,"kratom (34/50)",0,180.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Brett Eibner OF Carlos González OF Charlie Blackmon",NA,"Cliff Pennington","0.08%",0
