"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
99,734573026,"bufffan111 (1/3)",0,164.25,"P Chase Anderson P Ian Kennedy C Salvador Pérez 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"Jason Kipnis","2.21%",3
99,734573047,"bufffan111 (2/3)",0,164.25,"P Chase Anderson P Ian Kennedy C Salvador Pérez 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"Jonathan Schoop","2.21%",19
99,734573072,"bufffan111 (3/3)",0,164.25,"P Chase Anderson P Ian Kennedy C Salvador Pérez 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"Salvador Pérez","2.21%",0
102,734058500,"windchimesRrude (7/12)",0,164.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Mark Reynolds 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Alex Gordon OF Charlie Blackmon OF Stephen Cardullo",NA,"Andrelton Simmons","2.13%",23
103,734347076,"ehafner (4/35)",0,163.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Paul Goldschmidt 2B Chris Taylor 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasiel Puig",NA,"Domingo Santana","1.96%",0
103,734347103,"ehafner (31/35)",0,163.95,"P Carlos Carrasco P Tyler Skaggs C Yadier Molina 1B Paul Goldschmidt 2B Jedd Gyorko 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF José Martínez",NA,"Albert Pujols","1.96%",5
103,734610106,"hawkk72",0,163.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Eric Thames 2B Jedd Gyorko 3B Mike Moustakas SS Francisco Lindor OF Nomar Mazara OF Giancarlo Stanton OF Carlos Santana",NA,"Jayson Aquino","1.96%",12.1
106,733835127,"underjones (3/35)",0,163.4,"P Lance Lynn P Jaime García C Buster Posey 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"Manuel Margot","1.79%",8
107,734486965,"REDCOAT85 (8/35)",0,163.35,"P Carlos Carrasco P Antonio Senzatela C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Yasiel Puig OF Carlos González OF Charlie Blackmon",NA,"Todd Frazier","1.79%",0
107,734609409,"Jconway3082",0,163.35,"P Carlos Carrasco P Antonio Senzatela C Austin Hedges 1B Edwin Encarnación 2B Jonathan Villar 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Manuel Margot",NA,"Miguel Rojas","1.79%",0
109,734573906,"Lunacy3 (35/35)",0,163.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Carlos Santana 2B DJ LeMahieu 3B Kiké Hernández SS Brandon Crawford OF Michael Brantley OF Denard Span OF Charlie Blackmon",NA,"Stephen Cardullo","1.79%",4
110,734488586,"lozingitall (5/20)",0,163.1,"P Carlos Carrasco P Lance Lynn C Juan Graterol 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Aaron Altherr OF Carlos González OF Carlos Santana",NA,"Mitch Moreland","1.70%",2
111,733835125,"underjones (1/35)",0,162.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Kiké Hernández SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"J.J. Hardy","1.62%",3
112,734128217,"boggslite (2/3)",0,162.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF A.J. Pollock OF Carlos Santana",NA,"Tim Anderson","1.62%",0
113,734347083,"ehafner (11/35)",0,162,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Miguel Rojas OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Joc Pederson","1.53%",0
114,734259980,"CrimaSaad",0,161.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Freddie Freeman 2B Rougned Odor 3B Jake Lamb SS Chris Taylor OF Giancarlo Stanton OF Marcell Ozuna OF Kiké Hernández",NA,"José Bautista","1.53%",0
114,734459489,"sidewinder (2/5)",0,161.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Brandon Moss 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Kevin Pillar OF Christian Yelich OF Carlos Santana",NA,"Kevin Pillar","1.53%",16
114,734570540,"jmac4275",0,161.95,"P Carlos Carrasco P Tyler Skaggs C Chris Herrmann 1B Chris Davis 2B Dee Gordon 3B Jake Lamb SS Chris Owings OF Randal Grichuk OF David Peralta OF Christian Yelich",NA,"Danny Espinosa","1.45%",0
117,734502140,"crispiest (1/20)",0,161.9,"P Ian Kennedy P Dan Straily C Austin Barnes 1B Trey Mancini 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Christian Yelich",NA,"Maikel Franco","1.45%",12
118,734546631,"mrh1981",0,161.7,"P Carlos Carrasco P Jayson Aquino C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Kiké Hernández",NA,"Ryan Schimpf","1.36%",0
118,734573873,"Lunacy3 (2/35)",0,161.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Edwin Encarnación 2B DJ LeMahieu 3B Justin Turner SS Brandon Crawford OF Michael Brantley OF Mike Trout OF Charlie Blackmon",NA,"Brett Eibner","1.36%",3
120,733979466,"dacoltz (3/25)",0,161.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF David Peralta OF Yasmany Tomás OF Denard Span",NA,"Yangervis Solarte","1.36%",11
120,734486976,"REDCOAT85 (19/35)",0,161.1,"P Carlos Carrasco P Lance Lynn C Austin Barnes 1B Mark Reynolds 2B Martín Prado 3B Nolan Arenado SS Trevor Story OF Joc Pederson OF Carlos González OF Christian Yelich",NA,"Matt Kemp","1.28%",3
120,734585600,"tomjk321 (9/10)",0,161.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Denard Span",NA,"Geovany Soto","1.28%",0
123,734499968,"Professional",0,160.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Justin Smoak 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Chris Marrero OF Kiké Hernández",NA,"Darwin Barney","1.28%",7
123,734530327,"Jeaymack (9/10)",0,160.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Justin Smoak 2B Chris Taylor 3B Manny Machado SS Trevor Story OF Kole Calhoun OF Ryan Braun OF Charlie Blackmon",NA,"Keon Broxton","1.19%",8
123,734614461,"Triple_D",0,160.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B C.J. Cron 2B Danny Espinosa 3B Yunel Escobar SS Trevor Story OF Mike Trout OF Kole Calhoun OF Charlie Blackmon",NA,"Whit Merrifield","1.19%",3
126,734464167,"anilprao88 (7/35)",0,160.75,"P Tyler Skaggs P Robbie Ray C Geovany Soto 1B Mark Reynolds 2B Jedd Gyorko 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Stephen Cardullo OF Giancarlo Stanton",NA,"Odúbel Herrera","1.19%",8
126,734505766,"sidewinder (5/5)",0,160.75,"P Robbie Ray P Dan Straily C Austin Hedges 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Nomar Mazara OF Giancarlo Stanton OF Christian Yelich",NA,"Caleb Joseph","1.02%",10
128,733834058,"rikkidee (13/20)",0,160.3,"P Jaime García P Robbie Ray C J.T. Realmuto 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Marcell Ozuna",NA,"Gorkys Hernández","1.02%",5
129,734347092,"ehafner (20/35)",0,160.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Miguel Rojas OF Carlos González OF Giancarlo Stanton OF Christian Yelich",NA,"Tyler Saladino","1.02%",6
130,734613897,"mjalfrey",0,160,"P Carlos Carrasco P Robbie Ray C Dustin Garneau 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Lonnie Chisenhall",NA,"Yunel Escobar","1.02%",0
131,734530114,"Jeaymack (5/10)",0,159.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Mitch Moreland 2B Rougned Odor 3B Joey Gallo SS Chris Taylor OF Ryan Braun OF Yasmany Tomás OF Charlie Blackmon",NA,"Hunter Renfroe","0.94%",5
131,734540821,"lebarron1417 (1/2)",0,159.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B Jedd Gyorko 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Brandon Moss OF Daniel Descalso",NA,"Travis Jankowski","0.94%",0
133,734539021,"Raysanc86 (3/3)",0,159.9,"P Ian Kennedy P Dan Straily C J.T. Realmuto 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Freddy Galvis","0.94%",5
134,734573875,"Lunacy3 (4/35)",0,159.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Carlos Santana 2B DJ LeMahieu 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Charlie Blackmon",NA,"C.J. Cron","0.85%",9
135,734610938,"BeepImaJeep (3/3)",0,159.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Carlos Santana 2B Chris Taylor 3B Justin Turner SS Francisco Lindor OF Michael Brantley OF Yasiel Puig OF Kiké Hernández",NA,"Kendrys Morales","0.85%",6
136,734609863,"EvilIncarnated",0,159.3,"P Ian Kennedy P Antonio Senzatela C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Trevor Story OF Matt Kemp OF Charlie Blackmon OF Giancarlo Stanton",NA,"Abraham Almonte","0.85%",4
137,734610659,"mjmart23 (8/35)",0,159.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Greg García 3B Mike Moustakas SS Xander Bogaerts OF Mike Trout OF Giancarlo Stanton OF Chris Herrmann",NA,"José Abreu","0.85%",2
138,734604760,"KingTick (1/2)",0,158.3,"P Carlos Carrasco P Chase Anderson C Juan Graterol 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF A.J. Pollock OF Carlos Santana",NA,"Chris Young","0.85%",10
139,734443688,"BossHogg9 (1/2)",0,158.05,"P Tyler Skaggs P Chase Anderson C Jett Bandy 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Ryan Braun OF Charlie Blackmon",NA,"Derek Dietrich","0.85%",3
140,734549367,"Motts81",0,157.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Orlando Arcia","0.85%",3
141,733979468,"dacoltz (5/25)",0,157.5,"P Carlos Carrasco P Jaime García C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Giancarlo Stanton OF Carlos Santana OF Scott Van Slyke",NA,"Jered Weaver","0.85%",12.5
142,734581164,"mcdizz77",0,157.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Kiké Hernández",NA,"Kolten Wong","0.77%",5
143,734552251,"schmalz5",0,157,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Freddie Freeman 2B Yangervis Solarte 3B Nolan Arenado SS Francisco Lindor OF Kevin Pillar OF David Peralta OF A.J. Pollock",NA,"Melky Cabrera","0.68%",0
144,733835142,"underjones (18/35)",0,156.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Martín Prado 3B Travis Shaw SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Alcides Escobar","0.68%",0
144,734347085,"ehafner (13/35)",0,156.95,"P Carlos Carrasco P Tyler Skaggs C Chris Herrmann 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Chris Owings OF Yasmany Tomás OF Marcell Ozuna OF Christian Yelich",NA,"Cameron Maybin","0.68%",8
146,733904013,"dandydon",0,156.35,"P Lance Lynn P Jerad Eickhoff C Buster Posey 1B Mark Reynolds 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Charlie Blackmon OF Stephen Cardullo",NA,"Tommy Joseph","0.68%",2
147,734598214,"KJ_FWB",0,156.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Paul Goldschmidt 2B Martín Prado 3B Nolan Arenado SS Trevor Story OF Mike Trout OF David Peralta OF Christian Yelich",NA,"Tyler Flowers","0.60%",2
148,734116409,"Madindian1",0,156.15,"P Carlos Carrasco P Ian Kennedy C Sandy León 1B Albert Pujols 2B Jason Kipnis 3B Jake Lamb SS Andrelton Simmons OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"Drew Butera","0.60%",8
148,734347088,"ehafner (16/35)",0,156.15,"P Carlos Carrasco P Ian Kennedy C Buster Posey 1B Brandon Belt 2B Daniel Descalso 3B Jake Lamb SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Matt Moore","0.51%",-1
150,734609487,"cubsfan333 (17/17)",0,156.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Martín Prado SS Brandon Crawford OF Carlos Gómez OF Yasiel Puig OF Giancarlo Stanton",NA,"Steve Pearce","0.51%",3
151,734128218,"boggslite (3/3)",0,156,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Paul Goldschmidt 2B Greg García 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Nick Markakis","0.51%",0
151,734423083,"Al2069",0,156,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Mike Napoli 2B Rougned Odor 3B Jake Lamb SS Elvis Andrus OF Nomar Mazara OF A.J. Pollock OF Yasmany Tomás",NA,"Adonis Garcia","0.51%",5
151,734436455,"TopBoy1 (2/11)",0,156,"P Carlos Carrasco P Robbie Ray C Austin Barnes 1B Trey Mancini 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF A.J. Pollock OF Charlie Blackmon OF Daniel Descalso",NA,"Michael Saunders","0.51%",0
154,734610674,"mjmart23 (23/35)",0,155.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Brandon Belt 2B Dee Gordon 3B Mike Moustakas SS Francisco Lindor OF Ryan Braun OF David Peralta OF Chris Herrmann",NA,"Troy Tulowitzki","0.51%",0
155,734357875,"invertedcheese (16/18)",0,155.45,"P Carlos Carrasco P Jerad Eickhoff C Cameron Rupp 1B Brandon Belt 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Jackie Bradley Jr. OF Aaron Altherr OF Kiké Hernández",NA,"Dansby Swanson","0.43%",5
156,734322940,"petteytheft89 (14/15)",0,155.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Travis Shaw SS Trevor Story OF Ryan Braun OF Domingo Santana OF Charlie Blackmon",NA,"Leury García","0.43%",0
156,734582645,"bbgreen",0,155.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Freddie Freeman 2B José Ramírez 3B Manny Machado SS Chris Owings OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"Ender Inciarte","0.43%",0
158,733835156,"underjones (32/35)",0,155.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B C.J. Cron 2B Danny Espinosa 3B Nolan Arenado SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Charlie Blackmon",NA,"Juan Graterol","0.43%",3
158,734460638,"Zeechamp (14/15)",0,155.1,"P Carlos Carrasco P Lance Lynn C Cameron Rupp 1B Freddie Freeman 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Carlos Santana OF Kiké Hernández",NA,"Christian Colón","0.34%",0
160,733936802,"abkessel1 (1/2)",0,155,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Edwin Encarnación 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Craig Gentry OF Carlos Santana",NA,"Nick Martínez","0.34%",16.75
160,734357861,"invertedcheese (2/18)",0,155,"P Carlos Carrasco P Robbie Ray C Chris Herrmann 1B Brandon Belt 2B Daniel Descalso 3B Justin Turner SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Giancarlo Stanton",NA,"Justin Smoak","0.34%",21
160,734610286,"rstu22",0,155,"P Carlos Carrasco P Robbie Ray C Yan Gomes 1B Edwin Encarnación 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Carlos Santana",NA,"Jurickson Profar","0.26%",0
163,734322941,"petteytheft89 (15/15)",0,154.95,"P Chase Anderson P Kenta Maeda C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Charlie Blackmon OF Lonnie Chisenhall",NA,"Avisaíl García","0.26%",0
163,734475294,"Rotomania (2/3)",0,154.95,"P Carlos Carrasco P Tyler Skaggs C Dustin Garneau 1B Trey Mancini 2B Jonathan Schoop 3B Nolan Arenado SS Trevor Story OF Adam Jones OF Stephen Cardullo OF Kiké Hernández",NA,"Russell Martin","0.26%",0
165,733919413,"TheRealJosh5",0,154.75,"P Robbie Ray P Dan Straily C Austin Hedges 1B Trey Mancini 2B Jonathan Schoop 3B Nolan Arenado SS Trevor Story OF Adam Jones OF Mike Trout OF Ryan Braun",NA,"Brandon Phillips","0.26%",21
166,734424879,"TopBoy1 (1/11)",0,154.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Trey Mancini 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Matt Kemp OF Charlie Blackmon",NA,"Corey Seager","0.26%",0
167,734058504,"windchimesRrude (11/12)",0,154.5,"P Carlos Carrasco P Jaime García C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Greg García SS Francisco Lindor OF Michael Brantley OF Randal Grichuk OF Carlos Santana",NA,"Pablo Sandoval","0.26%",3
168,733979467,"dacoltz (4/25)",0,154.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Andrew Benintendi","0.17%",0
169,734612765,"vick63otr",0,154.1,"P Chase Anderson P Robbie Ray C Austin Hedges 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"Marco Hernández","0.17%",5
170,734502748,"Jscarfino",0,154,"P Carlos Carrasco P Robbie Ray C Cameron Rupp 1B Edwin Encarnación 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Kiké Hernández",NA,"Ezequiel Carrera","0.09%",3
171,734352841,"sbstewart",0,153.95,"P Carlos Carrasco P Dan Straily C Cameron Rupp 1B Trey Mancini 2B César Hernández 3B Mike Moustakas SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"Ryan Goins","0.09%",7
171,734502149,"crispiest (10/20)",0,153.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Scott Van Slyke 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Mike Trout OF A.J. Pollock OF Kiké Hernández",NA,"Devon Travis","0.09%",3
171,734607236,"justindyo (3/5)",0,153.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Edwin Encarnación 2B Martín Prado 3B Lonnie Chisenhall SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Carlos Santana",NA,"Gerardo Parra","0.09%",7
174,734581120,"shortjordan",0,153.7,"P Tyler Skaggs P Dan Straily C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"Aledmys Díaz","0.09%",14
175,733791224,"ChipotleAddict (13/35)",0,153.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Edwin Encarnación 2B Dee Gordon 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Hunter Pence","0.09%",4
176,734557773,"daviswhitewood",0,153.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Freddie Freeman 2B César Hernández 3B Manny Machado SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Lonnie Chisenhall",NA,"","",NA
177,734254480,"dilfer82 (19/23)",0,153,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Christian Yelich OF Trey Mancini OF Kiké Hernández",NA,"","",NA
178,734530287,"Jeaymack (7/10)",0,152.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Matt Carpenter 2B Austin Barnes 3B Justin Turner SS Francisco Lindor OF Ryan Braun OF Charlie Blackmon OF Chris Herrmann",NA,"","",NA
179,734486991,"REDCOAT85 (34/35)",0,152.35,"P Carlos Carrasco P Antonio Senzatela C Yadier Molina 1B Mark Reynolds 2B Martín Prado 3B Nolan Arenado SS Trevor Story OF Stephen Piscotty OF Carlos González OF Christian Yelich",NA,"","",NA
179,734518094,"Tuttlebag (2/20)",0,152.35,"P Carlos Carrasco P Antonio Senzatela C Jonathan Lucroy 1B Edwin Encarnación 2B Jason Kipnis 3B Jedd Gyorko SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Carlos Santana",NA,"","",NA
181,734573903,"Lunacy3 (32/35)",0,152.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Edwin Encarnación 2B Joe Panik 3B Justin Turner SS Francisco Lindor OF Michael Brantley OF Denard Span OF Carlos Santana",NA,"","",NA
181,734608210,"Viper26100 (2/3)",0,152.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Chris Davis 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Trey Mancini OF Daniel Descalso",NA,"","",NA
183,734477577,"baloo3101 (2/3)",0,152.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Greg García 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF José Martínez",NA,"","",NA
183,734552435,"Snot62",0,152.1,"P Carlos Carrasco P Lance Lynn C Geovany Soto 1B Brandon Belt 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
183,734609457,"cferro09",0,152.1,"P Carlos Carrasco P Lance Lynn C Cameron Rupp 1B Eric Thames 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Carlos Santana",NA,"","",NA
186,734499389,"buns11 (2/2)",0,152,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Trey Mancini 2B Jedd Gyorko 3B Nolan Arenado SS Andrelton Simmons OF Chris Marrero OF Giancarlo Stanton OF José Martínez",NA,"","",NA
186,734614152,"rachstan330",0,152,"P Carlos Carrasco P Robbie Ray C Yadier Molina 1B Edwin Encarnación 2B José Ramírez 3B Adonis Garcia SS Chris Taylor OF Keon Broxton OF Aaron Altherr OF Carlos Santana",NA,"","",NA
