"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
310,753333809,"josephel",0,141.95,"P CC Sabathia 1B Mike Napoli SS Alcides Escobar OF Brett Gardner P Yu Darvish 3B Eduardo Escobar 2B Starlin Castro C Gary Sánchez OF Aaron Judge OF Nomar Mazara",NA,"","",NA
312,753277888,"Audiras",0,141.85,"1B Matt Holliday OF Carlos González P Yu Darvish OF Charlie Blackmon SS Eduardo Escobar OF Billy Hamilton C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant 2B Ian Happ",NA,"","",NA
312,753472200,"gkillianjr",0,141.85,"OF Matt Holliday P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Aaron Hicks OF Charlie Blackmon P Eduardo Rodríguez 3B Jeimer Candelario SS Addison Russell 2B Ian Happ",NA,"","",NA
312,753472776,"blowjobbles (50/50)",0,141.85,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
312,753593593,"TimFloyd (19/50)",0,141.85,"OF Carlos González SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 2B Ian Happ",NA,"","",NA
312,753620215,"davisgo (2/2)",0,141.85,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
312,753628838,"ryan_hanks24 (35/50)",0,141.85,"1B Joey Votto OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury OF Gerardo Parra P Yu Darvish C Jonathan Lucroy SS Zack Cozart P Eduardo Rodríguez 2B José Peraza",NA,"","",NA
318,753460005,"rjohnson2371",0,141.8,"1B Mark Reynolds SS Zack Cozart OF Charlie Blackmon 3B Nolan Arenado C Willson Contreras P Eduardo Rodríguez OF Aaron Judge P Jerad Eickhoff OF Mookie Betts 2B Ian Happ",NA,"","",NA
319,753123243,"jgAllDay (13/25)",0,141.65,"OF Carlos González SS Alcides Escobar P Yu Darvish P Lance Lynn C Willson Contreras 3B Kris Bryant OF Aaron Judge 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
319,753148616,"perilous (5/50)",0,141.65,"P Yu Darvish SS Zack Cozart C Salvador Pérez P Lance Lynn OF Billy Hamilton OF Whit Merrifield 3B Kris Bryant 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
319,753289493,"ThePaintProfessors",0,141.65,"1B Joey Votto P Yu Darvish SS Zack Cozart P Lance Lynn 3B Eduardo Escobar OF Billy Hamilton 2B Brian Dozier C Tucker Barnhart OF Adam Duvall OF Kyle Schwarber",NA,"","",NA
319,753321958,"gfay63 (9/50)",0,141.65,"1B Mike Napoli P Yu Darvish C Jonathan Lucroy P Lance Lynn 3B Eugenio Suárez OF Adam Duvall 2B Rougned Odor SS Addison Russell OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
319,753512459,"A_BrU1n (38/41)",0,141.65,"SS Elvis Andrus OF Gerardo Parra P Yu Darvish C Jonathan Lucroy P Lance Lynn OF Delino DeShields 3B Kris Bryant 1B Jeimer Candelario OF Nomar Mazara 2B Ian Happ",NA,"","",NA
324,753231454,"DK1337 (18/50)",0,141.25,"OF Dexter Fowler OF Brett Gardner OF Tommy Pham P Yu Darvish 1B Matt Carpenter C Gary Sánchez P Jerad Eickhoff 3B Jeimer Candelario SS Addison Russell 2B Ian Happ",NA,"","",NA
324,753296318,"aquafinatim (21/50)",0,141.25,"1B Joey Votto OF Tommy Pham P Yu Darvish C Salvador Pérez SS Didi Gregorius OF Billy Hamilton 3B Jedd Gyorko P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
324,753615428,"dmcgrath618",0,141.25,"OF Carlos González SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Charlie Blackmon C Christian Vázquez 3B Kris Bryant 2B José Peraza P Kyle Freeland OF Kyle Schwarber",NA,"","",NA
327,753391793,"Lunacy3 (12/50)",0,141.2,"OF Matt Holliday 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Addison Russell OF Nomar Mazara",NA,"","",NA
327,753391826,"Lunacy3 (45/50)",0,141.2,"OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo P Lance Lynn OF Robbie Grossman 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber",NA,"","",NA
329,753572825,"Tooch25",0,141,"1B Joey Votto P Phil Hughes P Yu Darvish SS Zack Cozart C Willson Contreras OF Adam Duvall 3B Kris Bryant OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
330,753614233,"D1RTB4G (31/50)",0,140.95,"P CC Sabathia C Yadier Molina OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish SS Zack Cozart 1B Anthony Rizzo 3B Kris Bryant OF Scott Schebler 2B Ian Happ",NA,"","",NA
330,753629507,"alvarez4711",0,140.95,"P CC Sabathia 1B Mike Napoli P Yu Darvish C Tucker Barnhart SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario OF Aaron Judge OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
332,753122666,"islandjewel8",0,140.85,"P Yu Darvish 3B Mike Moustakas 1B Anthony Rizzo C Willson Contreras OF Jackie Bradley Jr. P Eduardo Rodríguez OF Adam Duvall 2B Rougned Odor OF Kyle Schwarber SS Aledmys Díaz",NA,"","",NA
332,753148614,"perilous (3/50)",0,140.85,"1B Joey Votto P Yu Darvish OF Billy Hamilton C Willson Contreras OF Jorge Bonifacio P Eduardo Rodríguez 3B Jeimer Candelario 2B Javier Báez SS Addison Russell OF Kyle Schwarber",NA,"","",NA
332,753437996,"primetime171 (4/6)",0,140.85,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo C Christian Vázquez P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler 2B José Peraza OF Jorge Soler OF Kyle Schwarber",NA,"","",NA
332,753521270,"AugustaAsswind",0,140.85,"P Yu Darvish C Jonathan Lucroy 1B Eric Hosmer OF Charlie Blackmon SS Didi Gregorius 3B Deven Marrero P Eduardo Rodríguez 2B Rougned Odor OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
332,753547160,"j4k3b (23/50)",0,140.85,"1B Joey Votto OF Jacoby Ellsbury P Yu Darvish OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Jeimer Candelario SS Addison Russell 2B Ian Happ",NA,"","",NA
332,753593618,"TimFloyd (44/50)",0,140.85,"P Yu Darvish 1B Anthony Rizzo C Salvador Pérez SS Eduardo Escobar P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler OF Byron Buxton OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
332,753637367,"zanebr (11/14)",0,140.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
339,753391798,"Lunacy3 (17/50)",0,140.8,"1B Joey Votto SS Zack Cozart OF Charlie Blackmon 2B Starlin Castro OF Billy Hamilton 3B Nolan Arenado P Eduardo Rodríguez OF Adam Duvall C Gary Sánchez P Jerad Eickhoff",NA,"","",NA
340,753165453,"Bwilson4225",0,140.65,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo P Lance Lynn OF Robbie Grossman C Willson Contreras 3B Kris Bryant SS Addison Russell 2B Ian Happ",NA,"","",NA
340,753464168,"blowjobbles (44/50)",0,140.65,"SS Elvis Andrus P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras OF Delino DeShields 3B Jeimer Candelario 2B Rougned Odor OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
340,753512443,"A_BrU1n (22/41)",0,140.65,"1B Joey Votto P Yu Darvish C Salvador Pérez P Lance Lynn OF Billy Hamilton OF Adam Duvall 3B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
340,753637363,"zanebr (7/14)",0,140.65,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras OF Delino DeShields 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
344,753323416,"tamsuKi (2/5)",0,140.3,"P CC Sabathia 1B Mike Napoli OF Brett Gardner SS Elvis Andrus P Lance Lynn 2B Starlin Castro 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
344,753635225,"willsats",0,140.3,"P John Lackey 3B Chase Headley 1B Anthony Rizzo C Christian Vázquez SS Didi Gregorius P Eduardo Rodríguez OF Aaron Judge OF Mookie Betts OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
346,753099661,"texan3034",0,140.25,"P Yu Darvish 1B Anthony Rizzo C Salvador Pérez SS Didi Gregorius 3B Jedd Gyorko OF Jorge Bonifacio OF Aaron Judge P Kyle Freeland OF Nomar Mazara 2B Ian Happ",NA,"","",NA
346,753167309,"rustyskipper",0,140.25,"C Robinson Chirinos 1B Joey Votto OF Tommy Pham P Yu Darvish SS Zack Cozart OF Charlie Blackmon 3B Jedd Gyorko OF Whit Merrifield P Kyle Freeland 2B Ian Happ",NA,"","",NA
346,753171692,"fortheoffice",0,140.25,"SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
346,753526794,"Csalmon",0,140.25,"OF Carlos González OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo C Willson Contreras 3B Jedd Gyorko P Kyle Freeland SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"","",NA
350,753539561,"priviera (15/15)",0,140.2,"1B Joey Votto SS Zack Cozart P Lance Lynn OF Charlie Blackmon C Willson Contreras P Eduardo Rodríguez 3B Maikel Franco OF Aaron Judge 2B Rougned Odor OF Andrew Benintendi",NA,"","",NA
350,753574452,"XFactor0416 (3/3)",0,140.2,"1B Matt Holliday OF Brett Gardner P Lance Lynn P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
352,753168977,"Mattyjam559 (2/2)",0,140,"OF Matt Holliday SS Alcides Escobar P Phil Hughes P Yu Darvish 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Mookie Betts OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
352,753637361,"zanebr (5/14)",0,140,"OF Matt Holliday SS Alcides Escobar P Phil Hughes P Yu Darvish 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Mookie Betts OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
354,753296304,"aquafinatim (15/50)",0,139.95,"P CC Sabathia 1B Joey Votto OF Brett Gardner P Yu Darvish C Salvador Pérez SS Didi Gregorius 3B Jedd Gyorko OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
354,753554400,"rselig",0,139.95,"P CC Sabathia 1B Joey Votto 2B Dustin Pedroia OF Alex Gordon P Yu Darvish C Jonathan Lucroy SS Zack Cozart OF Jorge Bonifacio OF Mookie Betts 3B Joey Gallo",NA,"","",NA
354,753614234,"D1RTB4G (32/50)",0,139.95,"P CC Sabathia C Yadier Molina OF Matt Holliday P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant OF Scott Schebler 2B Ian Happ",NA,"","",NA
354,753614241,"D1RTB4G (39/50)",0,139.95,"P CC Sabathia C Yadier Molina OF Matt Holliday OF Tommy Pham P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant 2B Ian Happ",NA,"","",NA
354,753614243,"D1RTB4G (41/50)",0,139.95,"P CC Sabathia C Yadier Molina OF Tommy Pham P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant OF Scott Schebler 2B Ian Happ",NA,"","",NA
354,753614248,"D1RTB4G (46/50)",0,139.95,"P CC Sabathia C Yadier Molina OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant SS Addison Russell 2B Ian Happ",NA,"","",NA
354,753614250,"D1RTB4G (48/50)",0,139.95,"P CC Sabathia C Yadier Molina OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
354,753625425,"tonntonn1 (3/5)",0,139.95,"P CC Sabathia 1B Joey Votto P Yu Darvish OF Robbie Grossman SS Eduardo Escobar OF Billy Hamilton C Willson Contreras OF Delino DeShields 3B Kris Bryant 2B Ian Happ",NA,"","",NA
354,753633279,"tonntonn1 (5/5)",0,139.95,"P CC Sabathia 1B Joey Votto P Yu Darvish OF Robbie Grossman SS Eduardo Escobar OF Billy Hamilton C Willson Contreras OF Delino DeShields 3B Kris Bryant 2B Ian Happ",NA,"","",NA
363,753290663,"texassasquatch",0,139.85,"1B Mike Napoli OF Lorenzo Cain 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish SS Didi Gregorius P Eduardo Rodríguez C Gary Sánchez 2B Javier Báez OF Nomar Mazara",NA,"","",NA
363,753482459,"mattymclean22",0,139.85,"SS Alcides Escobar OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Salvador Pérez P Eduardo Rodríguez 3B Jeimer Candelario OF Mookie Betts OF Nomar Mazara 2B Ian Happ",NA,"","",NA
363,753547143,"j4k3b (6/50)",0,139.85,"1B Joey Votto OF Matt Holliday OF Lorenzo Cain P Yu Darvish C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
366,753091971,"weber88",0,139.8,"OF Brett Gardner 3B Chase Headley 1B Eric Hosmer SS Didi Gregorius P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge P Jerad Eickhoff OF Mookie Betts 2B Ian Happ",NA,"","",NA
366,753226738,"LarryW (2/3)",0,139.8,"1B Joey Votto 2B Dustin Pedroia OF Charlie Blackmon C Tucker Barnhart 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge P Jerad Eickhoff SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
366,753597504,"augmat (14/15)",0,139.8,"OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff SS Pat Valaika OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
369,753261638,"mbolt1 (43/48)",0,139.65,"1B Mike Napoli OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish P Lance Lynn SS Didi Gregorius OF Delino DeShields C Gary Sánchez 2B Rougned Odor",NA,"","",NA
369,753321960,"gfay63 (11/50)",0,139.65,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo P Lance Lynn 3B Eugenio Suárez C Willson Contreras OF Adam Duvall OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
369,753321972,"gfay63 (23/50)",0,139.65,"1B Joey Votto P Yu Darvish SS Zack Cozart P Lance Lynn 3B Eugenio Suárez C Willson Contreras OF Adam Duvall OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
369,753321988,"gfay63 (39/50)",0,139.65,"1B Joey Votto OF Matt Holliday P Yu Darvish SS Zack Cozart P Lance Lynn 3B Eugenio Suárez C Willson Contreras OF Adam Duvall OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
369,753352264,"dumbestlawyer2 (35/50)",0,139.65,"1B Joey Votto SS Alcides Escobar OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Charlie Blackmon OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
369,753512424,"A_BrU1n (3/41)",0,139.65,"1B Mike Napoli OF Brett Gardner SS Elvis Andrus P Yu Darvish C Jonathan Lucroy P Lance Lynn OF Delino DeShields 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
369,753512435,"A_BrU1n (14/41)",0,139.65,"1B Joey Votto OF Brett Gardner P Yu Darvish C Jonathan Lucroy SS Zack Cozart P Lance Lynn OF Delino DeShields 2B José Peraza 3B Jeimer Candelario OF Nomar Mazara",NA,"","",NA
369,753512440,"A_BrU1n (19/41)",0,139.65,"1B Joey Votto P Yu Darvish 3B Mike Moustakas C Jonathan Lucroy SS Zack Cozart P Lance Lynn OF Delino DeShields OF Aaron Judge 2B José Peraza OF Nomar Mazara",NA,"","",NA
369,753526028,"kirkjr (1/2)",0,139.65,"1B Mike Napoli SS Alcides Escobar P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge OF Mookie Betts OF Nomar Mazara 2B Ian Happ",NA,"","",NA
369,753526082,"kirkjr (2/2)",0,139.65,"1B Mike Napoli SS Alcides Escobar P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge OF Mookie Betts OF Nomar Mazara 2B Ian Happ",NA,"","",NA
369,753542991,"RLHe",0,139.65,"SS Alcides Escobar OF Lorenzo Cain P Yu Darvish C Jonathan Lucroy 1B Anthony Rizzo P Lance Lynn OF Aaron Judge 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
380,752953607,"mikeslindy",0,139.55,"P Phil Hughes 2B Dustin Pedroia 1B Anthony Rizzo P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Addison Russell OF Nomar Mazara",NA,"","",NA
381,753614205,"D1RTB4G (3/50)",0,139.5,"P CC Sabathia 1B Joey Votto 2B Dustin Pedroia 3B Eugenio Suárez P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
382,753441477,"badabingbadaboom101",0,139.4,"P CC Sabathia P John Lackey C Jonathan Lucroy 1B Anthony Rizzo 3B Jedd Gyorko OF Aaron Judge SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
383,753321967,"gfay63 (18/50)",0,139.25,"OF Matt Holliday P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Adam Duvall 3B Kris Bryant OF Scott Schebler P Jerad Eickhoff SS Addison Russell 2B Ian Happ",NA,"","",NA
383,753561439,"trekpu",0,139.25,"OF Ian Desmond 1B Mark Reynolds P Yu Darvish 3B Eduardo Escobar SS Didi Gregorius C Willson Contreras OF Jackie Bradley Jr. OF Mookie Betts P Kyle Freeland 2B Ian Happ",NA,"","",NA
385,753321996,"gfay63 (47/50)",0,139.2,"OF Matt Holliday OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber",NA,"","",NA
385,753406219,"duliel",0,139.2,"1B Joey Votto OF Brett Gardner 3B Mike Moustakas P Lance Lynn OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge",NA,"","",NA
385,753572162,"rneckar (1/2)",0,139.2,"OF Matt Holliday OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber",NA,"","",NA
385,753572201,"rneckar (2/2)",0,139.2,"OF Matt Holliday OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber",NA,"","",NA
389,753411585,"toolegit (4/4)",0,138.95,"P CC Sabathia OF Matt Holliday OF Carlos González OF Ian Desmond P Yu Darvish SS Zack Cozart 1B Tommy Joseph 3B Eugenio Suárez C Gary Sánchez 2B Ian Happ",NA,"","",NA
390,753148632,"perilous (21/50)",0,138.85,"SS Alcides Escobar OF Alex Gordon P Yu Darvish 3B Mike Moustakas 1B Anthony Rizzo 2B Whit Merrifield P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
390,753263742,"Saucystace (1/2)",0,138.85,"3B Chase Headley OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez OF Adam Duvall SS Addison Russell 2B Ian Happ",NA,"","",NA
390,753296339,"aquafinatim (29/50)",0,138.85,"OF Brett Gardner OF Tommy Pham P Yu Darvish 1B Anthony Rizzo SS Didi Gregorius OF Billy Hamilton C Tucker Barnhart 3B Jedd Gyorko P Eduardo Rodríguez 2B Ian Happ",NA,"","",NA
390,753321992,"gfay63 (43/50)",0,138.85,"OF Matt Holliday 1B Chris Carter P Yu Darvish 3B Eduardo Escobar 2B Starlin Castro P Eduardo Rodríguez OF Adam Duvall C Gary Sánchez SS Addison Russell OF Kyle Schwarber",NA,"","",NA
390,753346946,"crabboy (3/5)",0,138.85,"OF Brett Gardner P Yu Darvish 3B Mike Moustakas 1B Anthony Rizzo C Willson Contreras OF Jorge Bonifacio P Eduardo Rodríguez SS Addison Russell OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
390,753350964,"charlesrayallday",0,138.85,"P Yu Darvish 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
390,753456543,"isu7",0,138.85,"OF Matt Holliday P Yu Darvish 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Adam Duvall SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
390,753482186,"TeddyShears (31/50)",0,138.85,"1B Chris Carter P Yu Darvish OF Robbie Grossman SS Didi Gregorius C Willson Contreras 3B Miguel Sanó P Eduardo Rodríguez 2B Javier Báez OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
390,753534210,"traderdanny18",0,138.85,"P Yu Darvish 3B Mike Moustakas C Christian Vázquez OF Jackie Bradley Jr. P Eduardo Rodríguez SS Xander Bogaerts 1B Jeimer Candelario OF Mookie Betts OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
390,753593620,"TimFloyd (46/50)",0,138.85,"P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler OF Kyle Schwarber",NA,"","",NA
390,753628832,"ryan_hanks24 (29/50)",0,138.85,"1B Joey Votto OF Matt Holliday 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish SS Zack Cozart OF Robbie Grossman P Eduardo Rodríguez C Gary Sánchez 2B José Peraza",NA,"","",NA
401,753570276,"autumnms1 (2/3)",0,138.8,"1B Joey Votto 2B Dustin Pedroia 3B Chase Headley OF Jackie Bradley Jr. P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts OF Mookie Betts P Kyle Freeland OF Andrew Benintendi",NA,"","",NA
401,753607184,"indiana_bones (1/2)",0,138.8,"1B Joey Votto SS Zack Cozart 2B Starlin Castro C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Aaron Judge P Jerad Eickhoff OF Kyle Schwarber",NA,"","",NA
403,753182419,"mikeb2320 (1/2)",0,138.65,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
403,753261637,"mbolt1 (42/48)",0,138.65,"1B Mike Napoli OF Ian Desmond OF Gerardo Parra P Yu Darvish C Jonathan Lucroy P Lance Lynn 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara SS Pat Valaika",NA,"","",NA
403,753298558,"texsn80",0,138.65,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
403,753460919,"Cavalierswim",0,138.65,"OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
403,753484093,"chrisuwi (1/2)",0,138.65,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
403,753493386,"chrisuwi (2/2)",0,138.65,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
403,753512428,"A_BrU1n (7/41)",0,138.65,"1B Mike Napoli P Yu Darvish 3B Mike Moustakas C Jonathan Lucroy SS Zack Cozart P Lance Lynn OF Adam Duvall OF Aaron Judge 2B José Peraza OF Nomar Mazara",NA,"","",NA
403,753516772,"steelcitylifer (2/2)",0,138.65,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
