"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
95,741320840,"aneisia (3/8)",0,126.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Brandon Belt 2B Brandon Drury 3B Kris Bryant SS Erick Aybar OF Kyle Schwarber OF Manuel Margot OF Hanley Ramírez",NA,"Austin Barnes","0.11%",0
97,741069628,"toddwon (8/10)",0,126.2,"P Eduardo Rodríguez P Kyle Hendricks C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Trevor Story OF Albert Almora Jr. OF David Peralta OF Andrew Toles",NA,"Chris Young","0.09%",0
98,740868157,"Swendog4747 (1/2)",0,126.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Wil Myers 2B Dustin Pedroia 3B Justin Turner SS Xander Bogaerts OF Andrew Benintendi OF Hunter Pence OF Ben Zobrist",NA,"Scott Van Slyke","0.09%",0
98,741326024,"bnelso50 (17/50)",0,126.15,"P Patrick Corbin P German Márquez C Buster Posey 1B Wil Myers 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Andrew Toles OF Hunter Pence",NA,"Conor Gillaspie","0.09%",0
100,741317657,"abalonenads (41/50)",0,125.75,"P Kyle Hendricks P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Xander Bogaerts OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"Nick Hundley","0.06%",0
101,740849029,"djs132 (3/4)",0,125.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Hanley Ramírez 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hunter Pence",NA,"Ty Kelly","0.06%",0
101,741311097,"Whitecaps7 (14/50)",0,125.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Albert Almora Jr. OF Andrew Benintendi OF Andrew Toles",NA,"Brock Stassi","0.03%",0
101,741311117,"Whitecaps7 (34/50)",0,125.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Kyle Schwarber OF Andrew Benintendi OF Andrew Toles",NA,"Josh Rutledge","0.03%",0
101,741329731,"Epignosis (17/50)",0,125.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Daniel Descalso",NA,"Brock Holt","0.03%",0
105,740745411,"thephillyphanatic (17/47)",0,125.25,"P Patrick Corbin P Hyun-Jin Ryu C Cameron Rupp 1B Anthony Rizzo 2B Yangervis Solarte 3B Justin Turner SS Freddy Galvis OF Carlos González OF David Peralta OF Andrew Toles",NA,"Jeremy Hellickson","0.03%",0
105,740794962,"Charlie777 (2/2)",0,125.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Xander Bogaerts OF Andrew Toles OF Yasiel Puig OF Manuel Margot",NA,"Jhoulys Chacin","0.03%",0
105,740966770,"invertedcheese (29/50)",0,125.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Ben Zobrist 3B Justin Turner SS Xander Bogaerts OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"Trayce Thompson","0.03%",0
105,741280793,"robzuckerman76 (23/25)",0,125.25,"P Patrick Corbin P Hyun-Jin Ryu C Willson Contreras 1B Wil Myers 2B Ben Zobrist 3B Justin Turner SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"Deven Marrero","0.03%",0
109,740761184,"loganater186 (10/12)",0,124.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Justin Turner SS Trevor Story OF Andrew Toles OF Yasiel Puig OF Kiké Hernández",NA,"Steve Selsky","0.03%",0
109,740999852,"Wighty22 (10/50)",0,124.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Hanley Ramírez 2B Chris Taylor 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi OF Jeremy Hazelbaker OF Yasiel Puig",NA,"Andrew Knapp","0.03%",0
109,741218248,"lozingitall (21/50)",0,124.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"Brett Eibner","0.03%",0
109,741311088,"Whitecaps7 (5/50)",0,124.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Kyle Schwarber OF Andrew Benintendi OF Andrew Toles",NA,"Allen Cordoba","0.03%",0
109,741315754,"nwbombers (2/2)",0,124.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Christian Vázquez 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Trevor Story OF Jon Jay OF Mookie Betts OF Andrew Toles",NA,"Joc Pederson","0.03%",0
109,741317660,"abalonenads (44/50)",0,124.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
109,741329095,"drogbeh (24/30)",0,124.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Chris Taylor OF Charlie Blackmon OF Andrew Toles OF Kiké Hernández",NA,"","",NA
116,741313579,"Miller421 (44/50)",0,124.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Andrew Toles OF Michael Morse OF Daniel Descalso",NA,"","",NA
117,741329883,"nikboy2121",0,124.25,"P Patrick Corbin P Hyun-Jin Ryu C Dustin Garneau 1B Wil Myers 2B Joe Panik 3B Maikel Franco SS Chris Taylor OF Jackie Bradley Jr. OF David Peralta OF Hanley Ramírez",NA,"","",NA
118,741064231,"scar2015 (3/6)",0,124.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
118,741313740,"rollum007 (2/2)",0,124.15,"P Eduardo Rodríguez P Patrick Corbin C Miguel Montero 1B Hanley Ramírez 2B Ben Zobrist 3B Jake Lamb SS Trevor Story OF Andrew Benintendi OF Andrew Toles OF Manuel Margot",NA,"","",NA
118,741322178,"drogbeh (9/30)",0,124.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Anthony Rizzo 2B Daniel Descalso 3B Kris Bryant SS Addison Russell OF Albert Almora Jr. OF Kyle Schwarber OF Andrew Toles",NA,"","",NA
118,741323089,"Bsmith618 (3/4)",0,124.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Hanley Ramírez 2B Yangervis Solarte 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Michael Saunders OF Andrew Toles",NA,"","",NA
122,740859221,"NCMGTN (1/10)",0,123.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B Chris Taylor 3B Justin Turner SS Kiké Hernández OF Ian Desmond OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
122,740885638,"rocko3807 (27/50)",0,123.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
122,741021672,"gfay63 (30/50)",0,123.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
122,741072458,"bigvic69",0,123.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Eduardo Núñez OF Charlie Blackmon OF Hanley Ramírez OF Kiké Hernández",NA,"","",NA
122,741311096,"Whitecaps7 (13/50)",0,123.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Joe Panik 3B Kris Bryant SS Corey Seager OF Andrew Toles OF Hunter Pence OF Ben Zobrist",NA,"","",NA
122,741311099,"Whitecaps7 (16/50)",0,123.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Jon Jay OF Andrew Toles OF Hunter Pence",NA,"","",NA
128,741191422,"neda1",0,123.6,"P Patrick Corbin P Ty Blach C Yasmani Grandal 1B Wil Myers 2B DJ LeMahieu 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Manuel Margot OF Hanley Ramírez",NA,"","",NA
128,741338479,"earl0124",0,123.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Hanley Ramírez 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Jason Heyward OF Andrew Toles OF Yasiel Puig",NA,"","",NA
130,740914081,"LethargicLinemen (41/50)",0,123.5,"P Eduardo Rodríguez P Clayton Richard C Cameron Rupp 1B Wil Myers 2B César Hernández 3B Maikel Franco SS Chris Taylor OF Mookie Betts OF Manuel Margot OF Hanley Ramírez",NA,"","",NA
131,741331341,"mbolt1 (9/50)",0,123.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Chris Taylor OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
131,741332701,"deval20",0,123.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Mark Reynolds 2B Chris Taylor 3B Nolan Arenado SS Addison Russell OF Andrew Toles OF Daniel Descalso OF Kiké Hernández",NA,"","",NA
133,740606784,"AIRTHORPE21 (1/2)",0,123.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
133,740745417,"thephillyphanatic (20/47)",0,123.25,"P Patrick Corbin P Hyun-Jin Ryu C Chris Iannetta 1B Wil Myers 2B Dustin Pedroia 3B Kris Bryant SS Freddy Galvis OF David Peralta OF Jeremy Hazelbaker OF Hanley Ramírez",NA,"","",NA
133,741204360,"19murphy82",0,123.25,"P Patrick Corbin P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Erick Aybar OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
133,741268985,"parisi.64p (3/3)",0,123.25,"P Patrick Corbin P Hyun-Jin Ryu C Willson Contreras 1B Hanley Ramírez 2B Ben Zobrist 3B Kris Bryant SS Nick Ahmed OF Jason Heyward OF Michael Saunders OF Andrew Toles",NA,"","",NA
137,741333759,"bnelso50 (49/50)",0,123.2,"P Eduardo Rodríguez P Kyle Hendricks C Yasmani Grandal 1B Wil Myers 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Andrew Toles OF Yasiel Puig OF Manuel Margot",NA,"","",NA
138,740966774,"invertedcheese (33/50)",0,123.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Albert Almora Jr. OF Andrew Toles OF Daniel Descalso",NA,"","",NA
138,741318456,"wrighteousone",0,123.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Wil Myers 2B César Hernández 3B Justin Turner SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
138,741335344,"DWSIN",0,123.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Nick Ahmed OF Charlie Blackmon OF Andrew Toles OF Kiké Hernández",NA,"","",NA
141,740966783,"invertedcheese (42/50)",0,122.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Chris Taylor 3B Nolan Arenado SS Xander Bogaerts OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
141,741311092,"Whitecaps7 (9/50)",0,122.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Joe Panik 3B Kris Bryant SS Corey Seager OF Albert Almora Jr. OF Andrew Toles OF Ben Zobrist",NA,"","",NA
141,741311100,"Whitecaps7 (17/50)",0,122.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B DJ LeMahieu 3B Kris Bryant SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
141,741311111,"Whitecaps7 (28/50)",0,122.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Joe Panik 3B Kris Bryant SS Corey Seager OF Kyle Schwarber OF Andrew Toles OF Ben Zobrist",NA,"","",NA
141,741311123,"Whitecaps7 (40/50)",0,122.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Kyle Schwarber OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
141,741323676,"baustinf (1/4)",0,122.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Daniel Descalso 3B Jake Lamb SS Kiké Hernández OF Ian Desmond OF David Peralta OF Charlie Blackmon",NA,"","",NA
141,741329753,"Epignosis (39/50)",0,122.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF Andrew Toles OF Daniel Descalso",NA,"","",NA
148,740885633,"rocko3807 (22/50)",0,122.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Justin Turner SS Chris Taylor OF Carlos González OF Andrew Toles OF Kiké Hernández",NA,"","",NA
148,740980313,"JABO3 (3/4)",0,122.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Buster Posey 2B Brandon Drury 3B Justin Turner SS Chris Owings OF Andrew Benintendi OF David Peralta OF Odúbel Herrera",NA,"","",NA
148,740995490,"aglover9",0,122.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Daniel Descalso 3B Nolan Arenado SS Eduardo Núñez OF Charlie Blackmon OF Andrew Toles OF Manuel Margot",NA,"","",NA
148,741219110,"Wighty22 (48/50)",0,122.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Chris Taylor 3B Kris Bryant SS Kiké Hernández OF Albert Almora Jr. OF Andrew Toles OF Jabari Blash",NA,"","",NA
152,741329841,"golferstevo (1/2)",0,122.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Andrew Benintendi OF Carlos González OF David Peralta",NA,"","",NA
153,741177622,"mredcooper (1/4)",0,122.15,"P Hyun-Jin Ryu P Ty Blach C Austin Hedges 1B Wil Myers 2B Joe Panik 3B Kris Bryant SS Trevor Story OF Mookie Betts OF Andrew Toles OF Hunter Pence",NA,"","",NA
153,741177721,"mredcooper (2/4)",0,122.15,"P Hyun-Jin Ryu P Ty Blach C Austin Hedges 1B Wil Myers 2B Joe Panik 3B Kris Bryant SS Trevor Story OF Mookie Betts OF Andrew Toles OF Hunter Pence",NA,"","",NA
153,741177774,"mredcooper (3/4)",0,122.15,"P Hyun-Jin Ryu P Ty Blach C Austin Hedges 1B Wil Myers 2B Joe Panik 3B Kris Bryant SS Trevor Story OF Mookie Betts OF Andrew Toles OF Hunter Pence",NA,"","",NA
153,741180260,"mredcooper (4/4)",0,122.15,"P Hyun-Jin Ryu P Ty Blach C Austin Hedges 1B Wil Myers 2B Joe Panik 3B Kris Bryant SS Trevor Story OF Mookie Betts OF Andrew Toles OF Hunter Pence",NA,"","",NA
153,741313537,"Miller421 (2/50)",0,122.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Kris Bryant SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Hunter Pence",NA,"","",NA
153,741331377,"mbolt1 (45/50)",0,122.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Kiké Hernández OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
159,740914070,"LethargicLinemen (30/50)",0,121.95,"P Clayton Richard P Ty Blach C Dustin Garneau 1B Hanley Ramírez 2B Ben Zobrist 3B Kris Bryant SS Chris Taylor OF Andrew Benintendi OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
160,740676510,"Deucalian (1/8)",0,121.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Andrew Toles",NA,"","",NA
160,740676523,"Deucalian (2/8)",0,121.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Andrew Toles",NA,"","",NA
160,740676530,"Deucalian (3/8)",0,121.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Andrew Toles",NA,"","",NA
160,740680316,"Deucalian (5/8)",0,121.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Andrew Toles",NA,"","",NA
160,740680346,"Deucalian (8/8)",0,121.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Cameron Rupp 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Andrew Toles",NA,"","",NA
160,741079616,"charlesrayallday (6/12)",0,121.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Nolan Arenado SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
160,741311108,"Whitecaps7 (25/50)",0,121.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Joe Panik 3B Kris Bryant SS Corey Seager OF Mookie Betts OF Andrew Toles OF Hunter Pence",NA,"","",NA
167,740885642,"rocko3807 (31/50)",0,121.3,"P Kyle Hendricks P Hyun-Jin Ryu C Dustin Garneau 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Kiké Hernández OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
167,740980443,"suidmach (33/50)",0,121.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B DJ LeMahieu 3B Justin Turner SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Daniel Descalso",NA,"","",NA
167,741329719,"Epignosis (5/50)",0,121.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Descalso 3B Justin Turner SS Nick Ahmed OF David Peralta OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
167,741331345,"mbolt1 (13/50)",0,121.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Nick Ahmed OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
171,740866791,"tt1127 (1/4)",0,121.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Joe Panik 3B Kris Bryant SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
171,740914242,"ronp1425",0,121.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Nick Ahmed OF Kyle Schwarber OF Andrew Toles OF Manuel Margot",NA,"","",NA
173,740926994,"CincinnatiFan",0,121.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"","",NA
173,741294883,"GLORY2GOD (22/27)",0,121.15,"P Eduardo Rodríguez P Patrick Corbin C Chris Iannetta 1B Wil Myers 2B Dustin Pedroia 3B Kris Bryant SS Eduardo Núñez OF Jackie Bradley Jr. OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
175,741291198,"GLORY2GOD (17/27)",0,121.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Wil Myers 2B Brandon Drury 3B Kris Bryant SS Eduardo Núñez OF Mookie Betts OF Manuel Margot OF Hanley Ramírez",NA,"","",NA
176,740745806,"gregblomberg (1/11)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Hanley Ramírez 2B César Hernández 3B Jake Lamb SS Freddy Galvis OF Mookie Betts OF Andrew Benintendi OF Yasiel Puig",NA,"","",NA
176,741021647,"gfay63 (5/50)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
176,741021653,"gfay63 (11/50)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
176,741313563,"Miller421 (28/50)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Xander Bogaerts OF Andrew Benintendi OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
176,741317646,"abalonenads (30/50)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Xander Bogaerts OF Jeremy Hazelbaker OF Hunter Pence OF Daniel Descalso",NA,"","",NA
176,741324673,"cxt7 (36/50)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Erick Aybar OF Andrew Benintendi OF Carlos González OF Yasiel Puig",NA,"","",NA
176,741329742,"Epignosis (28/50)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Nick Ahmed OF Charlie Blackmon OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
176,741329764,"Epignosis (50/50)",0,120.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
184,741331358,"mbolt1 (26/50)",0,120.65,"P Kyle Hendricks P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Chris Taylor OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
185,741326134,"coachtravis",0,120.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Hanley Ramírez 2B Brandon Drury 3B Justin Turner SS Xander Bogaerts OF Andrew Benintendi OF Charlie Blackmon OF Manuel Margot",NA,"","",NA
186,740914042,"LethargicLinemen (2/50)",0,120.5,"P Eduardo Rodríguez P Clayton Richard C Yasmani Grandal 1B Mark Reynolds 2B Daniel Descalso 3B Nolan Arenado SS Chris Taylor OF Andrew Benintendi OF Andrew Toles OF Hunter Renfroe",NA,"","",NA
187,740772653,"NotoriousPIG (1/2)",0,120.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B Daniel Descalso 3B Kris Bryant SS Addison Russell OF Andrew Toles OF Yasiel Puig OF Ben Zobrist",NA,"","",NA
187,741331342,"mbolt1 (10/50)",0,120.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Chris Taylor OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
187,741331344,"mbolt1 (12/50)",0,120.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Adrián González 2B Daniel Descalso 3B Jake Lamb SS Chris Taylor OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
190,741328761,"SkinsNation92",0,120.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Mitch Moreland 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"","",NA
191,740677738,"GuruGreg-K-Zoo (1/2)",0,120.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Wil Myers 2B César Hernández 3B Justin Turner SS Freddy Galvis OF Mookie Betts OF Andrew Benintendi OF Charlie Blackmon",NA,"","",NA
