"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
103,774145040,"paycory (4/5)",0,130.65,"OF Nelson Cruz OF Andrew McCutchen P Clayton Richard 3B Justin Turner 2B José Altuve P Randall Delgado C Elias Díaz OF George Springer SS Carlos Correa 1B Cody Bellinger",NA,"Elias Díaz","0.55%",12
104,774482907,"sperbee007",0,130.55,"P Randall Delgado 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 2B Brandon Drury C Evan Gattis SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"Yadier Molina","0.55%",19
105,774476592,"Beastly26",0,130.4,"P Brandon McCarthy 2B Ian Kinsler 3B Justin Turner 1B Lucas Duda C Buster Posey P Randall Delgado OF Randal Grichuk OF Stephen Piscotty SS Carlos Correa OF Cody Bellinger",NA,"Guillermo Heredia","0.51%",8
106,774462928,"chico4141 (3/3)",0,130.1,"P Clayton Richard 3B Justin Turner P Mike Leake 2B José Altuve 1B Wil Myers OF George Springer OF Hunter Renfroe C Austin Hedges SS Carlos Correa OF Cody Bellinger",NA,"Tony Wolters","0.47%",5
107,774474443,"OneWinRodney",0,129.95,"OF Curtis Granderson OF Justin Upton 3B Justin Turner P Mike Leake C Buster Posey 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF George Springer SS Nick Ahmed",NA,"Ben Gamel","0.47%",0
108,774498304,"harlee9",0,129.85,"P Brandon McCarthy 3B Justin Turner P Mike Leake 2B José Altuve OF J.D. Martinez OF Mitch Haniger C Evan Gattis SS Nick Ahmed OF Chris Taylor 1B Cody Bellinger",NA,"Rey Fuentes","0.47%",2
109,774481683,"mark1975 (9/16)",0,129.75,"P Brandon McCarthy P Jordan Zimmermann SS Freddy Galvis C Buster Posey 3B Wilmer Flores OF Kiké Hernández OF George Springer OF Joc Pederson 2B Chris Taylor 1B Cody Bellinger",NA,"Alex Avila","0.47%",3
110,774138110,"ccmitchell",0,129.7,"P Brandon McCarthy OF Andrew McCutchen OF Justin Upton 3B Justin Turner 2B José Altuve 1B Paul Goldschmidt OF George Springer C Evan Gattis P Rafael Montero SS Carlos Correa",NA,"Mikie Mahtook","0.38%",19
110,774291861,"mtb4140 (1/2)",0,129.7,"OF Andrew McCutchen P Matt Moore OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF George Springer C James McCann P Rafael Montero SS Carlos Correa 1B Cody Bellinger",NA,"T.J. Rivera","0.38%",6
112,774397612,"jimbo1616 (2/4)",0,129.4,"P Brandon McCarthy 3B Justin Turner C Yasmani Grandal P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez SS Nick Ahmed 2B Chris Taylor OF Cody Bellinger OF Adam Frazier",NA,"José Iglesias","0.34%",5
112,774501044,"termoney2232",0,129.4,"P Brandon McCarthy OF Justin Upton 3B Justin Turner C Yasmani Grandal P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF Aaron Altherr SS Carlos Correa OF Cody Bellinger",NA,"Josh Reddick","0.34%",7
114,774492505,"unclejed14 (1/3)",0,129.3,"3B Justin Turner P Mike Leake P Jordan Zimmermann OF Kiké Hernández 1B Matt Carpenter OF J.D. Martinez OF George Springer C Evan Gattis 2B Chris Taylor SS Carlos Correa",NA,"Trevor Story","0.30%",0
115,774436561,"abo21 (15/20)",0,128.75,"P Brandon McCarthy OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce P Jordan Zimmermann 1B Lucas Duda 2B José Altuve 3B Wilmer Flores C Mike Zunino OF Cody Bellinger",NA,"Pat Valaika","0.30%",0
115,774508785,"Uknodis21",0,128.75,"2B Robinson Canó 3B Justin Turner P Jordan Zimmermann P Matt Moore OF George Springer OF Joc Pederson C Evan Gattis 1B Josh Bell OF Cody Bellinger SS Aledmys Díaz",NA,"Chris Iannetta","0.26%",0
117,774497889,"cboyfromhell (20/20)",0,128.7,"OF Grégor Blanco P Brandon McCarthy 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Nick Ahmed P Rafael Montero 3B Alex Bregman OF Cody Bellinger",NA,"Norichika Aoki","0.26%",0
118,774405740,"donmilo (2/2)",0,128.55,"2B Robinson Canó OF Nelson Cruz 3B Justin Turner P Mike Leake C Yasmani Grandal OF George Springer SS Carlos Correa 1B Cody Bellinger OF Adam Frazier P Chad Kuhl",NA,"Corey Seager","0.26%",0
119,774489353,"romeljmz",0,128.45,"2B Robinson Canó OF Andrew McCutchen OF Justin Upton P Jordan Zimmermann C Buster Posey 3B Wilmer Flores 1B Wil Myers SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"Chase Utley","0.21%",0
120,774225847,"GhettoAntenna (18/20)",0,128.4,"P Brandon McCarthy OF Curtis Granderson 3B Justin Turner P Randall Delgado 2B José Pirela SS Jean Segura OF Kiké Hernández OF J.D. Martinez C Mike Zunino 1B Cody Bellinger",NA,"Raimel Tapia","0.21%",6
120,774471616,"ZENSTER (1/3)",0,128.4,"P Brandon McCarthy C Buster Posey 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF George Springer OF Hunter Renfroe SS Carlos Correa OF Cody Bellinger",NA,"Erick Aybar","0.21%",21
120,774485612,"TrailerFabulous",0,128.4,"P Brandon McCarthy OF Curtis Granderson OF Jay Bruce 3B Justin Turner OF Brandon Belt C Buster Posey P Randall Delgado 2B José Pirela SS Carlos Asuaje 1B Cody Bellinger",NA,"Chris Herrmann","0.17%",0
123,774479228,"brink7",0,128.3,"P Brandon McCarthy OF Andrew McCutchen 3B Justin Turner 2B Daniel Descalso P Matt Moore 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"John Hicks","0.17%",0
124,774110794,"nealhod",0,128.15,"OF Curtis Granderson 2B Ian Kinsler SS Asdrúbal Cabrera P Jordan Zimmermann 1B Lucas Duda C Yasmani Grandal OF Charlie Blackmon 3B Nolan Arenado P Rafael Montero OF Cody Bellinger",NA,"José Reyes","0.13%",0
125,774465438,"RuthlessVillain (5/5)",0,128,"P Brandon McCarthy 2B Ian Kinsler OF Andrew McCutchen OF Justin Upton 3B Justin Turner OF J.D. Martinez C James McCann SS Carlos Correa 1B Cody Bellinger P Chad Kuhl",NA,"José Martínez","0.13%",2
125,774501402,"southbank (4/4)",0,128,"2B Robinson Canó OF Nelson Cruz 3B Justin Turner P Matt Moore SS Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis OF Cody Bellinger P Chad Kuhl",NA,"Travis d'Arnaud","0.13%",0
127,774453697,"randysr123",0,127.95,"P Jeremy Hellickson OF Charlie Blackmon 3B Josh Harrison 2B José Altuve P Randall Delgado 1B Paul Goldschmidt C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"Ty Kelly","0.13%",2
127,774497885,"cboyfromhell (16/20)",0,127.95,"OF Grégor Blanco P Mike Leake P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Nick Ahmed 3B Alex Bregman OF Cody Bellinger",NA,"Eric Fryer","0.09%",0
129,774271221,"paynejoyner10",0,127.9,"OF Dexter Fowler OF Justin Upton P Jordan Zimmermann 2B José Altuve 3B Wilmer Flores OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes 1B Cody Bellinger",NA,"Matt Szczur","0.09%",12
130,774461251,"jagan_b",0,127.85,"P Brandon McCarthy OF Curtis Granderson 3B Justin Turner P Mike Leake 2B José Pirela 1B Matt Carpenter C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"Howie Kendrick","0.09%",5
131,774472929,"KUSETH",0,127.75,"P Brandon McCarthy P Jordan Zimmermann 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Nicholas Castellanos C Andrew Knapp OF Mikie Mahtook SS Taylor Motter OF Cody Bellinger",NA,"Brad Peacock","0.04%",0
132,774206001,"pass18",0,127.7,"P Brandon McCarthy 2B José Altuve 3B Wilmer Flores SS Jean Segura OF J.D. Martinez OF George Springer C Evan Gattis P Rafael Montero OF Michael Conforto 1B Cody Bellinger",NA,"Cameron Rupp","0.04%",0
132,774505313,"Dermi69",0,127.7,"OF Carlos Beltrán P Brandon McCarthy OF Curtis Granderson 2B Ian Kinsler 3B Justin Turner C Yasmani Grandal SS Chris Owings 1B Paul Goldschmidt P Rafael Montero OF Cody Bellinger",NA,"Gregory Polanco","0.04%",0
134,774473884,"BIZOINK",0,127.4,"P Brandon McCarthy 2B Ian Kinsler OF Justin Upton C Buster Posey 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez SS Carlos Correa OF Cody Bellinger",NA,"Dustin Garneau","0.04%",0
134,774487060,"toddp51",0,127.4,"P Brandon McCarthy OF Ian Desmond 3B Justin Turner P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 2B Brandon Drury C Evan Gattis OF Cody Bellinger",NA,"Ryan Hanigan","0.04%",0
134,774492138,"southbank (1/4)",0,127.4,"P Brandon McCarthy 3B Justin Turner P Randall Delgado OF Chris Owings OF George Springer SS Nick Ahmed C Austin Barnes 1B Josh Bell 2B Chris Taylor OF Cody Bellinger",NA,"Franchy Cordero","0.04%",0
134,774507168,"mbunner23",0,127.4,"P Brandon McCarthy OF Hunter Pence C Buster Posey 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"Andrew Romine","0.04%",0
138,774220931,"suidmach (7/20)",0,127.3,"2B Ian Kinsler OF Justin Upton P Mike Leake P Jordan Zimmermann 1B Paul Goldschmidt OF George Springer 3B Nicholas Castellanos C James McCann OF Mikie Mahtook SS Carlos Correa",NA,"Magneuris Sierra","0.04%",0
138,774366958,"kshudson (1/2)",0,127.3,"P Brandon McCarthy OF Justin Upton 3B Justin Turner P Matt Moore 2B José Pirela 1B Paul Goldschmidt OF Mitch Haniger C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Alexi Amarista","0.04%",2
138,774473694,"mark1975 (5/16)",0,127.3,"2B Robinson Canó OF Justin Upton 3B Justin Turner P Mike Leake P Jordan Zimmermann 1B Lucas Duda OF J.D. Martinez C Evan Gattis OF Chris Taylor SS Carlos Correa",NA,"Chris Stewart","0.04%",0
141,774285342,"gregkarpinski",0,127.25,"2B Robinson Canó P Mike Leake C Buster Posey OF Charlie Blackmon OF George Springer P Rafael Montero SS Carlos Correa 3B Alex Bregman OF Michael Conforto 1B Cody Bellinger",NA,"","",NA
141,774448026,"Gooch82",0,127.25,"OF Nelson Cruz P Clayton Richard 3B Justin Turner C Buster Posey 2B José Altuve 1B Wil Myers OF George Springer SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"","",NA
141,774497186,"FLJ5 (1/3)",0,127.25,"OF Nelson Cruz 3B Justin Turner P Mike Leake 2B José Altuve 1B Paul Goldschmidt OF Mitch Haniger OF George Springer C Evan Gattis P Rafael Montero SS Carlos Correa",NA,"","",NA
144,774492792,"southbank (3/4)",0,127.15,"2B Robinson Canó OF Nelson Cruz 3B Justin Turner SS Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis P Francis Martes OF Cody Bellinger P Chad Kuhl",NA,"","",NA
145,774316643,"Chris1968 (2/5)",0,127.1,"2B Robinson Canó 3B Justin Turner C Buster Posey OF Charlie Blackmon P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF George Springer OF Cody Bellinger P Chad Kuhl",NA,"","",NA
146,774487573,"perihadion (2/2)",0,127,"OF Nelson Cruz P Brandon McCarthy 2B José Altuve 3B Wilmer Flores 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"","",NA
147,774179879,"Mr.3187Jones",0,126.95,"OF Justin Upton 3B Justin Turner P Mike Leake C Buster Posey P Randall Delgado SS Chris Owings 2B DJ LeMahieu OF George Springer OF Yoenis Céspedes 1B Cody Bellinger",NA,"","",NA
148,774216658,"GhettoAntenna (7/20)",0,126.85,"P Brandon McCarthy OF Jay Bruce P Mike Leake 1B Lucas Duda 2B José Pirela OF Kiké Hernández SS Taylor Motter C Austin Barnes 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
148,774474737,"be2eazy",0,126.85,"3B Justin Turner P Mike Leake P Matt Moore OF Charlie Blackmon 2B José Altuve SS Chris Owings OF George Springer C Evan Gattis OF Cody Bellinger 1B Yuli Gurriel",NA,"","",NA
148,774483756,"mark1975 (14/16)",0,126.85,"P Mike Leake P Matt Moore OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Joc Pederson C Evan Gattis OF Chris Taylor SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
148,774488725,"gdozier1",0,126.85,"C René Rivera 3B Justin Turner P Jordan Zimmermann OF Charlie Blackmon P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF J.D. Martinez OF George Springer SS Carlos Correa",NA,"","",NA
152,774379738,"apple-bottom_jeans (5/20)",0,126.75,"OF Nelson Cruz OF Denard Span 3B Justin Turner P Jordan Zimmermann P Matt Moore 2B Kiké Hernández OF George Springer C Austin Barnes SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
153,774497888,"cboyfromhell (19/20)",0,126.7,"OF Grégor Blanco P Brandon McCarthy 2B José Pirela SS Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis P Rafael Montero 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
154,774435866,"kaoz101",0,126.65,"OF Curtis Granderson P Clayton Richard C Buster Posey 3B Josh Harrison 2B José Altuve P Randall Delgado OF George Springer SS Carlos Correa OF Michael Conforto 1B Cody Bellinger",NA,"","",NA
155,774477039,"Bowlingus",0,126.55,"P Randall Delgado 2B José Pirela SS Chris Owings 3B Nolan Arenado OF George Springer C Evan Gattis OF Michael Conforto P Francis Martes OF Cody Bellinger 1B Yuli Gurriel",NA,"","",NA
156,774171950,"Warren4594",0,126.4,"2B Robinson Canó P Jeremy Hellickson P Mike Leake 1B Brandon Belt OF Charlie Blackmon 3B Nolan Arenado OF George Springer C Andrew Knapp SS Carlos Correa OF Cody Bellinger",NA,"","",NA
157,774301579,"Qdawwwg (3/3)",0,126.3,"2B Robinson Canó P Brandon McCarthy 3B Justin Turner P Matt Moore 1B Paul Goldschmidt OF Mitch Haniger OF George Springer C Evan Gattis SS Nick Ahmed OF Cody Bellinger",NA,"","",NA
157,774322453,"steveawesome",0,126.3,"P Brandon McCarthy OF Brandon Belt P Matt Moore 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"","",NA
157,774478594,"OfftheBat",0,126.3,"C René Rivera OF Nelson Cruz P Mike Leake P Jordan Zimmermann 3B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt 2B Brandon Drury OF Chris Taylor OF Cody Bellinger",NA,"","",NA
157,774496202,"G4rce1 (1/2)",0,126.3,"P Mike Leake 1B Brandon Belt P Jordan Zimmermann 2B José Altuve OF Jake Marisnick OF George Springer 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"","",NA
161,774437873,"1foocandoit1",0,126.25,"OF Justin Upton 3B Justin Turner P Mike Leake 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez C Mike Zunino OF George Springer P Rafael Montero SS Carlos Correa",NA,"","",NA
162,774159337,"jgr03",0,126.15,"C Buster Posey 3B Nolan Arenado 1B Paul Goldschmidt OF Stephen Piscotty OF George Springer 2B Chris Taylor SS Carlos Correa P Francis Martes OF Cody Bellinger P Chad Kuhl",NA,"","",NA
163,774453769,"BrandonY1715 (4/6)",0,126,"3B Justin Turner P Mike Leake C Yasmani Grandal SS Chris Owings 1B Paul Goldschmidt OF Aaron Altherr OF Joc Pederson 2B Chris Taylor P Francis Martes OF Cody Bellinger",NA,"","",NA
163,774454378,"navyguy6508 (4/6)",0,126,"3B Justin Turner P Mike Leake C Yasmani Grandal SS Chris Owings 1B Paul Goldschmidt OF Aaron Altherr OF Joc Pederson 2B Chris Taylor P Francis Martes OF Cody Bellinger",NA,"","",NA
165,774497880,"cboyfromhell (11/20)",0,125.95,"OF Grégor Blanco P Mike Leake P Randall Delgado 2B José Pirela SS Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
166,774436564,"abo21 (18/20)",0,125.85,"SS Erick Aybar P Brandon McCarthy 3B Justin Turner P Mike Leake 2B José Pirela 1B Wil Myers OF George Springer OF Cory Spangenberg C Austin Hedges OF Cody Bellinger",NA,"","",NA
166,774469574,"AntonSanFran (1/11)",0,125.85,"P Brandon McCarthy OF Curtis Granderson 3B Justin Turner P Mike Leake 2B José Pirela SS Jean Segura OF Kiké Hernández 1B Paul Goldschmidt C Austin Barnes OF Cody Bellinger",NA,"","",NA
166,774477985,"AntonSanFran (8/11)",0,125.85,"P Brandon McCarthy OF Curtis Granderson 3B Justin Turner P Mike Leake 2B José Pirela SS Jean Segura OF Kiké Hernández 1B Paul Goldschmidt C Austin Barnes OF Cody Bellinger",NA,"","",NA
166,774220930,"suidmach (6/20)",0,125.85,"2B Robinson Canó P Jordan Zimmermann C Yasmani Grandal 3B Logan Forsythe P Randall Delgado SS Jean Segura OF Kiké Hernández 1B Paul Goldschmidt OF Chris Taylor OF Cody Bellinger",NA,"","",NA
166,774462901,"chico4141 (2/3)",0,125.85,"P Brandon McCarthy OF Hunter Pence P Mike Leake 2B José Altuve 1B Matt Carpenter C Elias Díaz OF George Springer 3B Nicholas Castellanos SS Carlos Correa OF Cody Bellinger",NA,"","",NA
171,774169549,"chris024 (4/20)",0,125.75,"C Yadier Molina 2B Robinson Canó 3B Justin Turner OF Brandon Belt P Jordan Zimmermann P Matt Moore OF J.D. Martinez OF Mitch Haniger SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
172,774225817,"GhettoAntenna (14/20)",0,125.4,"OF Nelson Cruz 3B Justin Turner P Matt Moore P Randall Delgado SS Jean Segura 2B Kiké Hernández OF George Springer C Austin Barnes OF Guillermo Heredia 1B Cody Bellinger",NA,"","",NA
173,774499614,"gaarnold58 (3/5)",0,125.15,"P Jordan Zimmermann OF Charlie Blackmon SS Jordy Mercer 2B José Altuve 3B Nolan Arenado OF Aaron Altherr OF George Springer C Tony Wolters P Rafael Montero 1B Cody Bellinger",NA,"","",NA
174,774492412,"southbank (2/4)",0,125.1,"2B Robinson Canó OF Nelson Cruz 3B Justin Turner C Yasmani Grandal P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF George Springer OF Cody Bellinger P Chad Kuhl",NA,"","",NA
175,774485973,"BIGBURG32 (1/2)",0,125,"SS Asdrúbal Cabrera P Mike Leake 2B José Altuve 1B Wilmer Flores OF Jake Marisnick OF George Springer C Evan Gattis 3B Alex Bregman P Francis Martes OF Cody Bellinger",NA,"","",NA
175,774488040,"treywinborn (1/3)",0,125,"2B Robinson Canó P Clayton Richard P Jordan Zimmermann 1B Lucas Duda OF Jake Marisnick OF George Springer C Evan Gattis SS Carlos Correa 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
177,774296961,"solo_mon (1/2)",0,124.95,"2B Robinson Canó 3B Justin Turner P Mike Leake C Buster Posey P Randall Delgado OF Chris Owings 1B Matt Carpenter OF J.D. Martinez SS Carlos Correa OF Cody Bellinger",NA,"","",NA
177,774306518,"solo_mon (2/2)",0,124.95,"2B Robinson Canó 3B Justin Turner P Mike Leake C Buster Posey P Randall Delgado OF Chris Owings 1B Matt Carpenter OF J.D. Martinez SS Carlos Correa OF Cody Bellinger",NA,"","",NA
179,774281040,"Danktron",0,124.85,"P Brandon McCarthy P Jeremy Hellickson 3B Justin Turner 1B Buster Posey 2B José Altuve SS Jean Segura OF George Springer C Evan Gattis OF Michael Conforto OF Cody Bellinger",NA,"","",NA
179,774497887,"cboyfromhell (18/20)",0,124.85,"OF Grégor Blanco P Jordan Zimmermann P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Nick Ahmed 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
179,774507787,"Hindu8418",0,124.85,"2B Ian Kinsler OF Justin Upton 3B Justin Turner P Jordan Zimmermann P Randall Delgado SS Jean Segura C Mike Zunino OF Mitch Haniger OF George Springer 1B Cody Bellinger",NA,"","",NA
182,774508753,"afasbind (2/2)",0,124.45,"OF Andrew McCutchen P Matt Moore 2B José Altuve 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa 3B Alex Bregman P Francis Martes OF Cody Bellinger",NA,"","",NA
183,774134069,"osheela22",0,124.4,"P Brandon McCarthy 3B Justin Turner P Randall Delgado 2B José Pirela SS Jean Segura OF Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis OF Cody Bellinger",NA,"","",NA
183,774497881,"cboyfromhell (12/20)",0,124.4,"OF Grégor Blanco P Matt Moore P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Nick Ahmed 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
185,774467469,"Patillac_fbb",0,124.3,"SS Asdrúbal Cabrera 3B Justin Turner P Mike Leake P Jordan Zimmermann OF Daniel Descalso OF Charlie Blackmon 2B José Pirela OF George Springer C Evan Gattis 1B Cody Bellinger",NA,"","",NA
186,774254146,"RoyalGrandpa",0,124,"OF Ian Desmond P Clayton Richard 3B Justin Turner P Jordan Zimmermann 2B José Altuve OF J.D. Martinez OF George Springer C Evan Gattis SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
186,774468953,"seyiokus (1/2)",0,124,"P Brandon McCarthy OF Justin Upton 2B José Altuve 1B Paul Goldschmidt OF George Springer C Evan Gattis OF Chris Taylor SS Carlos Correa 3B Alex Bregman P Chad Kuhl",NA,"","",NA
188,774486680,"bobbyharrell (1/2)",0,123.95,"3B Justin Turner P Mike Leake C Buster Posey 2B Logan Forsythe P Randall Delgado 1B Matt Carpenter OF Stephen Piscotty SS José Iglesias OF George Springer OF Cody Bellinger",NA,"","",NA
188,774486966,"bobbyharrell (2/2)",0,123.95,"3B Justin Turner P Mike Leake OF Tommy Pham C Buster Posey 2B Logan Forsythe P Randall Delgado 1B Matt Carpenter SS José Iglesias OF George Springer OF Cody Bellinger",NA,"","",NA
190,774432062,"bert1223",0,123.85,"2B Robinson Canó P Brandon McCarthy OF Jay Bruce 3B Justin Turner P Mike Leake OF Chris Owings OF Aaron Altherr C Mike Zunino SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
190,774480083,"stormy1122",0,123.85,"OF Carlos Beltrán 3B Justin Turner 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis P Rafael Montero SS Carlos Correa P Francis Martes",NA,"","",NA
