"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
580,744394952,"ham9711",0,98.25,"P John Lackey C Robinson Chirinos OF Ian Desmond P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Ryan Schimpf SS Carlos Correa OF Nomar Mazara",NA,"","",NA
580,744431181,"famous626",0,98.25,"P John Lackey C Brian McCann OF Carlos González OF Carlos Gómez P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
580,744510797,"wagwvu (1/2)",0,98.25,"C Brian McCann OF Carlos González P Derek Holland OF Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Carlos Correa",NA,"","",NA
580,744570074,"mrbig91 (2/2)",0,98.25,"OF Ian Desmond OF Jon Jay P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant C Evan Gattis P Kyle Freeland SS Alex Bregman",NA,"","",NA
580,744571165,"broomjay (1/2)",0,98.25,"P John Lackey OF Josh Reddick P Derek Holland OF Charlie Blackmon 1B Wil Myers OF Jake Marisnick 3B Kris Bryant C Evan Gattis 2B Javier Báez SS Carlos Correa",NA,"","",NA
580,744572473,"jmorrison0022",0,98.25,"P John Lackey OF Melky Cabrera P Derek Holland 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers C Evan Gattis SS Carlos Correa OF Nomar Mazara",NA,"","",NA
586,743995612,"hackert",0,98.2,"P John Lackey SS Elvis Andrus P Ian Kennedy OF Marwin González OF Jason Heyward 1B Anthony Rizzo 2B César Hernández C Willson Contreras 3B Kris Bryant OF Kyle Schwarber",NA,"","",NA
586,744375718,"grabsomebench (9/33)",0,98.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 1B Wil Myers OF Delino DeShields 3B Kris Bryant 2B Rougned Odor",NA,"","",NA
586,744391848,"scanley04",0,98.2,"C Miguel Montero OF Melky Cabrera OF Ian Desmond OF Josh Reddick P Derek Holland 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa",NA,"","",NA
586,744412291,"ent5021",0,98.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 2B José Altuve 1B Wil Myers SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
586,744451145,"gfay63 (33/50)",0,98.2,"P John Lackey C Brian McCann P Ian Kennedy OF Marwin González OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers OF Hunter Renfroe 2B Rougned Odor SS Carlos Correa",NA,"","",NA
586,744512904,"goodtimes32 (9/20)",0,98.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Marwin González 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant 2B Rougned Odor SS Addison Russell",NA,"","",NA
586,744537656,"JayFlow76",0,98.2,"P John Lackey OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 1B José Abreu 2B Whit Merrifield 3B Kris Bryant C Evan Gattis",NA,"","",NA
586,744552430,"forcewithme (8/50)",0,98.2,"P John Lackey OF Shin-soo Choo C Robinson Chirinos OF Carlos González 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
586,744552443,"forcewithme (21/50)",0,98.2,"P John Lackey C Robinson Chirinos OF Carlos González 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
586,744555134,"sfrase2",0,98.2,"OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve C Evan Gattis P Kyle Freeland SS Carlos Correa 3B Joey Gallo",NA,"","",NA
586,744582956,"jjwd (41/48)",0,98.2,"P John Lackey OF Carlos Gómez OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
597,744466007,"MikeSwizzy",0,98,"P John Lackey OF Shin-soo Choo 1B Mark Reynolds OF Carlos Gómez SS Freddy Galvis C Salvador Pérez 2B Rougned Odor P Zach Eflin 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
597,744569992,"bennybizness",0,98,"OF Lorenzo Cain OF Josh Reddick 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Maikel Franco C Evan Gattis P Kyle Freeland SS Carlos Correa P Zach Eflin",NA,"","",NA
599,744345069,"smooser",0,97.95,"P John Lackey OF Lorenzo Cain 2B José Altuve 3B Kris Bryant C Evan Gattis P Luis Perdomo OF Manuel Margot SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
599,744534157,"LuckyLuc3434 (15/20)",0,97.95,"P John Lackey OF Shin-soo Choo 2B Yangervis Solarte 1B Wil Myers 3B Kris Bryant OF Hunter Renfroe P Luis Perdomo C Austin Hedges OF Manuel Margot SS Carlos Correa",NA,"","",NA
599,744537248,"rivergonwild",0,97.95,"OF Shin-soo Choo C Brian McCann OF Lorenzo Cain P Ian Kennedy P Derek Holland 3B Mike Moustakas 2B Yangervis Solarte 1B Wil Myers SS Carlos Correa OF Nomar Mazara",NA,"","",NA
599,744565546,"andy47",0,97.95,"OF Ian Desmond OF Lorenzo Cain P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
599,744571300,"claygreenland2525",0,97.95,"OF Shin-soo Choo C Brian McCann OF Ian Desmond P Ian Kennedy P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Maikel Franco SS Alex Bregman",NA,"","",NA
599,744572463,"MSkid",0,97.95,"OF Melky Cabrera OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy P Derek Holland 1B Anthony Rizzo 3B Kris Bryant C Evan Gattis 2B Javier Báez SS Addison Russell",NA,"","",NA
605,744538202,"trip_tripmcneely",0,97.75,"C Robinson Chirinos SS Erick Aybar OF Ian Desmond P Derek Holland OF Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Ryan Schimpf P Zach Eflin",NA,"","",NA
606,744497629,"Stustir",0,97.45,"OF Lorenzo Cain 1B Anthony Rizzo 2B José Altuve OF Aaron Altherr OF Odúbel Herrera 3B Kris Bryant C Evan Gattis P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
607,744228477,"shales51 (1/3)",0,97.3,"P John Lackey OF Shin-soo Choo C Robinson Chirinos OF Ian Desmond OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers P A.J. Griffin 2B César Hernández SS Trevor Story",NA,"","",NA
607,744386346,"GUALANDRATHAl (1/2)",0,97.3,"P John Lackey C Robinson Chirinos OF Ian Desmond 1B Anthony Rizzo OF Charlie Blackmon OF Avisaíl García 2B DJ LeMahieu P A.J. Griffin 3B Kris Bryant SS Addison Russell",NA,"","",NA
607,744568915,"baddi7 (50/50)",0,97.3,"P John Lackey C Brian McCann OF Lorenzo Cain OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers P A.J. Griffin OF Manuel Margot SS Carlos Correa",NA,"","",NA
607,744580756,"joliny718",0,97.3,"P John Lackey C Brian McCann OF Melky Cabrera OF Ian Desmond SS Elvis Andrus OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers P A.J. Griffin",NA,"","",NA
611,744267896,"ChipsRfallen (1/2)",0,97.25,"P John Lackey OF Melky Cabrera P Derek Holland 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve OF Leury García 1B Wil Myers C Evan Gattis SS Carlos Correa",NA,"","",NA
611,744391669,"fantasychad (4/4)",0,97.25,"P Derek Holland C Jonathan Lucroy OF Charlie Blackmon 2B José Altuve 1B José Abreu 3B Nolan Arenado OF Odúbel Herrera OF George Springer P Kyle Freeland SS Carlos Correa",NA,"","",NA
611,744410945,"Birdie123",0,97.25,"C Brian McCann OF Ian Desmond SS Elvis Andrus P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF Avisaíl García 3B Nolan Arenado P Kyle Freeland",NA,"","",NA
611,744446787,"Sox2014",0,97.25,"C Brian McCann OF Carlos González OF Carlos Gómez P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant P Kyle Freeland SS Addison Russell",NA,"","",NA
611,744569573,"dcrull",0,97.25,"P John Lackey C Brian McCann OF Ian Desmond OF Josh Reddick P Derek Holland 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon 3B Kris Bryant SS Addison Russell",NA,"","",NA
616,744339994,"ricked12",0,97.2,"P John Lackey 1B Mike Napoli OF Ian Desmond P Ian Kennedy OF Charlie Blackmon C Evan Gattis 2B Rougned Odor OF Manuel Margot 3B Joey Gallo SS Addison Russell",NA,"","",NA
616,744367596,"invertedcheese (1/50)",0,97.2,"P John Lackey OF Shin-soo Choo C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 2B José Altuve 1B Wil Myers OF Delino DeShields 3B Kris Bryant",NA,"","",NA
616,744403260,"gurnee",0,97.2,"P John Lackey OF Shin-soo Choo C Miguel Montero P Ian Kennedy OF Jon Jay 1B Anthony Rizzo 3B Kris Bryant 2B Rougned Odor SS Addison Russell OF Nomar Mazara",NA,"","",NA
616,744419732,"MyThirdEye (1/2)",0,97.2,"OF Carlos González 1B Mark Reynolds OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B José Altuve C Evan Gattis P Kyle Freeland 3B Joey Gallo",NA,"","",NA
616,744428860,"whipcreek (2/3)",0,97.2,"P John Lackey C Robinson Chirinos OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández 3B Kris Bryant",NA,"","",NA
616,744429784,"mbolt1 (6/50)",0,97.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Josh Reddick OF Marwin González 3B Mike Moustakas 1B Eric Hosmer 2B José Altuve C Evan Gattis SS Carlos Correa",NA,"","",NA
616,744447028,"SPORTSGARAGE (2/2)",0,97.2,"P John Lackey C Brian McCann OF Carlos Gómez P Ian Kennedy 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa OF Nomar Mazara",NA,"","",NA
616,744451409,"Christ1 (1/2)",0,97.2,"P John Lackey C Miguel Montero OF Carlos González OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Nomar Mazara",NA,"","",NA
616,744489782,"jeffylube (1/2)",0,97.2,"P John Lackey OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
616,744490321,"gager23 (2/3)",0,97.2,"P John Lackey OF Shin-soo Choo C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick 3B Kris Bryant 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
616,744498942,"jeffylube (2/2)",0,97.2,"P John Lackey OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
616,744520136,"TinkyTyler (38/50)",0,97.2,"P John Lackey C Miguel Montero OF Carlos Gómez P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant 2B Rougned Odor SS Addison Russell",NA,"","",NA
616,744526327,"chuckiered (2/2)",0,97.2,"P John Lackey OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 3B Marwin González C Salvador Pérez 1B Eric Hosmer 2B José Altuve SS Carlos Correa OF Nomar Mazara",NA,"","",NA
616,744534974,"jimmyring888",0,97.2,"P John Lackey OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez 3B Kris Bryant 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
616,744545031,"Roxyandtiny",0,97.2,"C Brian McCann OF Carlos González OF Ian Desmond P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers P Joe Musgrove 2B Rougned Odor SS Carlos Correa",NA,"","",NA
616,744559726,"I-ENJOY-TOAST (18/19)",0,97.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 2B José Altuve 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera 3B Maikel Franco SS Carlos Correa",NA,"","",NA
616,744566557,"FillmoreFlyers",0,97.2,"P John Lackey C Robinson Chirinos OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Tommy Joseph 3B Kris Bryant 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
616,744570789,"bimba2",0,97.2,"OF Carlos González SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon OF Aaron Altherr 3B Kris Bryant C Evan Gattis 2B Rougned Odor P Kyle Freeland",NA,"","",NA
616,744573048,"Miller421 (23/50)",0,97.2,"P John Lackey OF Carlos González OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 2B José Altuve 1B José Abreu C Evan Gattis 3B Joey Gallo SS Addison Russell",NA,"","",NA
635,744428903,"whipcreek (3/3)",0,97.14999,"C Miguel Montero OF Ian Desmond OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers 3B Kris Bryant P Joe Musgrove SS Addison Russell",NA,"","",NA
635,744488992,"zoom5379 (2/3)",0,97.14999,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF Odúbel Herrera 3B Kris Bryant P Joe Musgrove SS Carlos Correa",NA,"","",NA
637,744512342,"nickpru",0,97,"P John Lackey OF Carlos González OF Ian Desmond OF Charlie Blackmon 2B José Altuve 1B José Abreu 3B Maikel Franco C Evan Gattis SS Carlos Correa P Zach Eflin",NA,"","",NA
637,744538858,"TheRotogator (4/4)",0,97,"1B Mike Napoli OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy C Salvador Pérez P A.J. Griffin 2B Whit Merrifield OF Jorge Bonifacio 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
637,744568746,"fraleyx3",0,97,"OF Lorenzo Cain OF Alex Gordon P Ian Kennedy OF Josh Reddick 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer P A.J. Griffin 2B Rougned Odor SS Carlos Correa",NA,"","",NA
637,744583187,"gman777",0,97,"OF Shin-soo Choo OF Melky Cabrera P Ian Kennedy OF Josh Reddick C Salvador Pérez 2B José Altuve 1B Wil Myers P A.J. Griffin 3B Kris Bryant SS Addison Russell",NA,"","",NA
641,744317128,"eladk (1/2)",0,96.95,"C Brian McCann OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers OF George Springer 2B Rougned Odor",NA,"","",NA
641,744335258,"RoyalGrandpa",0,96.95,"OF Carlos González OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland C Salvador Pérez OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Rougned Odor",NA,"","",NA
641,744406052,"jimmyscat (1/3)",0,96.95,"C Miguel Montero OF Ian Desmond P Ian Kennedy OF Josh Reddick P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Javier Báez SS Carlos Correa",NA,"","",NA
641,744457570,"StellarPropellers (2/5)",0,96.95,"OF Carlos González 1B Mark Reynolds P Ian Kennedy P Derek Holland OF Marwin González OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Evan Gattis SS Carlos Correa",NA,"","",NA
641,744463250,"blv1967 (2/3)",0,96.95,"OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Jon Jay P Derek Holland 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Kris Bryant",NA,"","",NA
641,744510778,"runner4133",0,96.95,"C Robinson Chirinos OF Carlos González OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor",NA,"","",NA
641,744532801,"mckennaboyz",0,96.95,"C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve SS Carlos Correa 3B Joey Gallo",NA,"","",NA
648,744277995,"Grouperking",0,96.5,"P John Lackey C Robinson Chirinos OF Ian Desmond 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant 2B Rougned Odor P Kyle Freeland SS Addison Russell OF Nomar Mazara",NA,"","",NA
648,744543015,"Slh2244",0,96.5,"P John Lackey OF Lorenzo Cain OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez OF Whit Merrifield 3B Kris Bryant 2B Rougned Odor P Kyle Freeland SS Carlos Correa",NA,"","",NA
650,744389070,"jay13244",0,96.45,"P John Lackey C Brian McCann OF Ian Desmond OF Lorenzo Cain OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado P Joe Musgrove 2B Rougned Odor SS Addison Russell",NA,"","",NA
650,744436996,"LoneStar69 (3/3)",0,96.45,"P John Lackey OF Lorenzo Cain 3B Marwin González OF Jabari Blash C Salvador Pérez 2B José Altuve 1B Wil Myers OF Hunter Renfroe P Joe Musgrove SS Carlos Correa",NA,"","",NA
650,744571795,"Showmethemoney4543",0,96.45,"P John Lackey OF Carlos González OF Carlos Gómez 3B Nolan Arenado 1B Wil Myers 2B César Hernández OF Odúbel Herrera C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
653,744568913,"baddi7 (48/50)",0,96.3,"P John Lackey OF Lorenzo Cain OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers P A.J. Griffin OF Delino DeShields C Evan Gattis SS Carlos Correa",NA,"","",NA
654,744372449,"bighouse34",0,96.25,"P John Lackey C Robinson Chirinos OF Ian Desmond P Derek Holland OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
654,744383986,"ag2000",0,96.25,"OF Melky Cabrera OF Ian Desmond SS Elvis Andrus P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Kyle Freeland",NA,"","",NA
654,744437798,"focchad",0,96.25,"C Brian McCann OF Ian Desmond OF Josh Reddick P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
654,744456413,"bigdog85201485 (1/2)",0,96.25,"P John Lackey SS Erick Aybar C Miguel Montero OF Ian Desmond OF Jon Jay P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant",NA,"","",NA
654,744581004,"cgriffith37",0,96.25,"P John Lackey SS Erick Aybar C Brian McCann OF Ian Desmond OF Josh Reddick P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant",NA,"","",NA
659,744277217,"Khillier (1/3)",0,96.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 1B Wil Myers OF Whit Merrifield C Evan Gattis 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
659,744306506,"sillymonkey",0,96.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 1B Wil Myers OF Whit Merrifield C Evan Gattis 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
659,744328156,"jets14253",0,96.2,"1B Mike Napoli C Miguel Montero OF Carlos González OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 2B DJ LeMahieu 3B Kris Bryant P Kyle Freeland SS Carlos Correa",NA,"","",NA
659,744334899,"braunish",0,96.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Marwin González 1B Anthony Rizzo C Salvador Pérez 2B Yangervis Solarte OF Charlie Blackmon 3B Kris Bryant",NA,"","",NA
659,744356574,"Riccajb9 (8/9)",0,96.2,"P John Lackey 1B Mike Napoli C Robinson Chirinos OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
659,744495950,"takeashotscott",0,96.2,"P John Lackey C Brian McCann OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Josh Reddick 2B José Altuve 1B Wil Myers 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
659,744499527,"gager23 (3/3)",0,96.2,"P John Lackey OF Carlos Gómez P Ian Kennedy OF Josh Reddick 2B José Altuve C Evan Gattis SS Carlos Correa 3B Joey Gallo OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
659,744534024,"LuckyLuc3434 (1/20)",0,96.2,"OF Shin-soo Choo SS Elvis Andrus P Ian Kennedy OF Jon Jay 1B Eric Hosmer OF Charlie Blackmon C Evan Gattis 2B Rougned Odor P Kyle Freeland 3B Alex Bregman",NA,"","",NA
659,744537535,"greekfreak36",0,96.2,"P John Lackey C Brian McCann OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Josh Reddick 2B José Altuve 1B Wil Myers 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
659,744543742,"chrisrob151 (2/3)",0,96.2,"P John Lackey C Robinson Chirinos OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
659,744544708,"jordanh415",0,96.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Jon Jay OF Marwin González 1B Anthony Rizzo 2B Whit Merrifield 3B Kris Bryant C Evan Gattis SS Carlos Correa",NA,"","",NA
659,744545091,"Lunacy3 (46/50)",0,96.2,"P John Lackey C Brian McCann OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Josh Reddick 2B José Altuve 1B Wil Myers 3B Kris Bryant OF Manuel Margot",NA,"","",NA
659,744552436,"forcewithme (14/50)",0,96.2,"P John Lackey OF Shin-soo Choo OF Carlos Gómez P Ian Kennedy OF Josh Reddick 2B José Altuve C Evan Gattis SS Carlos Correa 3B Joey Gallo 1B Yuli Gurriel",NA,"","",NA
659,744556600,"invertedcheese (43/50)",0,96.2,"P John Lackey 1B Mike Napoli OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B José Altuve C Evan Gattis 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
659,744570303,"clintx20",0,96.2,"P John Lackey C Brian McCann OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 2B José Altuve OF Delino DeShields 3B Joey Gallo OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
659,744570588,"ZENSTER (1/2)",0,96.2,"P John Lackey C Brian McCann OF Carlos González OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Marwin González 2B José Altuve 1B Wil Myers SS Carlos Correa",NA,"","",NA
659,744570914,"StuDaddy88",0,96.2,"P John Lackey C Brian McCann P Ian Kennedy OF Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant OF Manuel Margot SS Addison Russell",NA,"","",NA
659,744580646,"scottydubb",0,96.2,"P John Lackey C Miguel Montero OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Jabari Blash OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant",NA,"","",NA
659,744582785,"laken04",0,96.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 1B Wil Myers OF Whit Merrifield C Evan Gattis 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
678,744457352,"bearman86 (1/2)",0,96.15,"OF Ian Desmond OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 3B Kris Bryant C Evan Gattis P Joe Musgrove 2B Rougned Odor SS Addison Russell",NA,"","",NA
678,744582140,"hillbillie_tx",0,96.14999,"OF Ian Desmond P Ian Kennedy 3B Mike Moustakas OF Avisaíl García 1B Wil Myers 2B César Hernández C Evan Gattis P Joe Musgrove SS Carlos Correa OF Nomar Mazara",NA,"","",NA
