"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
870,737801268,"bigticket72",0,152.5,"P Dylan Bundy P Tanner Roark C John Hicks 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jacoby Ellsbury OF Michael Conforto OF Bryce Harper",NA,"","",NA
878,737717594,"RealTalkRaph (1/3)",3,152.45,"P Robert Gsellman P Héctor Santiago C Martín Maldonado 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
878,737489705,"gosixersgo76 (2/25)",2,152.45,"P Alex Cobb P Robert Gsellman C Mike Zunino 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"","",NA
880,737824842,"kfalik (1/2)",4,152.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Chris Davis 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jaff Decker OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
880,737898787,"Jimazin324",4,152.4,"P Dylan Bundy P Luis Severino C Austin Hedges 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jacoby Ellsbury OF Mike Trout",NA,"","",NA
880,737780641,"daquestion4u",3.5,152.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Mike Napoli 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jaff Decker OF David Peralta OF Bryce Harper",NA,"","",NA
880,737661424,"fallfromgrace (104/150)",2.5,152.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Adeiny Hechavarria OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
880,737595183,"aaronaym",1,152.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Tommy Joseph 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF David Peralta OF Bryce Harper",NA,"","",NA
880,737661901,"Sparer55 (1/2)",1,152.4,"P Dylan Bundy P Luis Severino C J.T. Realmuto 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF Jason Heyward OF David Peralta OF Bryce Harper",NA,"","",NA
880,737776246,"Abboabbo (1/2)",0.5,152.4,"P James Paxton P Dylan Bundy C Tony Wolters 1B Anthony Rizzo 2B Neil Walker 3B Kris Bryant SS Chris Owings OF Charlie Blackmon OF Bryce Harper OF Ryan Rua",NA,"","",NA
880,737825693,"Jcal92",0.5,152.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Chris Davis 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF Seth Smith OF Bryce Harper",NA,"","",NA
880,737997138,"Hoss92",0.5,152.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B César Hernández 3B Joey Gallo SS Taylor Motter OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
880,737819078,"draftydrafterson (2/2)",0,152.4,"P James Paxton P Dylan Bundy C John Hicks 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
880,738011910,"bigwarren3 (2/2)",0,152.4,"P James Paxton P Dylan Bundy C John Hicks 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
891,737746806,"rikkidee (13/100)",0,152.25,"P Cole Hamels P Héctor Santiago C Mike Zunino 1B Ryan Zimmerman 2B Robinson Canó 3B Anthony Rendon SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
892,737515768,"youdacao (29/150)",3.5,152.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
892,737514194,"anilprao88 (75/100)",2.5,152.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Danny Valencia 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Khris Davis",NA,"","",NA
892,738029413,"jlacroix14 (6/6)",1.17,152.2,"P Héctor Santiago P Trevor Cahill C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Matt Kemp OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
892,737549825,"Gunshow2425 (2/4)",0,152.2,"P Luis Severino P Julio Teheran C Tony Wolters 1B Mark Reynolds 2B Robinson Canó 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Brett Gardner OF Aaron Judge",NA,"","",NA
892,737651174,"juanshen (3/150)",0,152.2,"P James Paxton P Vince Velasquez C José Lobatón 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Jayson Werth",NA,"","",NA
897,737414998,"scout326 (124/150)",0,152.1,"P Dylan Bundy P Vince Velasquez C Willson Contreras 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Elvis Andrus OF Kyle Schwarber OF Carlos Gómez OF Delino DeShields",NA,"","",NA
898,737916703,"Cubasugar1 (53/120)",4.5,152.05,"P Rick Porcello P Julio Teheran C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Matt Joyce OF Hunter Renfroe OF Jayson Werth",NA,"","",NA
898,737916704,"Cubasugar1 (54/120)",4.5,152.05,"P Rick Porcello P Julio Teheran C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Matt Joyce OF Hunter Renfroe OF Adam Eaton",NA,"","",NA
900,737875047,"jsroy3000 (2/2)",0.5,152,"P Alex Cobb P Luis Severino C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
901,737851106,"saulgoodman23",4.5,151.95,"P James Paxton P Robert Gsellman C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Mike Trout OF Michael Conforto OF A.J. Pollock",NA,"","",NA
901,738020481,"reshi",4.5,151.95,"P James Paxton P Robert Gsellman C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Mike Trout OF Michael Conforto OF A.J. Pollock",NA,"","",NA
901,737661354,"fallfromgrace (34/150)",2.5,151.95,"P Dylan Bundy P Alex Wood C José Lobatón 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"","",NA
901,737755146,"TheGusto7",0,151.95,"P Dylan Bundy P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Michael Conforto OF Gerardo Parra OF Adam Eaton",NA,"","",NA
905,737651269,"juanshen (98/150)",1.5,151.9,"P Dylan Bundy P Héctor Santiago C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Miguel Sanó SS Trea Turner OF Manuel Margot OF Bryce Harper OF Adam Eaton",NA,"","",NA
905,737506219,"TheAndster",0.5,151.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Dee Gordon 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Mookie Betts OF Charlie Blackmon",NA,"","",NA
907,737467556,"Awesemo (15/150)",3.5,151.85,"P James Paxton P Johnny Cueto C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Cory Spangenberg SS Chris Owings OF David Peralta OF A.J. Pollock OF Manuel Margot",NA,"","",NA
907,737603258,"SaahilSud (139/150)",2,151.85,"P Matt Shoemaker P Cole Hamels C J.T. Realmuto 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
907,737916718,"Cubasugar1 (68/120)",2,151.85,"P Rick Porcello P Héctor Santiago C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Jayson Werth OF Adam Eaton",NA,"","",NA
907,738021696,"JDUB1010 (7/50)",2,151.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"","",NA
907,737901254,"moklovin (13/66)",1.5,151.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Ryan Rua 2B Rougned Odor 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Adam Eaton",NA,"","",NA
907,737934672,"badmark",1,151.85,"P Dylan Bundy P Robert Gsellman C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF Bryce Harper",NA,"","",NA
907,737939545,"REDCOAT85 (56/150)",1,151.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF A.J. Pollock OF Adam Eaton OF Ryan Rua",NA,"","",NA
907,737672535,"MJordan23 (10/10)",0,151.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Adam Eaton",NA,"","",NA
915,737981202,"madoublet98 (69/101)",0,151.8,"P Rick Porcello P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Trea Turner OF Kyle Schwarber OF Carlos Gómez OF Ryan Rua",NA,"","",NA
916,737603131,"SaahilSud (12/150)",1,151.75,"P James Paxton P Cole Hamels C Willson Contreras 1B Anthony Rizzo 2B Cory Spangenberg 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Hunter Renfroe",NA,"","",NA
917,737737566,"ChipotleAddict (89/150)",4,151.7,"P Rick Porcello P Johnny Cueto C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Erick Aybar OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
917,737996809,"coltford5",3,151.7,"P Luis Severino P Trevor Cahill C Robinson Chirinos 1B Paul Goldschmidt 2B César Hernández 3B Kris Bryant SS Jean Segura OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
917,737566796,"FeistOfWinterveil (28/100)",0,151.7,"P Daniel Norris P Alex Wood C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Bryce Harper OF Adam Eaton OF Ryan Rua",NA,"","",NA
920,737467580,"Awesemo (39/150)",7.5,151.6,"P Dylan Bundy P Trevor Cahill C Martín Maldonado 1B Albert Pujols 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Mike Trout OF Bryce Harper OF Adam Eaton",NA,"","",NA
920,738052990,"jmarmington (3/7)",2.5,151.6,"P James Paxton P Matt Shoemaker C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Bryce Harper OF Jay Bruce",NA,"","",NA
920,737616257,"BLAYTONN",1.17,151.6,"P James Paxton P Matt Shoemaker C Buster Posey 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Mookie Betts OF Michael Conforto OF David Peralta",NA,"","",NA
920,737531930,"HeHaithMe (2/2)",0,151.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Danny Valencia 2B Daniel Murphy 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Carlos Gómez OF Charlie Blackmon",NA,"","",NA
920,737737539,"ChipotleAddict (62/150)",0,151.6,"P Rick Porcello P Cole Hamels C Mike Zunino 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF Kyle Schwarber",NA,"","",NA
925,737924147,"tow2nd2none (1/2)",3,151.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Jean Segura OF Mike Trout OF Carlos Gómez OF Carlos González",NA,"","",NA
925,737672528,"MJordan23 (3/10)",2,151.5,"P Dylan Bundy P Matt Shoemaker C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
925,737699826,"Boutin",0.5,151.5,"P Dylan Bundy P Matt Shoemaker C James McCann 1B Danny Valencia 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Justin Upton OF Bryce Harper",NA,"","",NA
928,737851448,"anomz24",3.67,151.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Manny Machado SS Jean Segura OF Nelson Cruz OF Mike Trout OF David Peralta",NA,"","",NA
928,737561779,"Mr_Miyagi_of_FF (2/2)",3,151.4,"P James Paxton P Dylan Bundy C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Jaff Decker OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
928,737985273,"fighterbrah (2/2)",3,151.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Anthony Rizzo 2B Dee Gordon 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Mike Trout OF Christian Yelich",NA,"","",NA
928,737661332,"fallfromgrace (12/150)",2.5,151.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Cory Spangenberg SS Erick Aybar OF Hunter Renfroe OF Jayson Werth OF Bryce Harper",NA,"","",NA
928,737918327,"saunders1944",2,151.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Michael Conforto OF David Peralta OF A.J. Pollock",NA,"","",NA
928,738053015,"jmarmington (4/7)",2,151.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
928,737933150,"Alexsblum (2/2)",1.5,151.4,"P Dylan Bundy P Luis Severino C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Chase Headley SS Taylor Motter OF Nelson Cruz OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
928,738049344,"TACarter (2/3)",1,151.4,"P James Paxton P Dylan Bundy C John Hicks 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"","",NA
928,737761544,"Msteinberg09 (19/50)",0.5,151.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Manny Machado SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Bryce Harper",NA,"","",NA
928,737961448,"jlb11973",0.5,151.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trea Turner OF Aaron Altherr OF David Peralta OF Bryce Harper",NA,"","",NA
928,737648351,"letsgocubs3493 (13/18)",0,151.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Danny Valencia 2B Robinson Canó 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Carlos Gómez OF Bryce Harper",NA,"","",NA
928,738016390,"jmarsh65 (2/2)",0,151.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Freddie Freeman 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Aaron Judge OF Yoenis Céspedes OF Marcell Ozuna",NA,"","",NA
940,737651271,"juanshen (100/150)",0,151.35,"P Tyler Glasnow P Vince Velasquez C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Evan Longoria SS Elvis Andrus OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"","",NA
940,737651292,"juanshen (121/150)",0,151.35,"P Tyler Glasnow P Vince Velasquez C Robinson Chirinos 1B Chris Davis 2B Rougned Odor 3B Anthony Rendon SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"","",NA
940,737746827,"rikkidee (34/100)",0,151.35,"P Tyler Glasnow P Vince Velasquez C Mike Zunino 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
943,737661411,"fallfromgrace (91/150)",0,151.25,"P Trevor Cahill P Alex Wood C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Adam Eaton",NA,"","",NA
944,737467690,"Awesemo (149/150)",3.5,151.2,"P James Paxton P Vince Velasquez C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"","",NA
944,737661417,"fallfromgrace (97/150)",2.5,151.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Chris Owings",NA,"","",NA
944,737752248,"hoytk40",0.5,151.2,"P Luis Severino P Julio Teheran C James McCann 1B Ryan Zimmerman 2B Ian Kinsler 3B Miguel Sanó SS Trea Turner OF Justin Upton OF Aaron Judge OF David Peralta",NA,"","",NA
944,737940086,"Rags11FSU (2/3)",0,151.2,"P Héctor Santiago P Trevor Cahill C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Gerardo Parra OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
944,738029967,"ZMAC987",0,151.2,"P Héctor Santiago P Trevor Cahill C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Gerardo Parra OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
949,737555183,"gir243 (2/2)",2.5,151.1,"P Dylan Bundy P Julio Teheran C Cameron Rupp 1B Ryan Rua 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Andrew Benintendi OF Khris Davis OF Bryce Harper",NA,"","",NA
949,737653721,"AJSieve",2,151.1,"P Héctor Santiago P Wei-Yin Chen C Jeff Mathis 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF Bryce Harper OF Adam Eaton",NA,"","",NA
951,737916676,"Cubasugar1 (26/120)",4.5,151.05,"P Rick Porcello P Julio Teheran C Austin Hedges 1B Yonder Alonso 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Jayson Werth OF Adam Eaton",NA,"","",NA
951,737661428,"fallfromgrace (108/150)",2.5,151.05,"P James Paxton P Alex Wood C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Taylor Motter OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
951,737514802,"jstone2424",0.5,151.05,"P Matt Shoemaker P Robert Gsellman C Robinson Chirinos 1B Ryan Zimmerman 2B Yangervis Solarte 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
954,737651244,"juanshen (73/150)",0,151,"P James Paxton P Héctor Santiago C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Miguel Sanó SS Trea Turner OF Seth Smith OF Jayson Werth OF Bryce Harper",NA,"","",NA
955,737515841,"youdacao (102/150)",2.5,150.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"","",NA
955,737661368,"fallfromgrace (48/150)",2.5,150.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"","",NA
955,738053098,"jmarmington (6/7)",2.5,150.95,"P James Paxton P Robert Gsellman C Cameron Rupp 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Jaff Decker OF Bryce Harper OF Jay Bruce",NA,"","",NA
955,737515869,"youdacao (130/150)",2,150.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"","",NA
955,738071610,"jmarmington (7/7)",2,150.95,"P James Paxton P Robert Gsellman C Austin Hedges 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"","",NA
955,737764482,"giantsquid (6/10)",0,150.95,"P Cole Hamels P Trevor Cahill C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Michael Conforto OF Bryce Harper OF Ryan Rua",NA,"","",NA
961,737414995,"scout326 (121/150)",4,150.85,"P James Paxton P Johnny Cueto C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
961,737515887,"youdacao (148/150)",4,150.85,"P James Paxton P Johnny Cueto C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
961,737467655,"Awesemo (114/150)",3,150.85,"P James Paxton P Johnny Cueto C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Miguel Sanó SS Erick Aybar OF Kyle Schwarber OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
961,737496761,"bentleftvision",1.5,150.85,"P James Paxton P Johnny Cueto C Francisco Cervelli 1B Paul Goldschmidt 2B César Hernández 3B Maikel Franco SS Addison Russell OF Aaron Altherr OF David Peralta OF A.J. Pollock",NA,"","",NA
961,737895370,"SamENole (20/20)",1.5,150.85,"P James Paxton P Johnny Cueto C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Nelson Cruz OF Jason Heyward OF Manuel Margot",NA,"","",NA
961,737901251,"moklovin (10/66)",1.5,150.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Manuel Margot",NA,"","",NA
961,738062706,"KKHS_Maz (6/12)",1.5,150.85,"P Dylan Bundy P Robert Gsellman C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"","",NA
968,737500024,"wasdammada (2/3)",3.67,150.8,"P Matt Shoemaker P Trevor Cahill C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Maikel Franco SS Trea Turner OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
969,737603130,"SaahilSud (11/150)",2.5,150.75,"P James Paxton P Cole Hamels C Cameron Rupp 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF Michael Conforto OF David Peralta OF A.J. Pollock",NA,"","",NA
969,737603135,"SaahilSud (16/150)",2.5,150.75,"P James Paxton P Cole Hamels C Willson Contreras 1B Anthony Rizzo 2B Martín Prado 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Khris Davis",NA,"","",NA
969,737603256,"SaahilSud (137/150)",0,150.75,"P James Paxton P Cole Hamels C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trea Turner OF Guillermo Heredia OF Aaron Altherr OF Bryce Harper",NA,"","",NA
972,738013615,"sbunnell",0,150.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Mark Reynolds 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Nelson Cruz OF Christian Yelich OF Charlie Blackmon",NA,"","",NA
973,737873754,"n553887 (3/3)",5,150.6,"P Dylan Bundy P Trevor Cahill C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Yunel Escobar SS Trea Turner OF Mike Trout OF Bryce Harper OF Adam Eaton",NA,"","",NA
973,737661406,"fallfromgrace (86/150)",4,150.6,"P James Paxton P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Manuel Margot",NA,"","",NA
