"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3972,753159842,"samthomas86 (17/36)",0,144.6,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Grégor Blanco SS Nick Ahmed C Jeff Mathis",NA,"","",NA
3972,753167697,"Millsy021 (3/8)",0,144.6,"P Lance Lynn P Derek Holland OF Bryce Harper OF Aaron Judge 3B Kris Bryant SS Jean Segura 1B Joey Votto OF Nelson Cruz 2B Chris Taylor C Austin Hedges",NA,"","",NA
3972,753245568,"dbrantley (22/50)",0,144.6,"P Dallas Keuchel P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Dexter Fowler 2B Ian Happ OF Matt Joyce SS Addison Russell C Austin Barnes",NA,"","",NA
3972,753260985,"BlueBoys56",0,144.6,"P Dallas Keuchel P J.C. Ramírez OF Nelson Cruz OF J.D. Martinez 3B Joey Gallo SS Chris Owings 2B Ian Kinsler 1B Brandon Belt OF Khris Davis C Yadier Molina",NA,"","",NA
3972,753314066,"vacilando (39/50)",0,144.6,"P Dallas Keuchel P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon 2B Ian Happ OF Khris Davis SS Addison Russell OF Robbie Grossman C Stephen Vogt",NA,"","",NA
3972,753319934,"gfay63 (32/50)",0,144.6,"P Dallas Keuchel P J.C. Ramírez 3B Manny Machado 1B Anthony Rizzo SS Chris Owings OF Mark Trumbo OF Adam Jones 2B Ian Happ C Salvador Pérez OF Joey Rickard",NA,"","",NA
3972,753330578,"JayKel119",0,144.6,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout OF Charlie Blackmon C Buster Posey 1B Chris Davis OF Tommy Pham 3B Mike Moustakas SS Jorge Polanco 2B Eric Sogard",NA,"","",NA
3972,753335053,"salmonc (50/50)",0,144.6,"P Dallas Keuchel P J.C. Ramírez 2B José Altuve 1B Anthony Rizzo OF Kyle Schwarber OF Josh Reddick SS Addison Russell OF Marwin González C Brian McCann 3B Jeimer Candelario",NA,"","",NA
3972,753345325,"mrchuffy (3/6)",0,144.6,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout 1B Joey Votto OF Yasmany Tomás SS Zack Cozart 2B Ian Happ C Brian McCann 3B Jeimer Candelario OF Joey Rickard",NA,"","",NA
3972,753397143,"harryape (2/2)",0,144.6,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout OF Brett Gardner OF J.D. Martinez 1B Buster Posey 3B Marwin González SS Didi Gregorius C Robinson Chirinos 2B Eric Sogard",NA,"","",NA
3972,753465745,"zombiedave (2/3)",0,144.6,"P Dallas Keuchel P J.C. Ramírez 1B Paul Goldschmidt OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Ian Happ SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"","",NA
3972,753507393,"DakotaLuttrell (15/50)",0,144.6,"P Dallas Keuchel P J.C. Ramírez 1B Paul Goldschmidt OF Kyle Schwarber OF Yasmany Tomás SS Chris Owings 2B Ian Happ C Willson Contreras 3B Jeimer Candelario OF Grégor Blanco",NA,"","",NA
3985,753070462,"chris024 (36/50)",0,144.55,"P Dallas Keuchel P Jimmy Nelson OF Aaron Judge 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ SS Addison Russell OF Delino DeShields 1B Jeimer Candelario C Jeff Mathis",NA,"","",NA
3985,753146447,"miket33 (6/17)",0,144.55,"P Zack Greinke P J.C. Ramírez OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner OF Chris Owings 3B Ryon Healy OF Khris Davis 2B Eric Sogard C Josh Phegley",NA,"","",NA
3985,753146451,"miket33 (10/17)",0,144.55,"P Zack Greinke P J.C. Ramírez OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner OF Matt Joyce 3B Ryon Healy OF Khris Davis C Robinson Chirinos 2B Eric Sogard",NA,"","",NA
3985,753161628,"tinderella (36/50)",0,144.55,"P Yu Darvish P Chad Kuhl 3B Kris Bryant SS Carlos Correa 1B Anthony Rizzo OF Kyle Schwarber OF Josh Reddick 2B Ian Happ OF Carlos Beltrán C Willson Contreras",NA,"","",NA
3985,753185628,"nicoh22 (1/4)",0,144.55,"P Zack Greinke P J.C. Ramírez OF Mookie Betts 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Carlos González 2B Ian Happ SS Eduardo Escobar C Martín Maldonado",NA,"","",NA
3985,753186429,"ekimnotloh",0,144.55,"P Dallas Keuchel P Jimmy Nelson 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF Yasmany Tomás OF Chris Owings SS Nick Ahmed 2B Yolmer Sánchez C Tucker Barnhart",NA,"","",NA
3985,753226330,"dbrantley (11/50)",0,144.55,"P Dallas Keuchel P Jimmy Nelson 3B Miguel Sanó OF Dexter Fowler OF Justin Upton 2B Ian Kinsler SS Zack Cozart OF Matt Joyce 1B Victor Martinez C James McCann",NA,"","",NA
3985,753309183,"thomas1970",0,144.55,"P Zack Greinke P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Matt Holliday 2B Ian Happ C Josh Phegley SS Nick Ahmed",NA,"","",NA
3985,753319945,"gfay63 (43/50)",0,144.55,"P Dallas Keuchel P Jimmy Nelson 1B Joey Votto OF Adam Duvall OF Mark Trumbo SS Zack Cozart 3B Eugenio Suárez 2B Ian Happ OF Scott Schebler C Willson Contreras",NA,"","",NA
3985,753375624,"brettfarv2000 (17/20)",0,144.55,"P Zack Greinke P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 2B José Altuve 1B Anthony Rizzo OF Kyle Schwarber C James McCann SS Alcides Escobar OF Justin Ruggiano",NA,"","",NA
3985,753379173,"lmarsh9",0,144.55,"P Dallas Keuchel P Eduardo Rodríguez OF Aaron Judge 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ 1B Brandon Belt SS Brandon Crawford C James McCann OF Mikie Mahtook",NA,"","",NA
3985,753398645,"clarky2007 (42/50)",0,144.55,"P Zack Greinke P J.C. Ramírez OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner OF J.D. Martinez 3B Nicholas Castellanos 2B Jed Lowrie C James McCann OF Joey Rickard",NA,"","",NA
3985,753409778,"clavinniu (5/50)",0,144.55,"P Zack Greinke P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo SS Elvis Andrus OF Kyle Schwarber OF Nomar Mazara 2B Ian Happ OF Delino DeShields C Willson Contreras",NA,"","",NA
3985,753440345,"shipper21 (16/50)",0,144.55,"P Yu Darvish P Chad Kuhl 1B Paul Goldschmidt OF J.D. Martinez OF Justin Upton OF Yasmany Tomás SS Chris Owings 2B Ian Kinsler 3B Nicholas Castellanos C James McCann",NA,"","",NA
3985,753467242,"brokenchairs200 (3/6)",0,144.55,"P Dallas Keuchel P Eduardo Rodríguez SS Carlos Correa 3B Nolan Arenado OF J.D. Martinez 1B Miguel Cabrera OF Khris Davis C James McCann OF Joey Rickard 2B Yolmer Sánchez",NA,"","",NA
3985,753480070,"sashannon (27/30)",0,144.55,"P Zack Greinke P J.C. Ramírez SS Carlos Correa OF Charlie Blackmon C Gary Sánchez OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos 1B Victor Martinez OF Joey Rickard",NA,"","",NA
4001,753050506,"MEANMACHINE21 (4/4)",0,144.5,"P Zack Greinke P Jimmy Nelson 3B Manny Machado OF Charlie Blackmon OF Brett Gardner 1B Buster Posey OF Carlos González 2B Ian Happ C James McCann SS José Iglesias",NA,"","",NA
4001,753078119,"pup7058 (1/2)",0,144.5,"P Zack Greinke P Jimmy Nelson 3B Nolan Arenado 1B Joey Votto OF Charlie Blackmon OF Yasmany Tomás SS Hernán Pérez 2B José Peraza OF Hunter Renfroe C Manny Piña",NA,"","",NA
4001,753115069,"kenledtwo1",0,144.5,"P Zack Greinke P Eduardo Rodríguez 1B Anthony Rizzo OF Billy Hamilton OF Giancarlo Stanton OF J.D. Martinez 2B Dustin Pedroia 3B Marwin González C James McCann SS JT Riddle",NA,"","",NA
4001,753149926,"nyg13",0,144.5,"P Jimmy Nelson P CC Sabathia 1B Paul Goldschmidt OF Aaron Judge OF Charlie Blackmon C Gary Sánchez 3B Joey Gallo OF Kyle Schwarber 2B Starlin Castro SS Nick Ahmed",NA,"","",NA
4001,753159679,"shawnzhan (19/50)",0,144.5,"P Yu Darvish P Tommy Milone 3B Kris Bryant 1B Anthony Rizzo SS Elvis Andrus OF Kyle Schwarber OF Nomar Mazara C Jonathan Lucroy 2B Ian Happ OF Delino DeShields",NA,"","",NA
4001,753231611,"OZRAMS (5/50)",0,144.5,"P Zack Greinke P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Matt Holliday SS Addison Russell OF Delino DeShields C Willson Contreras 2B Chris Taylor",NA,"","",NA
4001,753231640,"OZRAMS (34/50)",0,144.5,"P Zack Greinke P Eduardo Rodríguez 1B Paul Goldschmidt 3B Kris Bryant OF Yasmany Tomás 2B Ian Happ SS Addison Russell C Willson Contreras OF Grégor Blanco OF Daniel Descalso",NA,"","",NA
4001,753239639,"nizzle365 (3/20)",0,144.5,"P Zack Greinke P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Josh Reddick 2B Ian Happ OF Carlos Beltrán C Willson Contreras SS Nick Ahmed",NA,"","",NA
4001,753245920,"sleo03 (3/3)",0,144.5,"P Zack Greinke P Jimmy Nelson 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Ian Happ C Salvador Pérez 3B Jeimer Candelario",NA,"","",NA
4001,753294752,"cheffrank (39/50)",0,144.5,"P Zack Greinke P Jimmy Nelson OF Brett Gardner C Gary Sánchez OF Yasmany Tomás OF Chris Owings 2B Brandon Drury 1B Albert Pujols SS Didi Gregorius 3B Chase Headley",NA,"","",NA
4001,753452867,"krtbu87 (44/50)",0,144.5,"P Zack Greinke P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ SS Addison Russell OF Scott Schebler C James McCann OF Joey Rickard",NA,"","",NA
4001,753516198,"Spitballer (40/50)",0,144.5,"P Jimmy Nelson P CC Sabathia OF Aaron Judge SS Carlos Correa 1B Joey Votto OF Brett Gardner C Gary Sánchez 2B Starlin Castro OF Matt Holliday 3B Marwin González",NA,"","",NA
4013,753159680,"shawnzhan (20/50)",0,144.45,"P Jerad Eickhoff P Tommy Milone 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber OF Matt Holliday 2B Ian Happ SS Didi Gregorius",NA,"","",NA
4013,753195210,"mrnastytime91 (35/50)",0,144.45,"P Yu Darvish P Andrew Triggs 1B Anthony Rizzo OF Yasmany Tomás OF Adam Duvall 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"","",NA
4013,753231014,"lswerner17 (8/8)",0,144.45,"P Eduardo Rodríguez P J.C. Ramírez OF Mike Trout 2B José Altuve SS Jean Segura 1B Anthony Rizzo OF Nelson Cruz OF Kyle Schwarber 3B Kyle Seager C James McCann",NA,"","",NA
4013,753248169,"madchuck (24/50)",0,144.45,"P Stephen Strasburg P Yu Darvish 1B Anthony Rizzo OF Kyle Schwarber OF Avisaíl García 3B Todd Frazier SS Tim Anderson OF Joey Rickard 2B Yolmer Sánchez C Omar Narváez",NA,"","",NA
4013,753248172,"madchuck (25/50)",0,144.45,"P Stephen Strasburg P Yu Darvish 1B Anthony Rizzo OF Kyle Schwarber OF Avisaíl García SS Addison Russell OF Leury García 2B Tyler Saladino 3B Yolmer Sánchez C Omar Narváez",NA,"","",NA
4013,753317248,"charger4life (43/50)",0,144.45,"P Stephen Strasburg P Yu Darvish 1B Anthony Rizzo OF Mark Trumbo 2B Ian Happ OF Robbie Grossman 3B Jeimer Candelario C James McCann OF Joey Rickard SS Alcides Escobar",NA,"","",NA
4013,753326233,"ThrillerT (2/7)",0,144.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 2B José Altuve SS Trea Turner 1B Anthony Rizzo OF Yasmany Tomás OF Khris Davis C James McCann",NA,"","",NA
4013,753348556,"b_stats (16/50)",0,144.45,"P Stephen Strasburg P Yu Darvish 1B Anthony Rizzo OF Adam Jones 2B Ian Happ OF Khris Davis C Welington Castillo 3B Eduardo Escobar OF Joey Rickard SS J.J. Hardy",NA,"","",NA
4013,753354618,"csvt2354 (2/2)",0,144.45,"P Jimmy Nelson P J.C. Ramírez OF Bryce Harper OF Mike Trout 1B Joey Votto OF Billy Hamilton 3B Jedd Gyorko SS Zack Cozart C Robinson Chirinos 2B Eric Sogard",NA,"","",NA
4013,753393344,"0ralphyc0 (1/2)",0,144.45,"P Jimmy Nelson P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt 2B José Altuve SS Trea Turner 3B Anthony Rendon OF Nelson Cruz OF Yasmany Tomás C Jeff Mathis",NA,"","",NA
4013,753395372,"robdot914 (3/3)",0,144.45,"P Yu Darvish P Andrew Triggs 3B Nolan Arenado 1B Ian Desmond OF J.D. Martinez 2B Ian Happ OF Randal Grichuk OF Tommy Pham SS Addison Russell C Christian Vázquez",NA,"","",NA
4013,753398975,"KSUlegend (27/50)",0,144.45,"P Eduardo Rodríguez P J.C. Ramírez OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber 2B Starlin Castro OF Jacoby Ellsbury SS Addison Russell",NA,"","",NA
4013,753438105,"RogLeeHill (8/11)",0,144.45,"P Stephen Strasburg P Yu Darvish OF Mark Trumbo OF Adam Jones SS Didi Gregorius C Brian McCann 2B Jonathan Schoop 3B Chase Headley 1B Trey Mancini OF Joey Rickard",NA,"","",NA
4013,753478623,"jkurius (32/50)",0,144.45,"P Yu Darvish P Andrew Triggs 1B Paul Goldschmidt OF Andrew Benintendi OF Chris Owings OF Mark Trumbo SS Addison Russell C Willson Contreras 3B Jeimer Candelario 2B Daniel Descalso",NA,"","",NA
4013,753505235,"HyperKiper",0,144.45,"P Yu Darvish P Andrew Triggs 1B Anthony Rizzo OF George Springer OF Yasmany Tomás 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"","",NA
4013,753505888,"SprucesWild (24/50)",0,144.45,"P Stephen Strasburg P Yu Darvish 1B Joey Votto 2B Starlin Castro SS Zack Cozart 3B Eduardo Núñez OF Franklin Gutierrez OF Mark Canha OF Joey Rickard C Jeff Mathis",NA,"","",NA
4013,753521423,"ChiBkHnd (5/8)",0,144.45,"P Stephen Strasburg P Yu Darvish OF Yasmany Tomás SS Chris Owings OF Matt Holliday 2B Ian Happ 3B Jeimer Candelario 1B Trey Mancini OF Grégor Blanco C Jeff Mathis",NA,"","",NA
4013,753534903,"Titansjls07 (26/45)",0,144.45,"P Yu Darvish P Andrew Triggs 2B Brian Dozier 1B Anthony Rizzo OF Yasmany Tomás 3B Nicholas Castellanos OF Adam Jones SS Addison Russell OF Robbie Grossman C James McCann",NA,"","",NA
4031,753182440,"demontree78 (1/2)",0,144.4,"P Stephen Strasburg P Derek Holland 1B Ryan Zimmerman OF J.D. Martinez 2B Starlin Castro SS Zack Cozart OF Manuel Margot OF Tommy Pham 3B Marwin González C Brian McCann",NA,"","",NA
4031,753231276,"27yanks (42/50)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner OF Kyle Schwarber 2B Starlin Castro SS Addison Russell C Willson Contreras",NA,"","",NA
4031,753241386,"leadwithhead (3/21)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Ian Happ C Robinson Chirinos",NA,"","",NA
4031,753241543,"leadwithhead (4/21)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Ian Happ C Robinson Chirinos",NA,"","",NA
4031,753249225,"leadwithhead (11/21)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Ian Happ C Robinson Chirinos",NA,"","",NA
4031,753332814,"chrish_30 (31/50)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon 2B Rougned Odor OF Nomar Mazara C Matt Wieters OF Trey Mancini",NA,"","",NA
4031,753339314,"atw2020 (10/18)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson OF Aaron Judge 1B Joey Votto OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Starlin Castro SS Zack Cozart 3B Eugenio Suárez",NA,"","",NA
4031,753358627,"SkiBeast25 (1/6)",0,144.4,"P Stephen Strasburg P Jerad Eickhoff SS Carlos Correa 1B Anthony Rizzo 2B Ian Kinsler OF Josh Reddick OF Adam Jones OF Carlos Beltrán 3B Marwin González C Brian McCann",NA,"","",NA
4031,753359376,"nnaranjo (3/4)",0,144.4,"P Stephen Strasburg P Jerad Eickhoff 3B Kris Bryant 1B Joey Votto OF Charlie Blackmon OF Carlos González 2B Ian Happ OF Randal Grichuk SS Brandon Crawford C James McCann",NA,"","",NA
4031,753383351,"giantsquid (12/20)",0,144.4,"P Yu Darvish P Matthew Boyd C Gary Sánchez OF J.D. Martinez 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Eduardo Escobar",NA,"","",NA
4031,753496963,"kevinwilliams (6/7)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson OF Aaron Judge 3B Nolan Arenado 1B Joey Votto OF Brett Gardner C Gary Sánchez OF Jacoby Ellsbury 2B Ian Happ SS Didi Gregorius",NA,"","",NA
4031,753525754,"Pditty860 (35/50)",0,144.4,"P Eduardo Rodríguez P Jimmy Nelson 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton OF Kyle Schwarber SS Zack Cozart 2B Javier Báez C Salvador Pérez",NA,"","",NA
4043,753162968,"sneekysnakey (2/10)",0,144.35,"P Dallas Keuchel P Lance Lynn OF Mike Trout 3B Manny Machado 2B Ian Happ OF Cameron Maybin SS Addison Russell C Willson Contreras 1B Jefry Marte OF Kole Calhoun",NA,"","",NA
4043,753197963,"lsduke (3/14)",0,144.35,"P Dallas Keuchel P Clayton Richard SS Carlos Correa 2B José Altuve 1B Chris Davis OF Nomar Mazara 3B Jedd Gyorko OF Josh Reddick OF Carlos Beltrán C Brian McCann",NA,"","",NA
4043,753213746,"jdub3100 (1/5)",0,144.35,"P Rich Hill P Andrew Triggs 1B Ryan Zimmerman 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu OF Mark Trumbo SS Zack Cozart C Jonathan Lucroy OF Marwin González",NA,"","",NA
4043,753338521,"calico_jack23 (1/7)",0,144.35,"P Rich Hill P Andrew Triggs 3B Kris Bryant 1B Anthony Rizzo 2B Javier Báez OF Matt Joyce OF Khris Davis SS Addison Russell C Willson Contreras OF Mark Canha",NA,"","",NA
4043,753349333,"MattOefelein",0,144.35,"P John Lackey P J.C. Ramírez OF Bryce Harper 3B Manny Machado 1B Anthony Rizzo OF Yasmany Tomás 2B DJ LeMahieu SS Chris Owings OF Nomar Mazara C James McCann",NA,"","",NA
4043,753430941,"clang0814 (15/33)",0,144.35,"P Dallas Keuchel P Clayton Richard SS Trea Turner 1B Joey Votto OF Charlie Blackmon OF Kyle Schwarber 2B Rougned Odor C Willson Contreras 3B Mike Moustakas OF Trey Mancini",NA,"","",NA
4049,753169491,"coolhandthomas (3/8)",0,144.3,"P Zack Greinke P Lance Lynn 3B Kris Bryant 1B Anthony Rizzo OF Justin Upton 2B Ian Happ OF Carlos Beltrán OF Marwin González SS Didi Gregorius C Willson Contreras",NA,"","",NA
4049,753187386,"nlwrdb23 (4/50)",0,144.3,"P Zack Greinke P Chase De Jong 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Jayson Werth OF Matt Holliday 2B Ian Happ SS Alcides Escobar",NA,"","",NA
4049,753187504,"nlwrdb23 (17/50)",0,144.3,"P Zack Greinke P Chase De Jong 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber 2B Starlin Castro OF Adam Jones SS Addison Russell OF Joey Rickard",NA,"","",NA
4049,753433788,"TJF74 (10/50)",0,144.3,"P J.C. Ramírez P Ty Blach OF Bryce Harper OF Mike Trout 3B Kris Bryant SS Carlos Correa 2B José Altuve 1B Anthony Rizzo OF Khris Davis C Willson Contreras",NA,"","",NA
4049,753533829,"jongouin",0,144.3,"P John Lackey P Eduardo Rodríguez OF Mookie Betts 3B Kris Bryant 2B José Altuve OF Charlie Blackmon OF Andrew Benintendi 1B Trey Mancini C James McCann SS J.J. Hardy",NA,"","",NA
4054,753242117,"str8arrow (50/50)",0,144.25,"P J.C. Ramírez P Clayton Richard OF Bryce Harper OF Mike Trout 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo C Gary Sánchez OF Adam Duvall SS Addison Russell",NA,"","",NA
4054,753342359,"scar2015 (12/21)",0,144.25,"P Yu Darvish P Kyle Freeland 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond OF J.D. Martinez 2B Jonathan Schoop C Robinson Chirinos SS Brandon Crawford OF Hunter Renfroe",NA,"","",NA
4054,753363470,"Granny_Annie (16/17)",0,144.25,"P J.C. Ramírez P Clayton Richard OF Mike Trout OF Aaron Judge 3B Manny Machado SS Trea Turner 1B Anthony Rizzo C Gary Sánchez OF Yasmany Tomás 2B Starlin Castro",NA,"","",NA
4054,753385364,"Lunacy3 (15/50)",0,144.25,"P Lance Lynn P J.C. Ramírez 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Starlin Castro OF Jayson Werth",NA,"","",NA
4054,753473965,"naglerangus",0,144.25,"P Lance Lynn P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout OF Charlie Blackmon 2B Starlin Castro SS Chris Owings 3B Chase Headley C Welington Castillo",NA,"","",NA
4054,753516800,"coheedrodeo (17/22)",0,144.25,"P J.C. Ramírez P Clayton Richard OF Mike Trout OF Aaron Judge 3B Kris Bryant 2B José Altuve SS Trea Turner 1B Anthony Rizzo OF Charlie Blackmon C James McCann",NA,"","",NA
4060,753235313,"Mucci193",0,144.2,"P Jimmy Nelson P Clayton Richard OF Bryce Harper OF Jay Bruce SS Trea Turner 3B Nolan Arenado 1B Anthony Rizzo OF Charlie Blackmon 2B Ian Happ C Robinson Chirinos",NA,"","",NA
4060,753360012,"watkins21 (21/50)",0,144.2,"P Yu Darvish P Rich Hill 3B Kris Bryant OF Andrew Benintendi SS Chris Owings 2B Ian Kinsler OF Khris Davis 1B Victor Martinez C James McCann OF Mikie Mahtook",NA,"","",NA
4060,753360405,"l800Eddie (2/50)",0,144.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler C James McCann SS Nick Ahmed OF Mikie Mahtook",NA,"","",NA
4060,753360423,"l800Eddie (20/50)",0,144.2,"P Yu Darvish P Rich Hill SS Trea Turner OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos 1B Victor Martinez C James McCann OF Joey Rickard",NA,"","",NA
4060,753378326,"jtandkr (2/3)",0,144.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Delino DeShields C Willson Contreras SS Nick Ahmed OF Joey Rickard",NA,"","",NA
4060,753383864,"Jsmittyou (1/2)",0,144.2,"P Yu Darvish P Rich Hill OF Mike Trout 3B Justin Turner 2B Brandon Drury 1B Mike Napoli OF Manuel Margot SS Taylor Motter OF Gerardo Parra C Jason Castro",NA,"","",NA
4060,753414665,"cjbaby21",0,144.2,"P Jimmy Nelson P Lance Lynn OF Bryce Harper 1B Paul Goldschmidt OF Aaron Judge SS Chris Owings 2B Ian Kinsler 3B Kyle Seager OF Tommy Pham C Brian McCann",NA,"","",NA
4060,753488151,"DanHansen",0,144.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Anthony Rizzo 2B Ian Happ OF Manuel Margot SS Addison Russell OF Robbie Grossman C Willson Contreras OF Joey Rickard",NA,"","",NA
4060,753520915,"DealinNStealin (3/50)",0,144.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber 2B Brandon Drury SS Nick Ahmed OF Joey Rickard C Jeff Mathis",NA,"","",NA
4060,753520925,"DealinNStealin (13/50)",0,144.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Chris Owings 2B Brandon Drury SS Addison Russell OF Joey Rickard C Jeff Mathis",NA,"","",NA
4060,753520936,"DealinNStealin (24/50)",0,144.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Miguel Cabrera OF Kyle Schwarber OF Yasmany Tomás 2B Brandon Drury SS Addison Russell OF Joey Rickard C Jeff Mathis",NA,"","",NA
4071,753402390,"ickydonkey (2/2)",0,144.15,"P Rich Hill P Derek Holland OF Mike Trout 1B Joey Votto SS Xander Bogaerts OF Kyle Schwarber 2B Dustin Pedroia OF Mark Trumbo 3B Justin Turner C Jonathan Lucroy",NA,"","",NA
4071,753490944,"Prolificd (4/24)",0,144.15,"P Dallas Keuchel P Stephen Strasburg OF J.D. Martinez OF Keon Broxton SS Hernán Pérez 2B Ian Happ 1B Jesús Aguilar OF Joey Rickard 3B Yolmer Sánchez C Jeff Mathis",NA,"","",NA
