"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
738,737689967,"rmcasillas (11/50)",0,127,"P James Paxton P Lance McCullers Jr. C Derek Norris 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Adam Jones OF Seth Smith OF A.J. Pollock",NA,"","",NA
741,737364436,"Cubs4Ever",0,126.85,"P Dylan Bundy P Robert Gsellman C Welington Castillo 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
741,737697101,"Tru_Chainz",0,126.85,"P José Quintana P Jon Lester C Jett Bandy 1B José Abreu 2B César Hernández 3B Travis Shaw SS Chris Owings OF Leury García OF Avisaíl García OF Aaron Altherr",NA,"","",NA
743,737503570,"digbeater (3/5)",0,126.7,"P James Paxton P Trevor Cahill C Jett Bandy 1B Joey Votto 2B Robinson Canó 3B Evan Longoria SS Trevor Story OF Mike Trout OF Christian Yelich OF Bryce Harper",NA,"","",NA
743,737643262,"jbelche75",0,126.7,"P Matt Shoemaker P Tanner Roark C Welington Castillo 1B Edwin Encarnación 2B Dee Gordon 3B Kris Bryant SS Corey Seager OF Michael Brantley OF Michael Conforto OF Bryce Harper",NA,"","",NA
745,737666648,"gfay63 (13/50)",0,126.65,"P Dylan Bundy P Cole Hamels C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Khris Davis OF Jaff Decker OF Ryan Braun",NA,"","",NA
746,737669650,"chrisuwi",0,126.6,"P Dylan Bundy P Trevor Cahill C Tony Wolters 1B Mitch Moreland 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
747,737673101,"r.turney (1/2)",0,126.5,"P Jon Lester P Trevor Cahill C Geovany Soto 1B Anthony Rizzo 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Michael Conforto OF Aaron Altherr OF Bryce Harper",NA,"","",NA
747,737831366,"Yardawgs",0,126.5,"P James Paxton P Luis Severino C Salvador Pérez 1B Eric Thames 2B Robinson Canó 3B Travis Shaw SS Elvis Andrus OF Lorenzo Cain OF Ryan Braun OF Christian Yelich",NA,"","",NA
749,737771276,"WWII (2/2)",0,126.45,"P Trevor Bauer P Luis Severino C Mike Zunino 1B Eric Thames 2B Nick Franklin 3B Travis Shaw SS Chris Owings OF Ryan Braun OF Bryce Harper OF Hernán Pérez",NA,"","",NA
750,737465703,"DanHansen (2/2)",0,126.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
750,737507238,"nickiky (3/4)",0,126.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Paul Goldschmidt 2B Brian Dozier 3B Manny Machado SS Taylor Motter OF Jacoby Ellsbury OF Mookie Betts OF A.J. Pollock",NA,"","",NA
752,737764535,"MMyers53 (1/2)",0,126.35,"P Trevor Bauer P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Tyler Saladino 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
753,737781824,"scottdreier (7/16)",9,126.3,"P Carlos Martínez P Alex Wood C Jett Bandy 1B Paul Goldschmidt 2B Yangervis Solarte 3B Nolan Arenado SS Trea Turner OF Jaff Decker OF Charlie Blackmon OF Chris Owings",NA,"","",NA
754,737668708,"rothje18",0,126.15,"P José Quintana P Matt Shoemaker C James McCann 1B Ryan Zimmerman 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Justin Upton OF Mikie Mahtook OF Charlie Blackmon",NA,"","",NA
755,737779059,"lukach02 (3/3)",0,126.05,"P Sean Manaea P Trevor Cahill C James McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Carlos González OF Bryce Harper OF Adam Eaton",NA,"","",NA
756,737693039,"grt7353",0,125.95,"P Dylan Bundy P Alex Wood C Willson Contreras 1B Joey Votto 2B Jonathan Schoop 3B Anthony Rendon SS Hernán Pérez OF Nelson Cruz OF Avisaíl García OF Bryce Harper",NA,"","",NA
757,737465149,"Japan7012",0,125.85,"P James Paxton P Sean Manaea C Willson Contreras 1B Freddie Freeman 2B Daniel Murphy 3B José Ramírez SS Corey Seager OF Khris Davis OF Ender Inciarte OF Adam Eaton",NA,"","",NA
757,737519817,"BlockO",0,125.85,"P James Paxton P Johnny Cueto C Buster Posey 1B Ryon Healy 2B César Hernández 3B Kris Bryant SS Freddy Galvis OF Billy Hamilton OF Gerardo Parra OF Ryan Rua",NA,"","",NA
757,737754074,"eswiftness (3/4)",0,125.85,"P James Paxton P Johnny Cueto C Evan Gattis 1B Mark Reynolds 2B Starlin Castro 3B Josh Harrison SS Addison Russell OF Aaron Judge OF Jason Heyward OF Hernán Pérez",NA,"","",NA
760,737649446,"kamf1769",0,125.7,"P James Paxton P Trevor Cahill C Evan Gattis 1B Eric Thames 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
760,737667531,"jabawookie",0,125.7,"P Wily Peralta P Vince Velasquez C Derek Norris 1B John Hicks 2B Daniel Murphy 3B José Ramírez SS Trea Turner OF Yoenis Céspedes OF Bryce Harper OF Trey Mancini",NA,"","",NA
760,737713547,"buckeye72",0,125.7,"P Luis Severino P Trevor Cahill C Buster Posey 1B Eric Thames 2B Rougned Odor 3B Mike Moustakas SS Trea Turner OF Khris Davis OF Mike Trout OF Christian Yelich",NA,"","",NA
760,737728269,"Thinkblue1129 (1/2)",0,125.7,"P Julio Teheran P Héctor Santiago C Jett Bandy 1B Eric Thames 2B Robinson Canó 3B Nolan Arenado SS Hernán Pérez OF Aaron Judge OF Mike Trout OF Ryan Braun",NA,"","",NA
764,737666639,"gfay63 (4/50)",0,125.65,"P Dylan Bundy P Cole Hamels C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
765,737630962,"alatronica33",0,125.6,"P Dylan Bundy P Trevor Cahill C J.T. Realmuto 1B Paul Goldschmidt 2B DJ LeMahieu 3B José Ramírez SS Jean Segura OF Mike Trout OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
765,737695255,"Kevdav",0,125.6,"P Dylan Bundy P Trevor Cahill C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
767,737679256,"Milesmad",0,125.55,"P José Quintana P Alex Cobb C Tony Wolters 1B Mike Napoli 2B Danny Espinosa 3B Matt Davidson SS Corey Seager OF Mike Trout OF A.J. Pollock OF Bryce Harper",NA,"","",NA
768,737544371,"DaChiTownBears",0,125.5,"P James Paxton P Luis Severino C J.T. Realmuto 1B Eric Thames 2B César Hernández 3B Kris Bryant SS Addison Russell OF Giancarlo Stanton OF Christian Yelich OF A.J. Pollock",NA,"","",NA
768,737706659,"apaplayer88",0,125.5,"P James Paxton P Luis Severino C Tony Wolters 1B Albert Pujols 2B Starlin Castro 3B Jake Lamb SS Jean Segura OF Christian Yelich OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
768,737727271,"larrykite (1/4)",0,125.5,"P Robert Gsellman P Alex Wood C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Carlos Correa OF Carlos Gómez OF A.J. Pollock OF Bryce Harper",NA,"","",NA
768,737771472,"cliffwes (1/2)",0,125.5,"P James Paxton P Luis Severino C Brian McCann 1B Eric Thames 2B Brian Dozier 3B Anthony Rendon SS Trevor Story OF Avisaíl García OF Jay Bruce OF Chris Owings",NA,"","",NA
768,737771512,"cliffwes (2/2)",0,125.5,"P James Paxton P Luis Severino C Brian McCann 1B Eric Thames 2B Brian Dozier 3B Anthony Rendon SS Trevor Story OF Avisaíl García OF Jay Bruce OF Chris Owings",NA,"","",NA
773,737569115,"johnrockies",0,125.4,"P James Paxton P Dylan Bundy C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Joey Gallo SS Trea Turner OF Charlie Blackmon OF Jay Bruce OF Hernán Pérez",NA,"","",NA
773,737572024,"sept1180",0,125.4,"P Vince Velasquez P Trevor Cahill C Brian McCann 1B Ryan Zimmerman 2B César Hernández 3B Kris Bryant SS Trea Turner OF Mark Trumbo OF Billy Hamilton OF Aaron Altherr",NA,"","",NA
773,737733837,"Adams08",0,125.4,"P Dylan Bundy P Luis Severino C Buster Posey 1B Eric Thames 2B Starlin Castro 3B Kris Bryant SS Taylor Motter OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
776,737452479,"scott-skills",0,125.35,"P Rick Porcello P Luis Severino C Tucker Barnhart 1B Chris Davis 2B Robinson Canó 3B Cheslor Cuthbert SS Trevor Story OF Jarrod Dyson OF Khris Davis OF Bryce Harper",NA,"","",NA
777,737739976,"rwclark122",0,124.9,"P Lance McCullers Jr. P Dylan Bundy C J.T. Realmuto 1B Anthony Rizzo 2B Brandon Phillips 3B Joey Gallo SS Carlos Correa OF Leury García OF Avisaíl García OF Mike Trout",NA,"","",NA
778,737499081,"bdnm",0,124.8,"P Matt Shoemaker P Trevor Cahill C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Giancarlo Stanton OF Christian Yelich OF Bryce Harper",NA,"","",NA
779,737691551,"upton-maddux",0,124.75,"P Nate Karns P Vince Velasquez C Derek Norris 1B Paul Goldschmidt 2B Robinson Canó 3B Travis Shaw SS Zack Cozart OF Nelson Cruz OF Christian Yelich OF A.J. Pollock",NA,"","",NA
779,737836199,"et1111100",0,124.75,"P Rookie Davis P Trevor Cahill C Brian McCann 1B Eric Thames 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Ryan Braun OF Bryce Harper OF Adam Eaton",NA,"","",NA
781,737772244,"BodieBroadus",0,124.7,"P James Paxton P Trevor Cahill C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Miguel Sanó SS Trea Turner OF Corey Dickerson OF Mookie Betts OF Mike Trout",NA,"","",NA
782,737526211,"sunkids412 (2/5)",0,124.65,"P Dylan Bundy P Cole Hamels C Willson Contreras 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Jason Heyward OF Yasmany Tomás",NA,"","",NA
782,737666672,"gfay63 (37/50)",0,124.65,"P Dylan Bundy P Cole Hamels C Jett Bandy 1B Mike Napoli 2B Yangervis Solarte 3B Yunel Escobar SS Jean Segura OF Nelson Cruz OF Carlos Gómez OF Manuel Margot",NA,"","",NA
782,737806066,"Win4r87 (2/2)",0,124.65,"P Dylan Bundy P Cole Hamels C Jett Bandy 1B Eric Thames 2B Yangervis Solarte 3B Justin Turner SS Jean Segura OF A.J. Pollock OF Charlie Blackmon OF Chris Owings",NA,"","",NA
785,737759466,"UCBMueller (2/3)",0,124.6,"P James Paxton P Wei-Yin Chen C Geovany Soto 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trevor Story OF Jason Heyward OF Bryce Harper OF Andrew Romine",NA,"","",NA
785,737768403,"BandCandy (2/3)",0,124.6,"P Nate Karns P José Quintana C Stephen Vogt 1B Ryon Healy 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF Michael Saunders OF Adam Eaton OF Hernán Pérez",NA,"","",NA
785,737808642,"watson86",0,124.6,"P Dylan Bundy P Trevor Cahill C Jett Bandy 1B Eric Thames 2B César Hernández 3B Miguel Sanó SS Trea Turner OF Billy Hamilton OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
788,737458048,"steelnasty92",0,124.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Francisco Lindor OF Michael Brantley OF Adam Jones OF Giancarlo Stanton",NA,"","",NA
788,737478080,"pat724 (10/30)",0,124.4,"P Sean Manaea P Alex Wood C Willson Contreras 1B Freddie Freeman 2B Daniel Murphy 3B José Ramírez SS Trea Turner OF Aaron Judge OF Khris Davis OF Christian Yelich",NA,"","",NA
788,737525241,"outlaws745 (3/12)",0,124.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Mark Reynolds 2B Robinson Canó 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos Beltrán OF Mike Trout OF Ryan Braun",NA,"","",NA
788,737533953,"outlaws745 (11/12)",0,124.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Mark Reynolds 2B Robinson Canó 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos Beltrán OF Mike Trout OF Ryan Braun",NA,"","",NA
788,737538301,"BALTIMORE123",0,124.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Eric Thames 2B Joe Panik 3B Eugenio Suárez SS Taylor Motter OF Adam Duvall OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
788,737632407,"Swoop425",0,124.4,"P Dylan Bundy P Luis Severino C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Mike Moustakas SS Jean Segura OF Shane Peterson OF Mike Trout OF Bryce Harper",NA,"","",NA
788,737818974,"rjudin327 (1/4)",0,124.4,"P James Paxton P Dylan Bundy C Salvador Pérez 1B José Abreu 2B Tyler Saladino 3B Mike Moustakas SS Hernán Pérez OF Aaron Judge OF Mike Trout OF Adam Duvall",NA,"","",NA
795,737682499,"BK68 (29/44)",0,124.2,"P James Paxton P Julio Teheran C Stephen Vogt 1B Ryon Healy 2B Daniel Murphy 3B Anthony Rendon SS Adam Rosales OF Khris Davis OF Bryce Harper OF Adam Eaton",NA,"","",NA
795,737785205,"edd1272",0,124.2,"P Héctor Santiago P Trevor Cahill C Buster Posey 1B Eric Thames 2B Robinson Canó 3B Nolan Arenado SS Trea Turner OF Mookie Betts OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
797,737792389,"bucsroc",0,124.15,"P José Quintana P Matt Shoemaker C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Ryan Braun OF Jabari Blash",NA,"","",NA
798,737540996,"axtellj",0,124.1,"P Dylan Bundy P Julio Teheran C Jett Bandy 1B Eric Thames 2B Joe Panik 3B Mike Moustakas SS Trea Turner OF Khris Davis OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
799,737824811,"sportcardbox (2/2)",0,124.05,"P James Paxton P Nate Karns C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Taylor Motter OF Billy Hamilton OF Manuel Margot OF Bryce Harper",NA,"","",NA
800,737735319,"Anunnaki (17/50)",0,124,"P Lance McCullers Jr. P Luis Severino C Evan Gattis 1B Chris Davis 2B Jonathan Schoop 3B Marwin González SS Tim Beckham OF Seth Smith OF Mark Trumbo OF Steven Souza Jr.",NA,"","",NA
800,737739105,"RedBloodedAmerican",0,124,"P James Paxton P Lance McCullers Jr. C Buster Posey 1B Eric Thames 2B César Hernández 3B Miguel Sanó SS Taylor Motter OF Jorge Bonifacio OF Aaron Judge OF A.J. Pollock",NA,"","",NA
802,737666664,"gfay63 (29/50)",0,123.95,"P Cole Hamels P Trevor Cahill C Jett Bandy 1B Wil Myers 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Nelson Cruz OF Jaff Decker OF Mike Trout",NA,"","",NA
802,737708259,"afgonza (1/2)",0,123.95,"P Nate Karns P Dylan Bundy C Buster Posey 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Christian Arroyo OF Jaff Decker OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
802,737708340,"afgonza (2/2)",0,123.95,"P Nate Karns P Dylan Bundy C Buster Posey 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Christian Arroyo OF Jaff Decker OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
805,737489197,"coach421 (1/3)",0,123.9,"P Lance McCullers Jr. P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B César Hernández 3B Joey Gallo SS Trea Turner OF Leury García OF Shane Peterson OF Bryce Harper",NA,"","",NA
805,737569714,"superv99",0,123.9,"P Héctor Santiago P Tyler Chatwood C John Hicks 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Michael Brantley OF Mookie Betts OF Mike Trout",NA,"","",NA
805,737638474,"pokerplyer55 (1/2)",0,123.9,"P Dylan Bundy P Wily Peralta C Willson Contreras 1B Eric Thames 2B Daniel Murphy 3B Kris Bryant SS Jean Segura OF Ryan Braun OF Marcell Ozuna OF Hernán Pérez",NA,"","",NA
805,737716756,"stljrdnfan",0,123.9,"P Dylan Bundy P Héctor Santiago C Austin Hedges 1B Eric Thames 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
809,737490585,"TWallis18",0,123.75,"P James Paxton P Cole Hamels C Buster Posey 1B Anthony Rizzo 2B Robinson Canó 3B Jake Lamb SS Elvis Andrus OF Giancarlo Stanton OF Christian Yelich OF Jay Bruce",NA,"","",NA
809,737639706,"Chris3023",0,123.75,"P James Paxton P Cole Hamels C J.T. Realmuto 1B Mark Reynolds 2B Rougned Odor 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Carlos Beltrán OF Lonnie Chisenhall",NA,"","",NA
811,737803630,"a_mills25",0,123.7,"P Daniel Norris P José Quintana C Jett Bandy 1B Eric Thames 2B Adam Rosales 3B Anthony Rendon SS Trea Turner OF Bryce Harper OF Hunter Pence OF Andrew Toles",NA,"","",NA
812,737614237,"auglove5",0,123.65,"P Dylan Bundy P Cole Hamels C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jaff Decker OF Charlie Blackmon",NA,"","",NA
812,737666646,"gfay63 (11/50)",0,123.65,"P Dylan Bundy P Cole Hamels C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Elvis Andrus OF Jaff Decker OF Ryan Braun OF A.J. Pollock",NA,"","",NA
812,737823558,"revbryant00",0,123.65,"P Dylan Bundy P Cole Hamels C Brian McCann 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Trea Turner OF Jacoby Ellsbury OF Hunter Renfroe OF Ryan Rua",NA,"","",NA
815,737455399,"jmarch412 (1/2)",0,123.6,"P Luis Severino P Wei-Yin Chen C Jett Bandy 1B Eric Thames 2B Robinson Canó 3B José Ramírez SS Francisco Lindor OF Aaron Judge OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
816,737395450,"poorhoney",0,123.5,"P James Paxton P Luis Severino C J.T. Realmuto 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Taylor Motter OF Avisaíl García OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
816,737762012,"rdl1967",0,123.5,"P James Paxton P Luis Severino C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Adam Duvall OF Marcell Ozuna OF Charlie Blackmon",NA,"","",NA
818,737507527,"SUNSET76 (1/50)",0,123.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Kyle Schwarber OF Ryan Braun OF A.J. Pollock",NA,"","",NA
818,737507534,"SUNSET76 (2/50)",0,123.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Kyle Schwarber OF Ryan Braun OF A.J. Pollock",NA,"","",NA
818,737507539,"SUNSET76 (3/50)",0,123.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Kyle Schwarber OF Ryan Braun OF A.J. Pollock",NA,"","",NA
818,737507553,"SUNSET76 (4/50)",0,123.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Kyle Schwarber OF Ryan Braun OF A.J. Pollock",NA,"","",NA
818,737555500,"metalhead91",0,123.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Mitch Moreland 2B César Hernández 3B Mike Moustakas SS Trea Turner OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
818,737698862,"timmmaaayyy",0,123.4,"P Dylan Bundy P Luis Severino C J.T. Realmuto 1B Freddie Freeman 2B Daniel Murphy 3B Travis Shaw SS Jean Segura OF Giancarlo Stanton OF Marcell Ozuna OF Hernán Pérez",NA,"","",NA
818,737767568,"bigmanjc78",0,123.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Eric Thames 2B Jonathan Schoop 3B Kris Bryant SS Hernán Pérez OF Lorenzo Cain OF Ryan Braun OF Adam Duvall",NA,"","",NA
818,737785678,"zeppelinmp311",0,123.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Lonnie Chisenhall OF Giancarlo Stanton OF A.J. Pollock",NA,"","",NA
826,737485264,"pat724 (18/30)",0,123.35,"P Sean Manaea P Héctor Santiago C Evan Gattis 1B Freddie Freeman 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Aaron Judge OF Christian Yelich OF Bryce Harper",NA,"","",NA
826,737535956,"raysan1128",0,123.35,"P Trevor Bauer P Dylan Bundy C J.T. Realmuto 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF Bryce Harper OF Adam Eaton OF Yasiel Puig",NA,"","",NA
828,737632684,"Vols4life19 (2/3)",0,123.2,"P Luis Severino P Vince Velasquez C Cameron Rupp 1B Jay Bruce 2B César Hernández 3B Matt Davidson SS Freddy Galvis OF Avisaíl García OF Michael Saunders OF A.J. Pollock",NA,"","",NA
829,737564299,"QuestionMarks",0,123.1,"P Dylan Bundy P Julio Teheran C Jett Bandy 1B Eric Thames 2B Starlin Castro 3B Miguel Sanó SS Jean Segura OF Nelson Cruz OF Jacoby Ellsbury OF Mike Trout",NA,"","",NA
829,737626349,"NanaJo (2/2)",0,123.1,"P Wily Peralta P Tanner Roark C Evan Gattis 1B Freddie Freeman 2B Brian Dozier 3B Nolan Arenado SS Corey Seager OF Nelson Cruz OF Mark Trumbo OF Carlos Santana",NA,"","",NA
831,737633080,"lotto1230 (1/4)",0,123.05,"P José Quintana P Luis Severino C J.T. Realmuto 1B Albert Pujols 2B Ian Kinsler 3B Chase Headley SS Alcides Escobar OF Michael Brantley OF Norichika Aoki OF Andrew McCutchen",NA,"","",NA
832,737639180,"wesmcdonie",0,123,"P James Paxton P Lance McCullers Jr. C J.T. Realmuto 1B Anthony Rizzo 2B Jed Lowrie 3B Kris Bryant SS Addison Russell OF Khris Davis OF Matt Kemp OF Giancarlo Stanton",NA,"","",NA
832,737689993,"rmcasillas (37/50)",0,123,"P James Paxton P Lance McCullers Jr. C Austin Hedges 1B Chris Davis 2B Starlin Castro 3B Chase Headley SS Jean Segura OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
834,737698046,"BK68 (34/44)",0,122.95,"P Trevor Bauer P Wily Peralta C José Lobatón 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"","",NA
835,737808159,"kellogg7829",0,122.9,"P Lance McCullers Jr. P Dylan Bundy C James McCann 1B John Hicks 2B Ian Kinsler 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
836,737565537,"PWPACK88",9,122.75,"P James Paxton P Carlos Martínez C Brian McCann 1B Kennys Vargas 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Norichika Aoki OF Adam Jones",NA,"","",NA
837,737451335,"Barrfly (3/4)",0,122.7,"P Julio Teheran P Héctor Santiago C Stephen Vogt 1B Freddie Freeman 2B Brian Dozier 3B Miguel Sanó SS Freddy Galvis OF Ryan Braun OF Matt Kemp OF Bryce Harper",NA,"","",NA
837,737781688,"D-Credit (1/2)",0,122.7,"P Wily Peralta P Julio Teheran C Jett Bandy 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Jean Segura OF Ryan Braun OF Aaron Altherr OF Charlie Blackmon",NA,"","",NA
