"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
21,755384017,"srn828 (82/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Adam Duvall","0.67%",5
21,755384018,"srn828 (83/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Brandon Belt","0.64%",13
21,755384019,"srn828 (84/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Charlie Blackmon","0.64%",16
21,755384020,"srn828 (85/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Brandon Drury","0.64%",19
21,755384021,"srn828 (86/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Chris Owings","0.64%",15
21,755384022,"srn828 (87/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Didi Gregorius","0.58%",0
21,755384023,"srn828 (88/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Tim Beckham","0.58%",3
21,755384024,"srn828 (89/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Matt Carpenter","0.55%",2
21,755384025,"srn828 (90/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Patrick Kivlehan","0.52%",2
21,755384026,"srn828 (91/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Austin Hedges","0.52%",3
21,755384027,"srn828 (92/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"José Ramírez","0.46%",13
21,755384028,"srn828 (93/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Andrew Benintendi","0.46%",10
21,755384029,"srn828 (94/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Xander Bogaerts","0.44%",9
21,755384030,"srn828 (95/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Eduardo Núñez","0.44%",14
21,755384031,"srn828 (96/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Héctor Santiago","0.44%",1.85
21,755384032,"srn828 (97/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Billy Hamilton","0.41%",12
21,755384033,"srn828 (98/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Mike Trout","0.41%",8
21,755384034,"srn828 (99/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Austin Romine","0.35%",0
21,755384035,"srn828 (100/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Francisco Cervelli","0.35%",0
121,755490823,"Snsdtobe (1/2)",0,162.4,"OF José Bautista OF Grégor Blanco SS Adam Rosales OF David Peralta 2B Jason Kipnis 1B Paul Goldschmidt 3B Jake Lamb P Jacob deGrom C Austin Hedges P Luis Severino",NA,"Carlos Santana","0.32%",9
122,755140558,"Fireball21 (1/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Wilmer Flores","0.32%",0
122,755140559,"Fireball21 (2/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Randal Grichuk","0.32%",8
122,755140560,"Fireball21 (3/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Corey Seager","0.32%",14
122,755140561,"Fireball21 (4/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"J.T. Realmuto","0.29%",9
122,755140562,"Fireball21 (5/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Ronald Torreyes","0.29%",0
122,755140563,"Fireball21 (6/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Manuel Margot","0.29%",3
122,755140564,"Fireball21 (7/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Andrelton Simmons","0.26%",8
122,755140565,"Fireball21 (8/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Ryan Rua","0.26%",12
122,755140566,"Fireball21 (9/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Aaron Altherr","0.23%",2
122,755140567,"Fireball21 (10/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Matt Kemp","0.23%",22
122,755140568,"Fireball21 (11/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Whit Merrifield","0.23%",10
122,755140569,"Fireball21 (12/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Mookie Betts","0.23%",5
122,755140570,"Fireball21 (13/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Brandon Phillips","0.23%",19
122,755140571,"Fireball21 (14/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Seth Smith","0.23%",0
122,755140572,"Fireball21 (15/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Gio González","0.23%",7.55
122,755140573,"Fireball21 (16/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Jacoby Ellsbury","0.23%",12
122,755140574,"Fireball21 (17/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Tommy Joseph","0.23%",5
122,755140575,"Fireball21 (18/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Francisco Lindor","0.23%",7
122,755140576,"Fireball21 (19/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Bradley Zimmer","0.20%",2
122,755140577,"Fireball21 (20/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"José Osuna","0.20%",0
122,755493457,"Fireball21 (21/21)",0,162,"OF Grégor Blanco OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 1B Josh Bell OF Tyler Collins 2B Chris Taylor P Luis Severino",NA,"Buster Posey","0.20%",4
143,755403619,"Back2Vegas (3/3)",0,161.35,"OF Jayson Werth C Jeff Mathis OF Grégor Blanco 2B Daniel Murphy OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez SS Trea Turner",NA,"Jason Kipnis","0.17%",17
144,755233921,"FTAKJ",0,160.65,"OF Franklin Gutierrez 1B Matt Holliday 2B Neil Walker OF David Peralta OF Brett Eibner P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb P Alex Wood",NA,"Corey Dickerson","0.17%",8
145,755354992,"yolegacy",0,158.55,"OF Grégor Blanco OF David Peralta SS Zack Cozart OF Billy Hamilton 1B Paul Goldschmidt C Tucker Barnhart 3B Jake Lamb 2B José Peraza P Alex Wood P Luis Severino",NA,"John Jaso","0.17%",0
146,755347761,"Rofy336 (1/4)",0,155.55,"2B Daniel Murphy C Alex Avila 1B José Abreu OF J.D. Martinez 3B Jake Lamb SS Andrelton Simmons OF Tyler Collins P Alex Wood P Luis Severino OF Michael Conforto",NA,"Yuli Gurriel","0.17%",0
146,755347805,"Rofy336 (2/4)",0,155.55,"2B Daniel Murphy C Alex Avila 1B José Abreu OF J.D. Martinez 3B Jake Lamb SS Andrelton Simmons OF Tyler Collins P Alex Wood P Luis Severino OF Michael Conforto",NA,"Maikel Franco","0.17%",10
146,755356864,"Rofy336 (3/4)",0,155.55,"2B Daniel Murphy C Alex Avila 1B José Abreu OF J.D. Martinez 3B Jake Lamb SS Andrelton Simmons OF Tyler Collins P Alex Wood P Luis Severino OF Michael Conforto",NA,"Joey Votto","0.17%",2
146,755356896,"Rofy336 (4/4)",0,155.55,"2B Daniel Murphy C Alex Avila 1B José Abreu OF J.D. Martinez 3B Jake Lamb SS Andrelton Simmons OF Tyler Collins P Alex Wood P Luis Severino OF Michael Conforto",NA,"Yadier Molina","0.17%",7
150,755508172,"bejusmax (1/3)",0,155.4,"OF Grégor Blanco C Kurt Suzuki 1B Kendrys Morales P Héctor Santiago OF David Peralta P Chris Sale 3B Jake Lamb 2B Jedd Gyorko SS Francisco Lindor OF Yasmany Tomás",NA,"Ender Inciarte","0.17%",16
150,755518236,"bejusmax (2/3)",0,155.4,"OF Grégor Blanco C Kurt Suzuki 1B Kendrys Morales P Héctor Santiago OF David Peralta P Chris Sale 3B Jake Lamb 2B Jedd Gyorko SS Francisco Lindor OF Yasmany Tomás",NA,"Alexi Amarista","0.15%",26
150,755518282,"bejusmax (3/3)",0,155.4,"OF Grégor Blanco C Kurt Suzuki 1B Kendrys Morales P Héctor Santiago OF David Peralta P Chris Sale 3B Jake Lamb 2B Jedd Gyorko SS Francisco Lindor OF Yasmany Tomás",NA,"Brett Eibner","0.15%",18
153,755216412,"timnicklas (1/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Daniel Norris","0.15%",12.75
153,755216417,"timnicklas (2/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Rougned Odor","0.15%",5
153,755216424,"timnicklas (3/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Cody Bellinger","0.15%",16
153,755216488,"timnicklas (4/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Trevor Bauer","0.15%",25.15
153,755216491,"timnicklas (5/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Mike Moustakas","0.15%",0
153,755218251,"timnicklas (6/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Yasmani Grandal","0.12%",0
153,755218272,"timnicklas (7/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Tuffy Gosewisch","0.12%",0
153,755218275,"timnicklas (8/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Evan Longoria","0.12%",20
153,755218279,"timnicklas (9/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Max Kepler","0.12%",7
153,755400609,"slushfundx (1/3)",0,155.05,"OF Grégor Blanco 2B Neil Walker OF David Peralta P Chris Sale C Alex Avila 1B José Abreu SS Kiké Hernández 3B Jake Lamb P Taijuan Walker OF Tyler Collins",NA,"Aaron Sanchez","0.12%",10.1
153,755400610,"slushfundx (2/3)",0,155.05,"OF Grégor Blanco 2B Neil Walker OF David Peralta P Chris Sale C Alex Avila 1B José Abreu SS Kiké Hernández 3B Jake Lamb P Taijuan Walker OF Tyler Collins",NA,"Eric Hosmer","0.12%",11
153,755400611,"slushfundx (3/3)",0,155.05,"OF Grégor Blanco 2B Neil Walker OF David Peralta P Chris Sale C Alex Avila 1B José Abreu SS Kiké Hernández 3B Jake Lamb P Taijuan Walker OF Tyler Collins",NA,"Sandy León","0.12%",6
153,755425755,"timnicklas (10/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Tucker Barnhart","0.12%",0
153,755425807,"timnicklas (11/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Curtis Granderson","0.12%",7
153,755434386,"timnicklas (12/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Joe Panik","0.12%",4
153,755434644,"timnicklas (13/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Ryan Schimpf","0.12%",9
153,755434650,"timnicklas (14/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Carlos González","0.09%",12
153,755434657,"timnicklas (15/15)",0,155.05,"C René Rivera OF Grégor Blanco OF David Peralta P Chris Sale 1B Alex Avila SS Jean Segura 3B Jake Lamb P Taijuan Walker 2B Chris Taylor OF Yasmany Tomás",NA,"Mark Reynolds","0.09%",19
171,755386787,"dwilliamsmma (1/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Jed Lowrie","0.09%",3
171,755386788,"dwilliamsmma (2/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Cameron Rupp","0.09%",18
171,755386789,"dwilliamsmma (3/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Carlos Beltrán","0.09%",5
171,755386790,"dwilliamsmma (4/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Joe Mauer","0.09%",7
171,755386791,"dwilliamsmma (5/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Robbie Grossman","0.09%",19
171,755386792,"dwilliamsmma (6/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Alex Bregman","0.09%",5
171,755386793,"dwilliamsmma (7/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Christian Arroyo","0.09%",12
171,755386794,"dwilliamsmma (8/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Khris Davis","0.09%",7
171,755386795,"dwilliamsmma (9/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"José Peraza","0.09%",16
171,755386796,"dwilliamsmma (10/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Dustin Pedroia","0.09%",3
171,755386797,"dwilliamsmma (11/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Daniel Robertson","0.09%",5
171,755386798,"dwilliamsmma (12/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Jason Castro","0.09%",5
171,755386799,"dwilliamsmma (13/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Jeremy Hellickson","0.09%",17.7
171,755386800,"dwilliamsmma (14/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Lonnie Chisenhall","0.06%",16
171,755386801,"dwilliamsmma (15/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Hunter Renfroe","0.06%",0
171,755386802,"dwilliamsmma (16/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Justin Bour","0.06%",14
171,755386803,"dwilliamsmma (17/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Jared Hoying","0.06%",0
171,755386804,"dwilliamsmma (18/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Dansby Swanson","0.06%",25
171,755386805,"dwilliamsmma (19/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Joey Gallo","0.06%",16
171,755386806,"dwilliamsmma (20/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Nick Markakis","0.06%",9
171,755386807,"dwilliamsmma (21/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Marcell Ozuna","0.06%",6
171,755386808,"dwilliamsmma (22/100)",0,154.65,"OF Grégor Blanco 1B Logan Morrison OF David Peralta P Chris Sale C Salvador Perez SS Kiké Hernández 3B Cory Spangenberg P Alex Wood 2B Chris Taylor OF Michael Conforto",NA,"Kendall Graveman","0.06%",14.1
